,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
1025,3,-4.6876383,-2.422621,-1.7388186,4.6764154,8.553384e-05,0.00082380144,0.0016322776,0.9974584,3,0.0025448576,0.0025416017,True,0.028371204,Valid
1026,1,-2.6947768,7.044028,-7.4103656,-6.5452113,5.8947368e-05,0.9999392,5.278497e-07,1.2538397e-06,1,6.079489e-05,6.0796738e-05,True,0.00095143483,Valid
1027,0,5.7542596,-6.052284,-2.3944118,-6.8515553,0.9997002,7.453378e-06,0.00028903264,3.3514589e-06,0,0.0002998856,0.00029981136,True,0.0040183887,Valid
1028,3,-3.9785807,-2.4013937,-1.5842326,4.211329,0.00027615155,0.0013369381,0.003026911,0.99535996,3,0.0046508475,0.004640043,True,0.04803582,Valid
1029,3,-4.3666162,-2.5798752,-1.4134561,4.3898473,0.00015679514,0.00093606167,0.0030052043,0.995902,3,0.0041064234,0.004097998,True,0.04247829,Valid
1030,0,2.497249,-2.0333142,-1.0888813,-4.3036957,0.96191525,0.010364257,0.026650188,0.001070346,0,0.038828928,0.038084745,True,0.2721432,Valid
1031,3,-3.674845,-2.6896026,0.45856366,2.1382043,0.0024955908,0.006684343,0.15570049,0.83511955,3,0.1801804,0.16488045,True,0.70472616,Valid
1032,0,4.637068,-5.157282,-2.535238,-4.286013,0.99904424,5.5712506e-05,0.0007668171,0.00013314968,0,0.00095619727,0.0009557605,True,0.011815351,Valid
1033,0,7.150632,-5.3158383,-2.940524,-10.034376,0.9999547,3.853549e-06,4.1442596e-05,3.4405332e-08,0,4.5298504e-05,4.529953e-05,True,0.0007388556,Valid
1034,3,-4.471537,-2.5336945,-1.7265731,4.6064277,0.00011384818,0.0007905336,0.0017719395,0.99732363,3,0.002679926,0.0026763678,True,0.029690098,Valid
1035,3,-3.4453282,0.041026294,-2.4588108,2.7803426,0.0018453228,0.06028051,0.0049489313,0.9329252,3,0.069430225,0.067074776,True,0.39237583,Valid
1036,0,6.058573,-7.086511,-2.7623312,-6.07886,0.99984515,1.9547674e-06,0.00014759203,5.3544263e-06,0,0.00015484088,0.00015485287,True,0.0022324906,Valid
1037,0,5.373459,-6.108691,-2.4917538,-5.6410537,0.9995895,1.0308305e-05,0.0003837102,1.6454302e-05,0,0.0004105917,0.0004104972,True,0.005378571,Valid
1038,3,-5.4565926,-2.860162,-1.5878952,5.0921597,2.6183418e-05,0.00035127034,0.0012536611,0.9983689,3,0.0016324301,0.0016310811,True,0.018865481,Valid
1039,3,-6.0935493,-3.1409416,-1.2779845,5.308181,1.1158234e-05,0.00021374524,0.0013771092,0.998398,3,0.0016032711,0.001601994,True,0.01818709,Valid
1040,2,-3.834381,-5.1218925,2.4940946,-0.5260974,0.0016980346,0.0004685842,0.9514122,0.04642115,2,0.049807876,0.0485878,True,0.29477632,Valid
1041,2,-4.9815016,-5.387507,2.8717132,-0.68945026,0.00037753256,0.0002515524,0.9717672,0.027603783,2,0.028639052,0.028232813,True,0.19041133,Valid
1042,0,4.728878,-3.0191746,-3.0821114,-5.770245,0.9991364,0.00043120945,0.00040490692,2.7536818e-05,0,0.0008640132,0.0008636117,True,0.0110465055,Valid
1043,3,-5.8696404,-2.8152287,-1.391117,5.1183133,1.6872655e-05,0.00035784687,0.0014865557,0.99813867,3,0.0018630543,0.0018613338,True,0.021011453,Valid
1044,3,-3.4381166,-2.647159,0.21335208,1.9194398,0.0039378996,0.008685066,0.15173204,0.83564496,3,0.17955141,0.16435504,True,0.72016215,Valid
1045,3,-5.32581,-2.7590098,-1.6825309,5.001324,3.2676886e-05,0.00042558645,0.0012488108,0.998293,3,0.0017084777,0.0017070174,True,0.019758428,Valid
1046,0,6.013126,-7.2960076,-1.7870677,-7.850759,0.99958795,1.6585851e-06,0.0004094868,9.523845e-07,0,0.00041214077,0.0004120469,True,0.005253554,Valid
1047,3,-4.9635057,-2.650616,-1.4616531,4.712213,6.261568e-05,0.00063264207,0.0020773904,0.9972274,3,0.0027764603,0.0027726293,True,0.030103128,Valid
1048,3,-0.60400873,-2.978424,-1.6125535,1.3055629,0.12183213,0.011338781,0.0444382,0.82239085,3,0.1955395,0.17760915,True,0.87490463,Valid
1049,3,-4.7088633,-2.5668678,-1.6618036,4.681323,8.332709e-05,0.00070964807,0.001754314,0.9974527,3,0.0025505652,0.0025473237,True,0.028283278,Valid
1050,0,5.531107,-4.520595,-2.4343288,-8.42728,0.99960893,4.309543e-05,0.00034712447,8.665218e-07,0,0.00039116837,0.00039106607,True,0.0051957476,Valid
1051,3,-5.5209594,-2.7124188,-1.3557738,4.8969584,2.9818993e-05,0.0004945686,0.0019204802,0.9975552,3,0.0024478254,0.0024448037,True,0.02673339,Valid
1052,2,-3.3960948,-6.352396,3.9050386,-4.4974265,0.0006741439,3.506284e-05,0.99906665,0.00022410438,2,0.00093380705,0.00093334913,True,0.011683641,Valid
1053,3,-3.303636,-2.1029582,-1.6118526,3.782328,0.000829995,0.002757549,0.0045061735,0.9919063,3,0.008126646,0.008093715,True,0.07869042,Valid
1054,1,-1.5962633,7.004844,-6.733265,-9.3685055,0.00018386795,0.9998149,1.0802753e-06,7.745759e-08,1,0.0001851149,0.00018507242,True,0.0025717586,Valid
1055,0,5.5850997,-5.3176303,-3.3077002,-5.54577,0.99982965,1.8404777e-05,0.00013735116,1.4650439e-05,0,0.00017033557,0.00017035007,True,0.0025327022,Valid
1056,3,-3.8845203,-1.7688811,-1.9415383,4.0507016,0.00035583993,0.0029516504,0.0024835959,0.99420893,3,0.005807906,0.005791068,True,0.058705058,Valid
1057,0,6.7852163,-7.6982675,-2.524047,-8.027788,0.99990857,5.126996e-07,9.0572976e-05,3.6876884e-07,0,9.142935e-05,9.1433525e-05,True,0.0013671162,Valid
1058,1,-2.2463014,5.5844817,-6.330829,-5.1470475,0.0003971452,0.99957436,6.6843836e-06,2.1835904e-05,1,0.00042572495,0.00042563677,True,0.0055538914,Valid
1059,0,4.9459953,-4.5990086,-2.41776,-5.8988743,0.9992756,7.1506045e-05,0.0006333547,1.9490288e-05,0,0.00072464906,0.00072437525,True,0.009063589,Valid
1060,0,5.104131,-5.029027,-2.5782957,-5.573028,0.99947673,3.971899e-05,0.00046061393,2.3053737e-05,0,0.0005234302,0.0005232692,True,0.0067962264,Valid
1061,3,-4.064071,-2.47516,-1.3472836,4.1581926,0.00026709764,0.0013083542,0.004041623,0.99438286,3,0.0056329565,0.0056171417,True,0.055917274,Valid
1062,0,3.4097183,-4.639491,-0.9996323,-4.3872585,0.9872707,0.00031528907,0.012008249,0.00040574407,0,0.012811026,0.012729287,True,0.10309641,Valid
1063,0,4.9400163,-3.344399,-2.2705338,-7.32152,0.99900514,0.0002521691,0.0007380156,4.7255294e-06,0,0.0009953788,0.0009948611,True,0.012210954,Valid
1064,3,-4.676453,-2.7569647,-1.5469983,4.694482,8.4941756e-05,0.00057908817,0.0019418985,0.9973941,3,0.0026093028,0.002605915,True,0.02862403,Valid
1065,3,-2.8816595,-1.8547673,-1.7586693,3.5627291,0.0015722575,0.0043903287,0.0048331697,0.9892042,3,0.010854486,0.010795772,True,0.10169632,Valid
1066,1,-3.3220444,8.926071,-7.5275745,-8.246225,4.7941194e-06,0.9999951,7.149412e-08,3.484691e-08,1,4.887569e-06,4.887581e-06,True,9.432523e-05,Valid
1067,3,-4.847581,-2.7152915,-1.266466,4.547677,8.280517e-05,0.0006983915,0.002973828,0.99624497,3,0.0037620738,0.003755033,True,0.03881244,Valid
1068,3,-4.593282,-2.5024943,-1.3781742,4.347273,0.00013038769,0.0010550049,0.0032474347,0.99556714,3,0.0044427025,0.004432857,True,0.045341026,Valid
1069,0,5.643104,-5.5498943,-3.2535276,-5.683457,0.9998373,1.3768025e-05,0.0001368269,1.2046652e-05,0,0.00016270744,0.00016272068,True,0.0024100589,Valid
1070,3,-5.115857,-2.925824,-1.4843873,4.932058,4.3186745e-05,0.00038589552,0.0016310887,0.99793977,3,0.0020623384,0.0020602345,True,0.023074968,Valid
1071,3,-2.618616,-1.5748417,-1.7889736,3.2707245,0.0027225746,0.0077318805,0.006241498,0.983304,3,0.016836917,0.016695976,True,0.14703448,Valid
1072,0,4.4139347,-4.110261,-2.6710398,-4.347552,0.9988086,0.00019836778,0.0008365984,0.00015646502,0,0.0011920973,0.0011913776,True,0.014688477,Valid
1073,1,0.6247977,2.9991984,-3.2097068,-5.7688384,0.08497725,0.9130441,0.0018365319,0.00014209596,1,0.09097112,0.086955905,True,0.44058445,Valid
1074,1,-2.3824875,8.296809,-7.1301293,-8.632235,2.3016028e-05,0.99997675,1.9959764e-07,4.4442658e-08,1,2.324554e-05,2.3245811e-05,True,0.00039367197,Valid
1075,0,8.919931,-8.380958,-4.636413,-9.556388,0.9999987,3.064215e-08,1.2958467e-06,9.458806e-09,0,1.3113013e-06,1.3113022e-06,True,2.8252509e-05,Valid
1076,0,1.3252854,-3.1169863,1.0809851,-4.1082315,0.5557441,0.0065406477,0.4352879,0.002427328,0,0.5874473,0.4442559,True,1.0618705,Valid
1077,3,-3.9265876,-2.4276907,-1.5836835,4.18111,0.00029977696,0.0013420256,0.0031211067,0.9952371,3,0.004774242,0.004762888,True,0.049147546,Valid
1078,3,-4.9449387,-2.4162304,-1.639137,4.6223135,6.9784124e-05,0.00087490474,0.0019030401,0.9971522,3,0.0028518266,0.0028477907,True,0.031152524,Valid
1079,3,-4.836238,-2.83104,-1.3008862,4.6153145,7.830459e-05,0.0005816124,0.0026864018,0.9966537,3,0.0033519056,0.003346324,True,0.03508089,Valid
1080,3,-5.2689447,-2.835119,-1.4107817,4.8435974,4.04694e-05,0.00046144903,0.0019173685,0.99758065,3,0.0024222578,0.0024193525,True,0.026497636,Valid
1081,3,-3.958672,-2.5679874,-1.3335302,4.1132917,0.00031034581,0.0012468458,0.0042848005,0.994158,3,0.0058591045,0.0058419704,True,0.057755806,Valid
1082,1,-4.9960203,7.361129,-6.7552023,-3.1528428,4.2987713e-06,0.9999678,7.401868e-07,2.715353e-05,1,3.218599e-05,3.2186508e-05,True,0.0005500242,Valid
1083,3,-3.939409,-2.031127,-1.9549206,4.26956,0.00027109307,0.0018275736,0.00197229,0.99592906,3,0.0040792357,0.0040709376,True,0.04341948,Valid
1084,3,-4.1134915,-2.0671642,-1.6308833,4.12574,0.0002626506,0.002032763,0.0031445702,0.99456006,3,0.0054547754,0.005439937,True,0.05526913,Valid
1085,0,7.5232015,-8.778925,-3.0839484,-8.128464,0.99997497,8.318898e-08,2.4737876e-05,1.594254e-07,0,2.5033638e-05,2.503395e-05,True,0.0004201481,Valid
1086,1,-1.808015,6.43799,-6.5212717,-6.184436,0.00026223407,0.9997321,2.3536816e-06,3.2963526e-06,1,0.00026794657,0.00026792288,True,0.00361019,Valid
1087,0,6.544662,-6.2862015,-2.5402396,-8.363915,0.99988365,2.6765542e-06,0.00011335136,3.3514812e-07,0,0.0001163415,0.00011634827,True,0.0017102861,Valid
1088,0,6.1792955,-6.9909263,-1.9408525,-8.282634,0.9997003,1.905967e-06,0.00029739557,5.237617e-07,0,0.00029976643,0.00029969215,True,0.0039637014,Valid
1089,3,-6.313527,-3.2179089,-1.4625578,5.565455,6.92738e-06,0.00015310146,0.0008857648,0.9989542,3,0.0010463484,0.0010458231,True,0.012549387,Valid
1090,3,-4.855658,-2.6567976,-1.6448116,4.7741413,6.559015e-05,0.00059127767,0.0016266396,0.99771655,3,0.002286084,0.002283454,True,0.025611812,Valid
1091,3,-4.2053213,-2.4217863,-1.7281952,4.4491744,0.00017377008,0.0010340802,0.0020690786,0.9967231,3,0.0032822804,0.0032768846,True,0.035595246,Valid
1092,3,-4.3016434,-1.8115128,-2.1382077,4.3633256,0.00017187961,0.0020733566,0.00149552,0.9962592,3,0.0037478223,0.0037407875,True,0.040053386,Valid
1093,0,3.2097087,-3.9883616,-1.2917352,-3.6521308,0.9872759,0.0007385097,0.01095182,0.0010336644,0,0.012805729,0.012724102,True,0.107499994,Valid
1094,0,3.50897,-4.387106,-2.5832717,-2.1847405,0.9940362,0.0003699814,0.002246856,0.0033469964,0,0.0059816395,0.0059638023,True,0.060085762,Valid
1095,3,-2.8135157,-2.0078313,-1.7923414,3.701144,0.0014684739,0.0032867799,0.0040771496,0.99116755,3,0.008871663,0.008832455,True,0.08598484,Valid
1096,3,-4.618051,-1.9142864,-1.9505125,4.464337,0.00011325937,0.0016916259,0.0016314412,0.99656373,3,0.0034421976,0.0034362674,True,0.037115555,Valid
1097,0,6.711709,-4.481078,-3.918509,-8.053762,0.9999616,1.3772654e-05,2.417342e-05,3.867413e-07,0,3.8384653e-05,3.838539e-05,True,0.00065665715,Valid
1098,0,5.914187,-6.3098,-2.6157343,-6.428261,0.99979323,4.9102077e-06,0.00019742963,4.3616765e-06,0,0.00020680673,0.00020676851,True,0.002892007,Valid
1099,3,-5.0388966,-2.7016137,-1.518292,4.7590117,5.542859e-05,0.0005738561,0.0018737566,0.9974969,3,0.0025062123,0.002503097,True,0.02754498,Valid
1100,2,-4.1775956,-3.5365534,1.766763,0.7520813,0.0019126752,0.0036311361,0.72986656,0.26458964,2,0.31489357,0.27013344,True,0.8858068,Valid
1101,0,2.8701906,0.9157422,-2.8692703,-6.1877255,0.8733811,0.12370794,0.0028092319,0.000101718644,0,0.13538328,0.12661892,True,0.5687233,Valid
1102,3,-5.068098,-2.6988022,-1.4521053,4.75116,5.4249707e-05,0.00057992147,0.002017451,0.9973483,3,0.0026551967,0.0026516914,True,0.028887117,Valid
1103,2,-1.0606335,-4.441225,2.4003453,-3.1807184,0.03030102,0.0010310626,0.9650311,0.0036367725,2,0.035594963,0.034968913,True,0.24210912,Valid
1104,0,6.158097,-7.1200113,-3.001242,-5.925049,0.99988747,1.7113618e-06,0.00010522059,5.653376e-06,0,0.00011252724,0.00011253357,True,0.0016840942,Valid
1105,3,-3.610805,-1.817015,-2.053369,3.995675,0.0004943287,0.0029720003,0.002346398,0.99418724,3,0.005829713,0.005812764,True,0.059234962,Valid
1106,2,-2.3785977,-4.0046406,2.4690378,-3.4123101,0.007752475,0.001524961,0.9879651,0.002757432,2,0.012107923,0.012034893,True,0.1093254,Valid
1107,0,6.084721,-6.3507333,-2.7902775,-6.8253164,0.99985373,3.9745432e-06,0.00013982144,2.4727385e-06,0,0.0001462591,0.0001462698,True,0.002118661,Valid
1108,3,-3.8874564,-1.5919027,-2.0412066,3.9809935,0.0003801157,0.003774525,0.0024084188,0.9934369,3,0.006584733,0.006563127,True,0.06508666,Valid
1109,1,-3.5346184,5.2255507,-5.700365,-3.0288556,0.00015678989,0.9995652,1.7978202e-05,0.0002599969,1,0.0004349001,0.00043481588,True,0.0059884903,Valid
1110,0,3.608731,1.0198361,-3.219094,-8.255077,0.92920107,0.06978578,0.0010065213,6.5421887e-06,0,0.07343012,0.07079893,True,0.37661275,Valid
1111,0,3.439809,-3.4543111,-2.011918,-4.0460653,0.9941705,0.0010078188,0.0042638895,0.0005576825,0,0.0058465423,0.005829513,True,0.058017585,Valid
1112,0,5.334364,-3.233376,-3.3536162,-6.4971848,0.99963415,0.00019007243,0.00016853846,7.2688345e-06,0,0.00036590558,0.0003658533,True,0.00511388,Valid
1113,0,4.070609,-3.6454124,-2.1200008,-5.706876,0.99745554,0.0004444961,0.0020433643,5.6569952e-05,0,0.0025477114,0.0025444627,True,0.02767114,Valid
1114,0,5.5160685,-6.7701178,-2.6164477,-5.327593,0.99968207,4.61359e-06,0.0002937346,1.952179e-05,0,0.00031799983,0.00031793118,True,0.0042921547,Valid
1115,0,4.628555,-2.626355,-2.8619926,-5.9241977,0.9987105,0.000705785,0.0005576174,2.6087799e-05,0,0.001290323,0.0012894869,True,0.015671827,Valid
1116,3,-3.980933,-2.1898983,-1.7281636,4.2261653,0.00027148862,0.0016277516,0.0025829547,0.9955178,3,0.00449231,0.0044822097,True,0.046950977,Valid
1117,3,-3.538058,-2.1495664,-1.7559953,4.018023,0.0005199432,0.002084348,0.0030895544,0.99430615,3,0.0057101226,0.005693853,True,0.0581888,Valid
1118,3,-4.047746,-2.3415072,-1.5787655,4.2282457,0.00025337405,0.0013956361,0.0029924482,0.9953585,3,0.004652271,0.0046414733,True,0.048035055,Valid
1119,3,-4.959657,-2.6706746,-1.3568091,4.6234536,6.865738e-05,0.0006772977,0.002519905,0.99673414,3,0.0032712303,0.0032658577,True,0.034536887,Valid
1120,3,-4.406535,-2.7424614,-1.288978,4.332915,0.00015940484,0.00084178196,0.003601136,0.9953976,3,0.0046129953,0.0046023726,True,0.04646513,Valid
1121,0,1.557097,-3.2386937,0.307396,-3.1354935,0.7668607,0.006337691,0.21977496,0.007026681,0,0.2654501,0.23313928,True,0.87062424,Valid
1122,0,5.7597857,-7.009772,-2.1880126,-6.5367184,0.9996393,2.845082e-06,0.00035331197,4.5660377e-06,0,0.00036078144,0.0003607273,True,0.0047050924,Valid
1123,0,3.9845452,-4.934223,-1.6183859,-4.6679645,0.9960204,0.00013332037,0.0036723681,0.0001739927,0,0.003987577,0.0039796233,True,0.039325316,Valid
1124,0,4.0738363,-5.1373634,-2.703147,-3.074431,0.99797827,9.9712095e-05,0.0011374037,0.00078463566,0,0.0020237935,0.00202173,True,0.02345706,Valid
1125,0,2.3050456,-4.349007,-0.71419626,-2.3457274,0.9436799,0.0012162038,0.04608766,0.009016119,0,0.0579682,0.05632007,True,0.35655135,Valid
1126,1,-2.0460162,5.2471166,-6.184899,-4.9876256,0.0006796997,0.9992736,1.0834858e-05,3.587504e-05,1,0.00072667416,0.0007264018,True,0.008908413,Valid
1127,2,-2.368531,-3.6339378,1.5587385,-1.2866526,0.01818165,0.005129488,0.92304903,0.0536398,2,0.080072895,0.07695097,True,0.47715572,Valid
1128,0,3.4139745,-3.4871883,-0.029847367,-7.245548,0.96808004,0.00097448286,0.030922772,2.2726872e-05,0,0.032440525,0.031919956,True,0.21048972,Valid
1129,3,-4.54321,-2.377875,-1.6043448,4.497311,0.00011810852,0.0010296144,0.0022315898,0.99662066,3,0.0033850532,0.003379345,True,0.03628083,Valid
1130,3,-2.7784288,-1.9774096,-2.2968755,3.7910478,0.0013930624,0.0031034788,0.0022547927,0.9932487,3,0.006774198,0.006751299,True,0.068607606,Valid
1131,2,2.321791,-3.227959,-0.5871114,-3.3665671,0.9417888,0.0036620796,0.051360972,0.0031880923,0,2.9688766,0.94863904,False,0.35755304,Valid
1132,3,-4.0894694,-2.222352,-1.3967334,4.0574474,0.00028777303,0.0018617831,0.0042509963,0.9935994,3,0.0064211716,0.006400585,True,0.06296339,Valid
1133,0,0.37018833,-2.9707248,0.8619589,-3.7661004,0.37221825,0.013178243,0.6086546,0.0059488127,2,0.9882748,0.62778175,False,1.092971,Valid
1134,3,-3.7197223,-1.7060032,-1.7192287,3.7567017,0.0005612306,0.004204251,0.0041490137,0.99108547,3,0.008954487,0.00891453,True,0.08488347,Valid
1135,0,6.092003,-5.4042673,-2.9836621,-7.266543,0.9998739,1.0166665e-05,0.00011440216,1.5790748e-06,0,0.00012611547,0.00012612343,True,0.001878937,Valid
1136,3,-4.8534636,-2.5861382,-1.4499319,4.5991096,7.823723e-05,0.00075526716,0.002352603,0.99681395,3,0.0031911423,0.003186047,True,0.03403111,Valid
1137,0,3.4390116,-2.0658498,-2.3717096,-5.442136,0.9928503,0.004037875,0.0029738531,0.00013799091,0,0.00717539,0.0071496964,True,0.06911818,Valid
1138,2,-1.3241999,-5.6591454,3.0087056,-4.324386,0.012948644,0.00016966088,0.98623717,0.00064455514,2,0.013858405,0.013762832,True,0.10987688,Valid
1139,0,6.3563414,-5.374305,-3.7428656,-7.016927,0.99994934,8.043094e-06,4.1110063e-05,1.5561141e-06,0,5.0662664e-05,5.0663948e-05,True,0.0008383854,Valid
1140,2,0.68521595,-2.3629844,0.5789734,-2.7494478,0.50533456,0.02397521,0.45440012,0.016290091,0,0.7887771,0.5455999,False,1.2404919,Valid
1141,0,8.15551,-8.310035,-3.2247164,-9.874355,0.99998844,7.0647914e-08,1.1418934e-05,1.4781687e-08,0,1.1563234e-05,1.1563301e-05,True,0.00020613745,Valid
1142,0,4.252141,-4.7648115,-2.14331,-4.444,0.99804604,0.000121098245,0.0016658715,0.00016690326,0,0.0019558603,0.0019539595,True,0.021861393,Valid
1143,0,5.3301487,-3.9299521,-3.4323401,-5.858367,0.9997346,9.512043e-05,0.00015645302,1.3828469e-05,0,0.00026544384,0.00026541948,True,0.003854762,Valid
1144,0,0.19962329,-4.298838,1.7723689,-4.5403285,0.17124084,0.0019052428,0.8253574,0.001496485,2,1.7646843,0.8287592,False,0.69577,Valid
1145,3,-4.8988347,-2.5040426,-1.5464885,4.631781,7.238191e-05,0.00079373404,0.002067929,0.99706596,3,0.0029383602,0.0029340386,True,0.03183792,Valid
1146,3,-6.1252484,-3.2406516,-1.5882158,5.5652776,8.364903e-06,0.00014970124,0.0007813923,0.9990606,3,0.000939881,0.0009394288,True,0.011463083,Valid
1147,3,-4.6196527,-2.6324537,-1.4874175,4.5934486,9.9414756e-05,0.0007252377,0.0022791005,0.99689627,3,0.0031085524,0.003103733,True,0.033360705,Valid
1148,3,-3.882319,-1.7366225,-1.9323989,3.9776895,0.00038341823,0.0032774552,0.0026947104,0.99364436,3,0.006375924,0.0063556433,True,0.06354195,Valid
1149,3,-4.7610793,-2.4968965,-1.5345773,4.6110287,8.4805484e-05,0.00081610517,0.0021363683,0.9969627,3,0.0030418814,0.003037274,True,0.03284554,Valid
1150,0,3.9381008,-1.612975,-1.7664137,-7.050915,0.9928208,0.003855398,0.003306981,1.6764941e-05,0,0.007205097,0.0071792006,True,0.0687525,Valid
1151,3,-5.147065,-2.7159011,-1.7587339,5.0159883,3.8506958e-05,0.00043790528,0.0011404409,0.99838316,3,0.0016181483,0.0016168356,True,0.018930322,Valid
1152,2,0.9459939,-2.6774619,0.13553579,-2.0296097,0.6568743,0.01753216,0.29208198,0.033511516,0,1.2307208,0.70791805,False,1.1833371,Valid
1153,3,-4.2184896,-1.9399204,-1.9383242,4.320106,0.00019498102,0.0019035408,0.0019065812,0.9959949,3,0.0040131044,0.0040050745,True,0.042597592,Valid
1154,0,4.3646727,-5.379625,-0.78105295,-6.5779305,0.9941341,5.828416e-05,0.0057900823,1.7584614e-05,0,0.0058831624,0.005865872,True,0.05256863,Valid
1155,0,5.533163,-2.9145808,-3.3187087,-7.444983,0.99964035,0.00021430633,0.00014306218,2.3094406e-06,0,0.00035970894,0.00035965443,True,0.005001051,Valid
1156,0,4.008164,-4.973351,-2.17266,-4.1439,0.9975235,0.00012540094,0.0020635987,0.0002874266,0,0.002479576,0.0024765134,True,0.026983619,Valid
1157,3,-3.4747252,-1.9241242,-1.8312261,3.9152164,0.0006133091,0.0028913247,0.0031727941,0.99332255,3,0.006699837,0.0066774487,True,0.06686585,Valid
1158,3,-4.658702,-2.9356666,-1.5355432,4.793877,7.830665e-05,0.0004386353,0.0017789737,0.9977041,3,0.0022985723,0.0022959113,True,0.02551994,Valid
1159,3,-3.4868665,-1.8326724,-1.9888194,3.9048932,0.00061227207,0.0032014882,0.00273866,0.9934476,3,0.0065739555,0.006552398,True,0.06580038,Valid
1160,0,2.643404,-1.6174233,-2.5282304,-3.0701344,0.977434,0.013792206,0.0055472157,0.0032264828,0,0.022824552,0.02256602,True,0.18569423,Valid
1161,3,-5.7020783,-2.945082,-1.5654064,5.23857,1.7698081e-05,0.00027878847,0.0011077971,0.99859565,3,0.0014053241,0.001404345,True,0.016472453,Valid
1162,3,-3.4999056,-2.2976894,-1.3984426,3.8539095,0.0006350616,0.0021131567,0.005193613,0.9920582,3,0.007973508,0.0079417825,True,0.07634971,Valid
1163,3,-2.2332048,-1.7232524,-2.2617192,3.4492843,0.003363417,0.0056008035,0.003268867,0.987767,3,0.012308473,0.012233019,True,0.11405951,Valid
1164,3,-3.6174545,-2.0841339,-1.6405573,3.865156,0.0005587443,0.0025889634,0.0040343045,0.992818,3,0.0072079375,0.007182002,True,0.07069638,Valid
1165,0,4.7984395,-2.970285,-2.7475646,-6.3997235,0.9990363,0.00042234478,0.0005277075,1.3686136e-05,0,0.0009641766,0.0009636879,True,0.012090614,Valid
1166,0,4.7399216,-5.3445997,-2.518277,-4.5410075,0.99916136,4.1685373e-05,0.000703785,9.310631e-05,0,0.00083900057,0.00083863735,True,0.01043304,Valid
1167,0,4.8273687,-5.8274446,-2.3846102,-5.410568,0.9992036,2.356824e-05,0.00073710835,3.57581e-05,0,0.00079671585,0.00079637766,True,0.009709206,Valid
1168,0,3.7399251,-5.1555295,-1.5343169,-3.7418742,0.9942116,0.00013621725,0.0050921906,0.0005599829,0,0.00580518,0.005788386,True,0.054914806,Valid
