,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
1885,3,-0.70313245,-3.668322,-5.188025,6.8380356,-4.126233,-1.0527718,-1.3658957,-7.266616,0.0005301252,2.7328339e-05,5.9788085e-06,0.9987716,1.7288003e-05,0.0003737078,0.00027323974,7.4798675e-07,3,0.0012291266,0.0012283921,True,0.015835786,Test
1886,6,-5.0572248,-1.311516,-5.679075,0.8874097,-9.426098,-3.6339173,15.180733,-16.387335,1.6246755e-09,6.8787124e-08,8.7236895e-10,6.201377e-07,2.0577328e-11,6.743746e-09,0.9999993,1.9505727e-14,6,7.152555e-07,7.1525574e-07,True,1.5713842e-05,Test
1887,3,0.19772273,-3.714754,-3.7860537,3.9826443,-1.2415513,1.3567061,-3.1950617,-6.98069,0.020606238,0.00041193792,0.00038358953,0.90733844,0.0048857364,0.06566574,0.00069267786,1.5720045e-05,3,0.09723975,0.09266156,True,0.55469614,Test
1888,6,-4.8504405,-1.4957148,-5.325373,0.96009916,-9.088477,-3.340772,14.468383,-16.04462,4.073251e-09,1.1664864e-07,2.533262e-09,1.3596474e-06,5.880105e-11,1.8432397e-08,0.99999845,5.602346e-14,6,1.5497195e-06,1.5497208e-06,True,3.1995078e-05,Test
1889,3,5.004418,-1.3921692,-3.897218,2.8505924,-4.6961327,-2.4833276,-0.68236613,-8.131074,0.89137965,0.0014861414,0.000121375575,0.10343516,5.459682e-05,0.00049908704,0.0030222049,1.7595064e-06,0,2.2688103,0.89656484,False,0.53355074,Test
1890,2,-9.21996,-8.355868,11.183027,-0.43678784,-0.06587791,-4.2599554,-7.3394566,-4.117305,1.377479e-09,3.2685574e-09,0.9999776,8.98605e-06,1.3021254e-05,1.9642108e-07,9.031871e-09,2.265377e-07,2,2.2411095e-05,2.2411346e-05,True,0.00040404312,Test
1891,2,-11.354585,-9.70478,13.70718,-0.76264346,-1.523991,-5.5968504,-6.8931217,-4.3964653,1.30561135e-11,6.796954e-11,0.99999917,5.1979845e-07,2.427651e-07,4.133951e-09,1.130843e-09,1.37305e-08,2,8.344647e-07,8.34465e-07,True,1.7813589e-05,Test
1892,4,-3.161598,-6.342054,0.19339746,-1.1895514,5.9991593,2.3498204,-6.8656898,-5.212397,0.00010203261,4.2411584e-06,0.0029227722,0.0007331416,0.9709688,0.025253262,2.5123045e-06,1.3124663e-05,4,0.029460972,0.029031217,True,0.20922579,Test
1893,4,-3.7436936,-15.137929,0.8450764,-3.0994248,17.986736,1.7083046,-16.660686,-13.0779705,3.6525305e-10,4.1128324e-15,3.5931166e-08,6.9565953e-10,0.9999999,8.518581e-08,8.970475e-16,3.2267788e-14,4,1.1920928e-07,1.1920929e-07,True,3.093755e-06,Test
1894,3,-4.652492,-4.5262437,-6.51761,9.459364,-6.095604,-3.002701,1.5743212,-7.186802,7.432461e-07,8.4326103e-07,1.1511242e-07,0.99961793,1.7554858e-07,3.8692615e-06,0.00037618677,5.8951663e-08,3,0.00038211196,0.00038206577,True,0.0049403366,Test
1895,4,-4.2035484,-13.383313,1.5141147,-3.1286855,15.62329,1.2623552,-14.853357,-10.756569,2.450826e-09,2.5269213e-13,7.4552514e-07,7.179922e-09,0.9999987,5.795949e-07,5.8097854e-14,3.4943938e-12,4,1.3113013e-06,1.3113022e-06,True,2.9339952e-05,Test
1896,7,-8.923515,-4.000001,-3.0400367,-5.2840385,-6.053636,-3.414491,-6.123103,14.336279,7.9140666e-11,1.08806395e-08,2.8415926e-08,3.0130365e-09,1.3956363e-09,1.9540618e-08,1.3019781e-09,1.0,7,-0.0,0.0,True,1.6680264e-06,Test
1897,0,15.799198,-1.1956459,-5.9847164,1.5532932,-10.37983,-7.1346397,-1.7195526,-21.029472,0.9999993,4.1613337e-08,3.4623088e-10,6.5025216e-07,4.2716186e-12,1.09637834e-10,2.464352e-08,1.01277116e-16,0,7.152555e-07,7.1525574e-07,True,1.605401e-05,Test
1898,6,-6.2916985,-1.3718303,-4.139819,1.0970731,-9.046776,-3.0652776,13.875979,-15.041931,1.7429583e-09,2.3875867e-07,1.4991212e-08,2.8196187e-06,1.10859294e-10,4.3903995e-08,0.9999969,2.7612724e-13,6,3.0994368e-06,3.0994415e-06,True,6.322352e-05,Test
1899,3,0.022332529,-2.1835403,-3.628278,4.2464643,-4.634044,-2.980069,2.293669,-6.5112333,0.012625584,0.0013907627,0.0003279528,0.8625187,0.000119953445,0.0006270832,0.12237152,1.8355222e-05,3,0.1478984,0.13748127,True,0.6600568,Test
1900,3,-5.1896644,-5.975568,-7.3500953,11.316628,-6.588559,-2.5858572,0.10612588,-8.432549,6.78269e-08,3.0909234e-08,7.818776e-09,0.99998546,1.6744396e-08,9.1668636e-07,1.3531137e-05,2.6487117e-09,3,1.4543428e-05,1.4543533e-05,True,0.00026131657,Test
1901,7,-13.100009,-4.7477727,-9.207905,-6.8966813,-8.623219,-3.1630032,-8.62663,21.717035,7.570947e-16,3.2098159e-12,3.7108137e-14,3.7430099e-13,6.6587876e-14,1.5658e-11,6.6361054e-14,1.0,7,-0.0,0.0,True,7.0755074e-10,Test
1902,3,-2.1734974,-0.8395032,-2.9413986,1.3803511,-5.242059,-1.82908,4.9635153,-6.093549,0.0007696151,0.0029215934,0.00035709047,0.026896162,3.577785e-05,0.0010860555,0.9679184,1.526922e-05,6,3.6157718,0.9731038,False,0.23394959,Test
1903,1,3.7678542,49.126186,-32.479553,-3.1286383,-21.560574,-13.932624,3.452822,-24.704182,2.0004423e-20,1.0,3.6230635e-36,2.0231012e-23,2.0004615e-31,4.11061e-28,1.459858e-20,8.6273725e-33,1,-0.0,0.0,True,2.27252e-18,Test
1904,1,5.5177555,67.495026,-44.384563,-3.9407928,-29.26466,-18.891222,4.9944077,-34.71298,1.2123074e-27,1.0,0.0,9.458383e-32,9.5e-43,3.0403962e-38,7.183341e-28,4e-45,1,-0.0,0.0,True,1.7317907e-25,Test
1905,6,-4.2885933,-1.1685611,-4.637487,0.5214111,-8.374552,-2.9109213,13.074383,-14.623,2.8797409e-08,6.521782e-07,2.0315646e-08,3.5343676e-06,4.8399873e-10,1.1420072e-07,0.9999957,9.357874e-13,6,4.2915253e-06,4.2915344e-06,True,8.7661436e-05,Test
1906,4,-3.3153064,-6.916694,1.3425652,-2.2726748,7.3118525,1.6652095,-8.251999,-4.9478207,2.409939e-05,6.5757234e-07,0.0025403528,6.8362104e-05,0.99385405,0.0035076549,1.7299273e-07,4.7099275e-06,4,0.0061649396,0.006145954,True,0.060761582,Test
1907,6,-6.8908415,-2.3189309,-6.121704,2.7019298,-9.800848,-4.087541,15.819333,-16.420862,1.3711837e-10,1.3263291e-08,2.9588854e-10,2.0099412e-06,7.4695675e-12,2.2623183e-09,0.999998,9.9600106e-15,6,2.0265559e-06,2.026558e-06,True,4.1386844e-05,Test
1908,5,-6.176325,-5.830909,-5.705066,0.6940911,-3.5711436,12.281861,-2.717919,-15.430747,9.631789e-09,1.3605661e-08,1.5430237e-08,9.278782e-06,1.3035371e-07,0.9999902,3.0596644e-07,9.216433e-13,5,9.7751135e-06,9.775162e-06,True,0.00017975076,Test
1909,5,-6.1486115,-4.1347632,-4.3577113,0.7526861,-4.368837,9.71392,-1.3792588,-12.792413,1.2910009e-07,9.672309e-07,7.73936e-07,0.00012826921,7.653733e-07,0.99985385,1.5213537e-05,1.6809722e-10,5,0.00014613991,0.00014615059,True,0.0021661115,Test
1910,2,-9.55848,-8.778923,11.741543,-1.364318,-0.19856119,-5.2454724,-6.991355,-3.0375144,5.6171234e-10,1.2248164e-09,0.99999094,2.0332607e-06,6.523415e-06,4.1940083e-08,7.3181536e-09,3.815337e-07,2,9.059865e-06,9.059906e-06,True,0.00017321511,Test
1911,1,5.504966,73.93614,-48.534943,-4.3173523,-31.972324,-20.581383,5.7377157,-37.9046,1.9086144e-30,1.0,0.0,1.0349974e-34,0.0,8.944e-42,2.408797e-30,0.0,1,-0.0,0.0,True,4.2544067e-28,Test
1912,3,-3.9546113,-4.7768846,-7.0899177,9.732644,-5.457683,-1.667318,-0.18202093,-8.151461,1.1367713e-06,4.9953326e-07,4.9434174e-08,0.9999374,2.5287025e-07,1.1195205e-05,4.9441132e-05,1.7100326e-08,3,6.258292e-05,6.258488e-05,True,0.0010217021,Test
1913,5,-5.872556,-5.74819,-5.395551,0.062915556,-4.9046426,12.863464,-2.1247146,-17.056915,7.295383e-09,8.261519e-09,1.1754624e-08,2.75925e-06,1.9204723e-08,0.9999969,3.0953882e-07,1.01331134e-13,5,3.0994368e-06,3.0994415e-06,True,6.334166e-05,Test
1914,0,7.4415054,-0.5172542,-3.9908283,1.26815,-6.077919,-4.1250825,-0.29593822,-10.058295,0.9971167,0.00034857844,1.0808028e-05,0.002078221,1.3407091e-06,9.4501975e-06,0.0004349276,2.5042558e-08,0,0.002887487,0.002883315,True,0.031895086,Test
1915,0,15.563993,-1.7115225,-5.75948,1.2777506,-9.016976,-6.498753,-1.9302415,-21.025656,0.9999993,3.1429554e-08,5.486976e-10,6.2454455e-07,2.1116392e-11,2.619816e-10,2.5255174e-08,1.286225e-16,0,7.152555e-07,7.1525574e-07,True,1.5264908e-05,Test
1916,1,4.9026155,60.26261,-39.80326,-3.5356066,-26.376804,-16.974434,4.4032173,-31.148005,9.066901e-25,1.0,3.5e-44,1.9623933e-28,2.3603595e-38,2.860075e-34,5.502669e-25,1.99929e-40,1,-0.0,0.0,True,1.1677817e-22,Test
1917,7,-15.949365,-6.6510696,-10.849694,-7.5791626,-10.028418,-3.481375,-9.983627,25.76826,7.625456e-19,8.326553e-15,1.2503297e-16,3.2915438e-15,2.8425025e-16,1.9817344e-13,2.972719e-16,1.0,7,-0.0,0.0,True,8.947045e-12,Test
1918,3,3.0731287,-2.0818202,-2.7633438,2.9394376,-4.2012734,-3.3031993,0.37444422,-6.6279945,0.5119542,0.0029543717,0.0014944565,0.44788837,0.00035481207,0.0008710178,0.03445144,3.133912e-05,0,0.8032112,0.5521116,False,1.2331629,Test
1919,7,-13.78792,-5.5908656,-9.100739,-7.100019,-8.690777,-2.9425216,-9.145557,22.398582,1.9248748e-16,6.987743e-13,2.0893862e-14,1.5449697e-13,3.1482036e-14,9.8741145e-12,1.9978097e-14,1.0,7,-0.0,0.0,True,3.9906498e-10,Test
1920,1,5.932773,79.56539,-52.383038,-4.672402,-34.031815,-22.335945,5.742095,-40.216755,1.0513775e-32,1.0,0.0,2.6061017e-37,0.0,6e-45,8.6886055e-33,0.0,1,-0.0,0.0,True,2.0422794e-30,Test
1921,1,4.4383407,61.89254,-40.78234,-3.7023811,-27.009287,-17.632269,4.4957757,-31.412163,1.1167544e-25,1.0,3e-45,3.2545135e-29,2.457129e-39,2.902776e-35,1.1827763e-25,3.008e-41,1,-0.0,0.0,True,1.9053834e-23,Test
1922,6,-1.8785429,-0.96121883,-4.965009,1.6587328,-6.804547,-2.553325,8.04406,-9.324745,4.8961003e-05,0.00012252906,2.2357067e-06,0.001682944,3.5523374e-07,2.493425e-05,0.99811804,2.8576284e-08,6,0.001883758,0.001881957,True,0.020945335,Test
1923,1,4.21295,54.669598,-36.447147,-3.1505704,-24.178677,-15.263523,4.6291723,-28.06415,1.221679e-22,1.0,2.68225e-40,7.7449797e-26,5.7099144e-35,4.2504174e-31,1.8523363e-22,1.1727061e-36,1,-0.0,0.0,True,2.227208e-20,Test
1924,5,-8.1440325,-8.832132,-4.2625923,0.4729216,-0.50801855,13.875642,-5.8606715,-16.346344,2.7351177e-10,1.3744776e-10,1.3263694e-08,1.5110246e-06,5.665716e-07,0.99999785,2.683041e-09,7.494761e-14,5,2.145765e-06,2.1457672e-06,True,4.4506658e-05,Test
1925,1,3.9219124,50.981594,-34.205734,-2.4461944,-22.658546,-14.237384,3.9940674,-26.7805,3.649558e-21,1.0,1.008351e-37,6.260465e-24,1.043506e-32,4.739771e-29,3.9226246e-21,1.6918128e-34,1,-0.0,0.0,True,5.1417066e-19,Test
1926,7,-14.919622,-6.2691383,-9.957048,-7.4825625,-9.489815,-3.3458085,-9.64269,24.374199,8.608141e-18,4.9177645e-14,1.2306359e-15,1.4614503e-14,1.963567e-15,9.148586e-13,1.6852075e-15,1.0,7,-0.0,0.0,True,3.967243e-11,Test
1927,5,-6.033079,-5.8734097,-3.0090625,0.2796715,-1.5852123,9.742664,-3.59531,-11.988753,1.408123e-07,1.6519023e-07,2.8970383e-06,7.7666446e-05,1.2031629e-05,0.99990547,1.611945e-06,3.648579e-10,5,9.45285e-05,9.453297e-05,True,0.0014845888,Test
1928,3,-3.6551147,-2.5523317,-5.05402,3.9823594,-3.4836152,1.4912766,0.53735787,-5.9247594,0.0004313983,0.0012996042,0.00010649808,0.89493454,0.0005121057,0.0741187,0.028552629,4.4584533e-05,3,0.11100471,0.105065465,True,0.59297526,Test
1929,6,0.13553052,-1.6545578,-3.9755502,3.5019631,-5.053176,-3.4518554,4.0281024,-6.455972,0.012621516,0.0021071048,0.00020686732,0.36570817,7.0418246e-05,0.00034924463,0.6189193,1.7316428e-05,6,0.47978032,0.3810807,True,1.0652671,Test
1930,0,11.103084,-0.101319484,-5.008927,1.1045142,-7.721662,-5.061441,-1.1195061,-14.7691,0.99993587,1.36132485e-05,1.0060387e-07,4.5462002e-05,6.6755828e-09,9.545717e-08,4.9177784e-06,5.8053055e-12,0,6.413254e-05,6.41346e-05,True,0.0010598293,Test
1931,6,-5.31073,-0.957921,-4.2675366,1.1507432,-7.8713784,-2.8840039,11.639913,-12.157583,4.3492665e-08,3.3792205e-06,1.234436e-07,2.783543e-05,3.3600052e-09,4.92413e-07,0.9999682,4.622369e-11,6,3.1828375e-05,3.182888e-05,True,0.0005428718,Test
1932,6,-2.7730656,-1.5768092,-6.075853,0.4279814,-9.369822,-3.4692178,15.124682,-17.676304,1.6869686e-08,5.5799955e-08,6.2047534e-10,4.1428922e-07,2.3023552e-11,8.409522e-09,0.9999995,5.6847587e-15,6,4.7683704e-07,4.7683716e-07,True,1.1497526e-05,Test
1933,1,7.2787437,101.81548,-66.98368,-5.9305587,-43.379196,-28.551632,7.495188,-51.113396,8.775e-42,1.0,0.0,0.0,0.0,0.0,1.0895e-41,0.0,1,-0.0,0.0,True,2.679347e-39,Test
1934,6,-3.3986988,-0.91852736,-5.168865,1.8677396,-7.173929,-2.4522946,9.347577,-10.11518,2.9113728e-06,3.4771423e-05,4.958203e-07,0.00056400505,6.676297e-08,7.500946e-06,0.99939024,3.5250647e-09,6,0.0006099271,0.0006097555,True,0.0076745073,Test
1935,3,-4.651131,-5.735638,-6.7657866,11.242583,-6.093979,-2.9094496,-0.0023271702,-9.207029,1.25153e-07,4.2310276e-08,1.5102835e-08,0.99998605,2.9567884e-08,7.1424e-07,1.3073489e-05,1.3147418e-09,3,1.394739e-05,1.3947487e-05,True,0.00025187252,Test
1936,3,-3.8421266,-4.171568,-6.2984815,8.299175,-4.88592,-0.6985982,-0.6075647,-6.938187,5.333126e-06,3.836254e-06,4.5729956e-07,0.9997291,1.8778825e-06,0.0001236514,0.00013543603,2.4120158e-07,3,0.00027092602,0.0002709031,True,0.0039493265,Test
1937,2,-8.178546,-6.941815,9.642751,-1.503964,-1.5272886,-5.1541586,-4.299315,-1.4071857,1.8209137e-08,6.271835e-08,0.99995434,1.4421927e-05,1.4089443e-05,3.7476937e-07,8.810849e-07,1.5887435e-05,2,4.5656117e-05,4.5657158e-05,True,0.0008058091,Test
1938,1,5.164647,63.639458,-41.884922,-3.7843611,-27.653715,-17.806208,4.7361794,-32.73907,4.024501e-26,1.0,0.0,5.2264503e-30,2.24843e-40,4.2520445e-36,2.6219912e-26,1.391e-42,1,-0.0,0.0,True,5.6237847e-24,Test
1939,1,4.3803196,54.470352,-36.003372,-3.4062567,-23.926214,-15.193083,3.9293034,-28.011322,1.7626838e-22,1.0,5.10224e-40,7.319944e-26,8.970218e-35,5.5661355e-31,1.1227961e-22,1.5089124e-36,1,-0.0,0.0,True,2.0930988e-20,Test
1940,6,-3.0065253,-0.79223365,-5.96823,1.4929857,-8.116663,-2.6131608,11.361236,-13.338889,5.7561937e-07,5.26975e-06,2.9777153e-08,5.1790263e-05,3.4740104e-09,8.5304356e-07,0.99994147,1.874333e-11,6,5.8530048e-05,5.853176e-05,True,0.0009440623,Test
1941,6,-5.3512597,-1.4110833,-5.910402,1.3494514,-9.471501,-2.9966161,14.753149,-16.119133,1.8568025e-09,9.5490996e-08,1.0615316e-09,1.5095491e-06,3.015552e-11,1.9560238e-08,0.99999833,3.911448e-14,6,1.6689287e-06,1.66893e-06,True,3.43269e-05,Test
1942,5,-8.333027,-8.041239,-5.7859583,0.1637957,-3.9147022,15.922223,-3.9373853,-19.53642,2.924685e-11,3.915618e-11,3.734707e-10,1.4328535e-07,2.4262339e-09,0.9999999,2.3718212e-09,3.985714e-16,5,1.1920928e-07,1.1920929e-07,True,3.5809837e-06,Test
1943,3,3.6379573,0.59064263,-3.4475517,1.0549822,-4.527965,-2.6723976,0.13500424,-5.7081923,0.86492497,0.041072063,0.00072407053,0.06534413,0.0002457896,0.0015719039,0.026041456,7.550875e-05,0,2.7280877,0.93465585,False,0.79065263,Test
1944,3,0.35283977,-2.571742,-4.3549438,5.505115,-4.5858073,-2.488362,-0.1366696,-6.003088,0.0057284557,0.00030754448,5.1697916e-05,0.9900159,4.1040275e-05,0.00033428683,0.0035111245,9.947018e-06,3,0.010034236,0.009984076,True,0.09457197,Test
1945,7,-16.266424,-6.5834827,-11.3805275,-8.744881,-10.283036,-3.2605152,-10.879106,27.046938,1.5461293e-19,2.480241e-15,2.0472128e-17,2.8563507e-16,6.134763e-17,6.880822e-14,3.3800893e-17,1.0,7,-0.0,0.0,True,3.1499837e-12,Test
1946,7,-7.7336907,-3.7849457,-3.0313733,-4.333216,-4.2544947,-1.1617734,-5.989101,11.271697,5.572659e-09,2.8905532e-07,6.141201e-07,1.6705897e-07,1.8074168e-07,3.982997e-06,3.1895443e-08,0.99999475,7,5.245195e-06,5.2452087e-06,True,0.00010689293,Test
1947,1,5.601046,72.220825,-47.563095,-4.1705246,-31.115711,-20.145506,5.3885274,-36.669746,1.1678754e-29,1.0,0.0,6.6628237e-34,1e-45,7.688e-41,9.442819e-30,0.0,1,-0.0,0.0,True,2.0330057e-27,Test
1948,3,-0.09832491,-5.349747,-6.6776366,9.088387,-5.063683,-0.11779229,-2.9875083,-10.277446,0.00010236956,5.364228e-07,1.4217125e-07,0.99979013,7.140742e-07,0.00010039596,5.6939566e-06,3.885387e-09,3,0.00020990553,0.00020986795,True,0.003121213,Test
1949,3,-3.1936605,-4.022904,-5.608757,8.07013,-4.968648,-2.098578,0.07630125,-6.5862722,1.2824038e-05,5.5961436e-06,1.1459399e-06,0.999602,2.17349e-06,3.8336548e-05,0.00033740472,4.3115392e-07,3,0.00039807978,0.0003979802,True,0.0054064197,Test
1950,3,-4.5324326,-3.5077617,-5.8389664,7.301989,-4.122147,-0.9331714,0.115151435,-5.874135,7.242931e-06,2.0180094e-05,1.9610738e-06,0.9989372,1.0916889e-05,0.00026488252,0.0007556736,1.8933024e-06,3,0.0010633774,0.0010628104,True,0.013207671,Test
1951,1,4.470678,51.74029,-34.197308,-3.1481912,-22.799889,-14.490909,3.9050353,-26.926819,2.9584686e-21,1.0,4.761841e-38,1.4528994e-24,4.2424105e-33,1.7224825e-29,1.6804008e-21,6.843943e-35,1,-0.0,0.0,True,3.17837e-19,Test
1952,0,12.547769,-1.466651,-4.6512594,0.7906156,-8.372908,-5.899563,-0.8338182,-16.538906,0.99998975,8.1961605e-07,3.3927556e-08,7.833018e-06,8.2084445e-10,9.736922e-09,1.5432851e-06,2.3324571e-13,0,1.0251946e-05,1.0251999e-05,True,0.0001951453,Test
1953,3,-1.555655,-1.5173547,-4.139662,3.947202,-4.6689377,-2.071427,2.067303,-4.8441663,0.0035009892,0.0036376796,0.00026422326,0.85911494,0.00015563579,0.002090229,0.13110568,0.00013061964,3,0.15185255,0.14088506,True,0.65594745,Test
1954,1,5.4046755,70.886024,-46.85111,-4.1338754,-30.661375,-19.699394,5.4856324,-35.948086,3.6459668e-29,1.0,0.0,2.6258656e-33,8e-45,4.56302e-40,3.9534045e-29,0.0,1,-0.0,0.0,True,7.174764e-27,Test
1955,2,-7.650615,-6.8228383,6.9376793,0.53718954,-1.497191,0.936575,-5.473628,-5.5867677,4.5971981e-07,1.051944e-06,0.9956558,0.001653529,0.00021621799,0.00246526,4.0545897e-06,3.6208558e-06,2,0.004353688,0.004344225,True,0.04569302,Test
1956,1,5.752646,78.17479,-51.586605,-4.452502,-33.75828,-21.891722,6.1026917,-39.653374,3.5274702e-32,1.0,0.0,1.3044409e-36,0.0,3.5e-44,5.0059397e-32,0.0,1,-0.0,0.0,True,8.8908434e-30,Test
1957,1,3.5075693,51.12131,-34.251194,-2.359512,-22.910345,-14.50005,4.498423,-26.834995,2.0970763e-21,1.0,8.378998e-38,5.9370875e-24,7.054416e-33,3.169605e-29,5.648558e-21,1.393177e-34,1,-0.0,0.0,True,5.2444745e-19,Test
1958,7,-13.259588,-5.5403013,-8.510129,-6.917863,-8.81742,-3.4647944,-8.593781,21.929811,5.2172047e-16,1.1745783e-12,6.027003e-14,2.962196e-13,4.4324868e-14,9.359721e-12,5.543341e-14,1.0,7,-0.0,0.0,True,4.0886747e-10,Test
1959,6,-4.1294174,-1.1441057,-5.8853154,0.19139133,-9.578077,-2.9682672,15.291325,-17.442171,3.6785677e-09,7.280866e-08,6.354804e-10,2.7681014e-07,1.5825442e-11,1.1747887e-08,0.99999964,6.0816644e-15,6,3.576278e-07,3.5762787e-07,True,8.705059e-06,Test
1960,3,-4.266969,-4.795967,-6.043037,8.243378,-4.191635,-0.4827075,-1.1771644,-7.090235,3.6873541e-06,2.172572e-06,6.242786e-07,0.999746,3.9758706e-06,0.00016225527,8.102152e-05,2.1907177e-07,3,0.00025400275,0.0002539754,True,0.0037066368,Test
1961,6,-4.8428273,-1.3815907,-6.135452,1.0148358,-9.602964,-2.9094365,15.0252695,-16.923594,2.3517686e-09,7.491877e-08,6.45677e-10,8.228975e-07,2.014156e-11,1.6257578e-08,0.99999905,1.3328591e-14,6,9.5367386e-07,9.536743e-07,True,2.0204747e-05,Test
1962,7,-11.79622,-4.4691052,-8.725778,-5.2921615,-7.872115,-2.310731,-7.0787373,18.762438,5.3523338e-14,8.140841e-11,1.1535045e-12,3.5745393e-11,2.7087009e-12,7.047558e-10,5.9885304e-12,1.0,7,-0.0,0.0,True,2.5770518e-08,Test
1963,3,-4.0750837,-5.1505175,-6.532088,7.5848975,-3.764697,1.4601243,-1.9133292,-8.034176,8.612764e-06,2.9382425e-06,7.380385e-07,0.9977181,1.17474e-05,0.002182995,7.481354e-05,1.6433508e-07,3,0.0022845378,0.0022819042,True,0.024020486,Test
1964,6,-2.2798274,-0.31005275,-5.7651777,1.0677474,-7.654614,-2.362255,10.189898,-11.827459,3.84065e-06,2.7533843e-05,1.1768909e-07,0.00010920381,1.7789539e-08,3.5367693e-06,0.99985576,2.7410738e-10,6,0.00014423284,0.00014424324,True,0.0021986938,Test
1965,0,4.755457,8.040611,-7.5026307,-1.211826,-7.015704,-3.969088,1.0966793,-8.207694,0.036046933,0.9629257,1.710995e-07,9.232306e-05,2.784313e-07,5.8593146e-06,0.0009287127,8.4536254e-08,1,3.3229334,0.9639531,False,0.23599681,Test
1966,3,-4.2563105,-4.0061507,-3.2440796,6.078525,-3.7435637,-1.9379826,-0.97551197,-3.9297173,3.243441e-05,4.165324e-05,8.9250745e-05,0.9985454,5.41613e-05,0.00032949026,0.00086265756,4.4961762e-05,3,0.0014556776,0.0014545918,True,0.018396538,Test
1967,3,-1.5919299,-5.693693,-6.4914637,9.876526,-5.1033754,-1.4933807,-2.16735,-9.267537,1.04544315e-05,1.7295275e-07,7.7886206e-08,0.9999716,3.121039e-07,1.153719e-05,5.8802925e-06,4.8509543e-09,3,2.8371409e-05,2.8371811e-05,True,0.0005179313,Test
1968,1,3.2473147,39.26357,-26.005644,-2.282472,-17.77883,-11.071581,3.1602342,-20.649746,2.2821251e-16,1.0,4.507564e-29,9.052828e-19,1.685784e-25,1.379499e-22,2.0918004e-16,9.549442e-27,1,-0.0,0.0,True,2.2807672e-14,Test
1969,3,-2.769176,-5.5982866,-7.848371,11.416349,-6.744361,-2.4078398,-0.6115215,-9.824657,6.9071837e-07,4.0797513e-08,4.299665e-09,0.99999225,1.2968829e-08,9.913512e-07,5.9752842e-06,5.9586047e-10,3,7.748574e-06,7.748604e-06,True,0.00015016578,Test
1970,1,4.9429784,63.975403,-42.287678,-3.7652376,-27.833736,-17.871778,4.8426647,-32.81317,2.3043243e-26,1.0,0.0,3.807276e-30,1.34214e-40,2.8459022e-36,2.0843899e-26,9.23e-43,1,-0.0,0.0,True,3.7410715e-24,Test
1971,2,-7.304704,-5.8508,7.960317,-0.37203917,-2.2130773,-4.880739,-1.8611761,-3.1910026,2.3460268e-07,1.0040504e-06,0.9996489,0.00024051993,3.8159134e-05,2.6487892e-06,5.4253436e-05,1.4351291e-05,2,0.00035112893,0.00035107136,True,0.0050319824,Test
1972,6,-4.53989,-1.0585232,-4.4798694,1.8159541,-7.4224944,-2.332729,9.812074,-10.707003,5.8460745e-07,1.9002136e-05,6.2077027e-07,0.00033664494,3.2731435e-08,5.314002e-06,0.99963784,1.2260851e-09,6,0.00036221143,0.00036215782,True,0.004822973,Test
1973,6,-5.792845,-1.5167038,-5.579086,2.6933146,-8.429754,-2.9724226,12.122547,-12.793988,1.6573287e-08,1.1926504e-06,2.052309e-08,8.033426e-05,1.1863515e-09,2.7816498e-07,0.9999182,1.5095624e-11,6,8.1774226e-05,8.177757e-05,True,0.0012414986,Test
1974,6,-7.141314,-2.2931664,-6.1568475,3.154892,-9.613797,-3.8128998,15.022082,-15.3177805,2.3689506e-10,3.0205086e-08,6.340221e-10,7.016841e-06,1.998805e-11,6.6079724e-09,0.99999297,6.6613456e-14,6,7.0333235e-06,7.033348e-06,True,0.00013124227,Test
1975,3,-2.3007238,-1.878164,-4.2037134,4.5104976,-4.5276785,-1.0854588,1.6905907,-5.511115,0.0010327385,0.001575817,0.00015400421,0.9377048,0.000111387475,0.0034815543,0.055897992,4.1661537e-05,3,0.06432006,0.0622952,True,0.37697282,Test
1976,1,6.6233726,84.96682,-55.843403,-5.076703,-36.51818,-23.702595,6.3397727,-43.38132,9.459631e-35,1.0,0.0,7.84502e-40,0.0,0.0,7.123745e-35,0.0,1,-0.0,0.0,True,1.8772724e-32,Test
1977,7,-11.819398,-5.170682,-7.0533295,-4.806073,-7.6351757,-3.4911594,-7.0214524,18.406466,7.465757e-14,5.762017e-11,8.769029e-12,8.297019e-11,4.900709e-12,3.0901695e-10,9.053067e-12,1.0,7,-0.0,0.0,True,1.5342403e-08,Test
1978,1,4.544171,57.841183,-38.352463,-3.3697486,-25.354786,-16.253897,4.4609723,-29.417107,7.135126e-24,1.0,1.673e-42,2.6087407e-27,7.3866904e-37,6.620895e-33,6.5655177e-24,1.2711831e-38,1,-0.0,0.0,True,1.0544792e-21,Test
