,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
97174,0.04266289,0.04266289,0.04266289,0.8720113,3,0.5231552,3,0.1279887,0.13695289,True,Train,Train
97175,0.039493084,0.039493084,0.039493084,0.88152075,3,0.49404675,3,0.11847925,0.12610674,True,Train,Train
97176,0.04862664,0.04862664,0.04862664,0.8541201,3,0.5757608,3,0.14587992,0.15768349,True,Train,Train
97177,0.86845213,0.043849297,0.043849297,0.043849297,0,0.53383875,0,0.13154787,0.14104281,True,Train,Train
97178,0.069572136,0.069572136,0.7912836,0.069572136,2,0.7415495,2,0.20871639,0.23409884,True,Train,Train
97179,0.039063588,0.039063588,0.039063588,0.8828092,3,0.49003738,3,0.11719078,0.12464616,True,Train,Train
97180,0.77662116,0.09095894,0.06620998,0.06620998,0,0.7739021,0,0.22337884,0.2528026,True,Train,Train
97181,0.8776779,0.04077402,0.04077402,0.04077402,0,0.5059107,0,0.12232208,0.1304756,True,Train,Train
97182,0.8885468,0.037151054,0.037151054,0.037151054,0,0.4719866,0,0.111453176,0.11816793,True,Train,Train
97183,0.038647946,0.038647946,0.038647946,0.88405615,3,0.486142,3,0.11594385,0.12323471,True,Train,Train
97184,0.040429678,0.040429678,0.040429678,0.878711,3,0.502735,3,0.121289015,0.12929924,True,Train,Train
97185,0.038411465,0.038411465,0.038411465,0.8847656,3,0.48391896,3,0.115234375,0.1224325,True,Train,Train
97186,0.0416199,0.8751403,0.0416199,0.0416199,1,0.5136695,1,0.12485969,0.13337106,True,Train,Train
97187,0.8603128,0.0465624,0.0465624,0.0465624,0,0.55785733,0,0.13968718,0.15045922,True,Train,Train
97188,0.8802635,0.03991217,0.03991217,0.03991217,0,0.49794364,0,0.11973649,0.12753399,True,Train,Train
97189,0.042041022,0.042041022,0.042041022,0.8738769,3,0.5175101,3,0.12612307,0.13481574,True,Train,Train
97190,0.04137016,0.04137016,0.04137016,0.87588954,3,0.5113849,3,0.12411046,0.1325153,True,Train,Train
97191,0.036669962,0.036669962,0.036669962,0.8899901,3,0.46739423,3,0.11000991,0.11654494,True,Train,Train
97192,0.03738513,0.03738513,0.03738513,0.8878446,3,0.47421336,3,0.11215538,0.11895853,True,Train,Train
97193,0.036815602,0.036815602,0.036815602,0.8895532,3,0.46878672,3,0.11044681,0.11703598,True,Train,Train
97194,0.045065165,0.8648045,0.045065165,0.045065165,1,0.5446725,1,0.1351955,0.1452518,True,Train,Train
97195,0.05201034,0.05201034,0.05935931,0.83662003,3,0.6243977,3,0.16337997,0.17838529,True,Train,Train
97196,0.06301314,0.06301314,0.8109606,0.06301314,2,0.6925081,2,0.18903941,0.20953584,True,Train,Train
97197,0.046606544,0.046606544,0.046606544,0.8601804,3,0.55824345,3,0.13981962,0.15061316,True,Train,Train
97198,0.8669335,0.044355486,0.044355486,0.044355486,0,0.5383631,0,0.13306648,0.14279297,True,Train,Train
97199,0.06456775,0.06456775,0.80629677,0.06456775,2,0.70435315,2,0.19370323,0.2153034,True,Train,Train
97200,0.8786998,0.04043341,0.04043341,0.04043341,0,0.5027696,0,0.12130022,0.129312,True,Train,Train
97201,0.87238115,0.042539608,0.042539608,0.042539608,0,0.5220386,0,0.12761885,0.13652885,True,Train,Train
97202,0.04056148,0.04056148,0.04056148,0.87831557,3,0.5039518,3,0.12168443,0.12974933,True,Train,Train
97203,0.040373415,0.040373415,0.040373415,0.8788797,3,0.50221527,3,0.121120274,0.12910722,True,Train,Train
97204,0.87577415,0.041408617,0.041408617,0.041408617,0,0.51173705,0,0.124225855,0.13264704,True,Train,Train
97205,0.039921336,0.039921336,0.039921336,0.88023597,3,0.49802876,3,0.11976403,0.12756526,True,Train,Train
97206,0.8854365,0.038187843,0.038187843,0.038187843,0,0.48181227,0,0.114563525,0.12167456,True,Train,Train
97207,0.0734266,0.0734266,0.77353996,0.07960686,2,0.78358805,2,0.22646004,0.25677794,True,Train,Train
97208,0.040887028,0.040887028,0.040887028,0.87733895,3,0.5069506,3,0.122661054,0.1308619,True,Train,Train
97209,0.039587658,0.039587658,0.039587658,0.88123703,3,0.49492747,3,0.11876297,0.12642865,True,Train,Train
97210,0.041964363,0.041964363,0.041964363,0.8741069,3,0.5168121,3,0.12589312,0.13455261,True,Train,Train
97211,0.041149486,0.041149486,0.041149486,0.87655157,3,0.509362,3,0.12344843,0.13175975,True,Train,Train
97212,0.8706474,0.043117538,0.043117538,0.043117538,0,0.52726257,0,0.12935263,0.13851824,True,Train,Train
97213,0.8775457,0.040818095,0.040818095,0.040818095,0,0.5063164,0,0.122454286,0.13062623,True,Train,Train
97214,0.038561225,0.038561225,0.038561225,0.8843163,3,0.48532733,3,0.115683675,0.12294044,True,Train,Train
97215,0.03672322,0.03672322,0.03672322,0.88983035,3,0.46790364,3,0.11016965,0.116724454,True,Train,Train
97216,0.8787895,0.040403515,0.040403515,0.040403515,0,0.5024934,0,0.121210515,0.1292099,True,Train,Train
97217,0.8505475,0.049817506,0.049817506,0.049817506,0,0.58594865,0,0.14945251,0.16187502,True,Train,Train
97218,0.042033944,0.042033944,0.042033944,0.87389815,3,0.51744574,3,0.12610185,0.13479143,True,Train,Train
97219,0.050265204,0.050265204,0.050265204,0.84920436,3,0.5897526,3,0.15079564,0.1634554,True,Train,Train
97220,0.8566069,0.04779771,0.04779771,0.04779771,0,0.568609,0,0.1433931,0.15477616,True,Train,Train
97221,0.036076583,0.036076583,0.036076583,0.89177024,3,0.46170068,3,0.10822976,0.11454675,True,Train,Train
97222,0.88447934,0.038506884,0.038506884,0.038506884,0,0.48481658,0,0.115520656,0.122756116,True,Train,Train
97223,0.8708705,0.043043174,0.043043174,0.043043174,0,0.5265919,0,0.12912953,0.13826202,True,Train,Train
97224,0.062305175,0.062305175,0.8130845,0.062305175,2,0.6870671,2,0.18691552,0.20692025,True,Train,Train
97225,0.87805104,0.040649652,0.040649652,0.040649652,0,0.50476485,0,0.12194896,0.13005055,True,Train,Train
97226,0.03835839,0.03835839,0.03835839,0.8849248,3,0.4834194,3,0.11507517,0.12225258,True,Train,Train
97227,0.042315062,0.042315062,0.042315062,0.8730548,3,0.52000165,3,0.1269452,0.13575694,True,Train,Train
97228,0.036731206,0.036731206,0.036731206,0.8898064,3,0.46798003,3,0.11019361,0.11675137,True,Train,Train
97229,0.042431895,0.8727043,0.042431895,0.042431895,1,0.521062,1,0.12729567,0.13615847,True,Train,Train
97230,0.87771064,0.040763117,0.040763117,0.040763117,0,0.50581026,0,0.12228936,0.1304383,True,Train,Train
97231,0.041320223,0.041320223,0.041320223,0.8760393,3,0.51092744,3,0.123960674,0.13234429,True,Train,Train
97232,0.87204206,0.04265265,0.04265265,0.04265265,0,0.5230625,0,0.12795794,0.13691764,True,Train,Train
97233,0.040604457,0.040604457,0.040604457,0.87818664,3,0.50434816,3,0.12181336,0.12989613,True,Train,Train
97234,0.040312644,0.040312644,0.040312644,0.87906206,3,0.50165355,3,0.12093794,0.12889978,True,Train,Train
97235,0.44391796,0.06911879,0.4178444,0.06911879,2,1.0945039,0,0.5821556,0.8726461,False,Train,Train
97236,0.040231235,0.040231235,0.040231235,0.8793063,3,0.5009005,3,0.12069368,0.12862195,True,Train,Train
97237,0.03872009,0.03872009,0.03872009,0.8838397,3,0.4868192,3,0.11616027,0.12347954,True,Train,Train
97238,0.040044528,0.040044528,0.040044528,0.8798664,3,0.49917132,3,0.12013358,0.12798518,True,Train,Train
97239,0.038324114,0.038324114,0.038324114,0.88502765,3,0.48309663,3,0.11497235,0.122136384,True,Train,Train
97240,0.037576385,0.037576385,0.037576385,0.88727087,3,0.47602916,3,0.11272913,0.119604975,True,Train,Train
97241,0.037508488,0.037508488,0.037508488,0.88747454,3,0.47538495,3,0.11252546,0.11937545,True,Train,Train
97242,0.71937865,0.06003806,0.1605452,0.06003806,0,0.86835325,0,0.28062135,0.32936746,True,Train,Train
97243,0.87918615,0.040271282,0.040271282,0.040271282,0,0.501271,0,0.12081385,0.12875862,True,Train,Train
97244,0.7389962,0.051270116,0.15846348,0.051270116,0,0.82005584,0,0.2610038,0.30246246,True,Train,Train
97245,0.19733022,0.6731874,0.064741224,0.064741224,1,0.9410838,1,0.32681262,0.39573154,True,Train,Train
97246,0.88535863,0.038213793,0.038213793,0.038213793,0,0.48205698,0,0.11464137,0.12176248,True,Train,Train
97247,0.039337616,0.88198715,0.039337616,0.039337616,1,0.4925973,1,0.118012846,0.1255778,True,Train,Train
97248,0.87785846,0.04071385,0.04071385,0.04071385,0,0.5053565,0,0.12214154,0.13026991,True,Train,Train
97249,0.05893349,0.82319945,0.05893349,0.05893349,1,0.6607423,1,0.17680055,0.19455679,True,Train,Train
97250,0.039685186,0.039685186,0.039685186,0.88094443,3,0.49583495,3,0.11905557,0.12676072,True,Train,Train
97251,0.8750268,0.041657727,0.041657727,0.041657727,0,0.5140151,0,0.12497318,0.13350074,True,Train,Train
97252,0.8785222,0.04049259,0.04049259,0.04049259,0,0.50331604,0,0.12147778,0.12951408,True,Train,Train
97253,0.857884,0.047371995,0.047371995,0.047371995,0,0.5649165,0,0.14211601,0.1532864,True,Train,Train
97254,0.8771189,0.040960375,0.040960375,0.040960375,0,0.5076251,0,0.122881114,0.13111274,True,Train,Train
97255,0.880694,0.039768673,0.039768673,0.039768673,0,0.49661106,0,0.11930603,0.12704507,True,Train,Train
97256,0.040519267,0.040519267,0.040519267,0.87844217,3,0.5035623,3,0.12155783,0.1296052,True,Train,Train
97257,0.86348844,0.045503847,0.045503847,0.045503847,0,0.54855335,0,0.13651156,0.14677477,True,Train,Train
97258,0.04021848,0.04021848,0.04021848,0.8793446,3,0.5007824,3,0.12065542,0.12857845,True,Train,Train
97259,0.04189451,0.04189451,0.04189451,0.87431645,3,0.5161756,3,0.12568355,0.1343129,True,Train,Train
97260,0.87884384,0.040385377,0.040385377,0.040385377,0,0.50232583,0,0.121156156,0.12914805,True,Train,Train
97261,0.76535255,0.051705763,0.13123597,0.051705763,0,0.7775023,0,0.23464745,0.2674187,True,Train,Train
97262,0.056246195,0.056246195,0.8312614,0.056246195,2,0.63925874,2,0.1687386,0.18481098,True,Train,Train
97263,0.061987173,0.061987173,0.8140385,0.061987173,2,0.6846134,2,0.18596148,0.2057476,True,Train,Train
97264,0.871654,0.042782,0.042782,0.042782,0,0.52423286,0,0.12834603,0.13736275,True,Train,Train
97265,0.04779758,0.04779758,0.04779758,0.85660726,3,0.5686078,3,0.14339274,0.15477574,True,Train,Train
97266,0.03909339,0.03909339,0.03909339,0.8827198,3,0.49031615,3,0.117280185,0.12474744,True,Train,Train
97267,0.0423916,0.0423916,0.0423916,0.8728252,3,0.5206964,3,0.1271748,0.13601996,True,Train,Train
97268,0.87486035,0.041713215,0.041713215,0.041713215,0,0.5145218,0,0.12513965,0.13369101,True,Train,Train
97269,0.05120934,0.84637195,0.05120934,0.05120934,1,0.5977286,1,0.15362805,0.16679636,True,Train,Train
97270,0.038642358,0.038642358,0.038642358,0.8840729,3,0.4860896,3,0.1159271,0.123215765,True,Train,Train
97271,0.058288556,0.058288556,0.82513434,0.058288556,2,0.6556276,2,0.17486566,0.19220908,True,Train,Train
97272,0.04125401,0.876238,0.04125401,0.04125401,1,0.5103206,1,0.12376201,0.13211754,True,Train,Train
97273,0.03683695,0.03683695,0.03683695,0.8894892,3,0.4689906,3,0.110510826,0.11710794,True,Train,Train
97274,0.044327542,0.044327542,0.044327542,0.8670174,3,0.53811383,3,0.13298261,0.14269625,True,Train,Train
97275,0.0389568,0.0389568,0.0389568,0.8831296,3,0.48903802,3,0.1168704,0.12428332,True,Train,Train
97276,0.055682436,0.055682436,0.12810452,0.7605306,3,0.7930618,3,0.23946941,0.27373895,True,Train,Train
97277,0.040854055,0.040854055,0.040854055,0.87743783,3,0.50664735,3,0.12256217,0.13074918,True,Train,Train
97278,0.038017765,0.038017765,0.038017765,0.8859467,3,0.4802071,3,0.11405331,0.1210985,True,Train,Train
97279,0.038683433,0.038683433,0.038683433,0.8839497,3,0.48647523,3,0.1160503,0.12335512,True,Train,Train
97280,0.3028537,0.5509019,0.07312219,0.07312219,1,1.0727276,1,0.4490981,0.59619856,True,Train,Train
97281,0.038527437,0.038527437,0.038527437,0.8844177,3,0.48500976,3,0.11558229,0.1228258,True,Train,Train
97282,0.8742121,0.041929305,0.041929305,0.041929305,0,0.51649266,0,0.12578791,0.13443227,True,Train,Train
97283,0.039441917,0.039441917,0.039441917,0.88167423,3,0.49356997,3,0.11832577,0.12593263,True,Train,Train
97284,0.040366523,0.040366523,0.040366523,0.8789004,0,0.5021516,3,0.95963347,3.2097545,False,Train,Train
97285,0.8667898,0.04440339,0.04440339,0.04440339,0,0.5387902,0,0.13321018,0.14295875,True,Train,Train
97286,0.041288406,0.041288406,0.041288406,0.8761348,3,0.5106359,3,0.12386519,0.1322353,True,Train,Train
97287,0.04008386,0.04008386,0.04008386,0.8797484,3,0.4995358,3,0.120251596,0.12811932,True,Train,Train
97288,0.87309605,0.042301312,0.042301312,0.042301312,0,0.5198768,0,0.12690395,0.1357097,True,Train,Train
97289,0.057912756,0.057912756,0.82626176,0.057912756,2,0.65263546,2,0.17373824,0.19084364,True,Train,Train
97290,0.040279828,0.040279828,0.040279828,0.8791605,3,0.50135005,3,0.12083948,0.12878779,True,Train,Train
97291,0.8807232,0.039758936,0.039758936,0.039758936,0,0.49652058,0,0.11927682,0.12701192,True,Train,Train
97292,0.87973344,0.04008885,0.04008885,0.04008885,0,0.49958205,0,0.12026656,0.12813632,True,Train,Train
97293,0.062149297,0.8135521,0.062149297,0.062149297,1,0.68586516,1,0.18644792,0.20634533,True,Train,Train
97294,0.8852196,0.038260143,0.038260143,0.038260143,0,0.48249394,0,0.114780426,0.12191954,True,Train,Train
97295,0.060207043,0.060207043,0.8193788,0.060207043,2,0.6707667,2,0.1806212,0.19920878,True,Train,Train
97296,0.038239025,0.038239025,0.038239025,0.88528293,3,0.48229483,3,0.11471707,0.12184799,True,Train,Train
97297,0.041833133,0.041833133,0.041833133,0.8745006,3,0.515616,3,0.12549943,0.13410233,True,Train,Train
97298,0.06335896,0.6258435,0.06335896,0.24743855,3,0.9884826,1,0.75256145,1.396593,False,Train,Train
97299,0.03792175,0.03792175,0.03792175,0.88623476,3,0.47929966,3,0.11376524,0.120773405,True,Train,Train
97300,0.061029788,0.061029788,0.8169107,0.061029788,2,0.67719007,2,0.18308932,0.20222552,True,Train,Train
97301,0.038364895,0.038364895,0.038364895,0.88490534,3,0.48348063,3,0.11509466,0.1222746,True,Train,Train
97302,0.04084154,0.04084154,0.04084154,0.8774754,3,0.5065322,3,0.12252462,0.13070638,True,Train,Train
97303,0.8751309,0.04162304,0.04162304,0.04162304,0,0.51369816,0,0.12486911,0.13338181,True,Train,Train
97304,0.05415076,0.05415076,0.83754766,0.05415076,2,0.6221861,2,0.16245234,0.1772771,True,Train,Train
97305,0.86803824,0.043987248,0.043987248,0.043987248,0,0.53507376,0,0.13196176,0.14151952,True,Train,Train
97306,0.8810018,0.039666068,0.039666068,0.039666068,0,0.49565715,0,0.11899823,0.12669563,True,Train,Train
97307,0.87961054,0.04012981,0.04012981,0.04012981,0,0.4999615,0,0.12038946,0.12827604,True,Train,Train
97308,0.03824179,0.03824179,0.03824179,0.88527465,3,0.48232087,3,0.11472535,0.121857345,True,Train,Train
97309,0.87801707,0.04066098,0.04066098,0.04066098,0,0.50486934,0,0.12198293,0.13008925,True,Train,Train
97310,0.038078427,0.038078427,0.038078427,0.8857647,3,0.4807799,3,0.11423528,0.12130392,True,Train,Train
97311,0.88371646,0.038761187,0.038761187,0.038761187,0,0.4872048,0,0.116283536,0.123619005,True,Train,Train
97312,0.8655311,0.044822976,0.044822976,0.044822976,0,0.5425237,0,0.13446891,0.14441198,True,Train,Train
97313,0.041309014,0.041309014,0.041309014,0.87607294,3,0.5108248,3,0.12392706,0.13230592,True,Train,Train
97314,0.06688665,0.06688665,0.79934007,0.06688665,2,0.72176343,2,0.20065993,0.2239688,True,Train,Train
97315,0.0513946,0.8458162,0.0513946,0.0513946,1,0.59928644,1,0.1541838,0.1674532,True,Train,Train
97316,0.048712958,0.85386115,0.048712958,0.048712958,1,0.5765027,1,0.14613885,0.15798669,True,Train,Train
97317,0.85958576,0.046804737,0.046804737,0.046804737,0,0.5599755,0,0.14041424,0.15130468,True,Train,Train
97318,0.86966914,0.043443616,0.043443616,0.043443616,0,0.5301982,0,0.13033086,0.13964245,True,Train,Train
97319,0.044114,0.044114,0.044114,0.867658,3,0.5362072,3,0.13234198,0.14195764,True,Train,Train
97320,0.04091427,0.04091427,0.04091427,0.87725717,3,0.50720125,3,0.12274283,0.1309551,True,Train,Train
97321,0.043751188,0.043751188,0.043751188,0.86874646,3,0.5329595,3,0.13125354,0.14070396,True,Train,Train
97322,0.037178837,0.037178837,0.037178837,0.8884635,3,0.47225115,3,0.1115365,0.11826172,True,Train,Train
97323,0.03945825,0.03945825,0.03945825,0.88162524,3,0.4937222,3,0.118374765,0.12598822,True,Train,Train
97324,0.050050136,0.050050136,0.050050136,0.8498496,3,0.587927,3,0.15015042,0.1626959,True,Train,Train
97325,0.037800554,0.037800554,0.037800554,0.88659835,3,0.47815323,3,0.11340165,0.12036322,True,Train,Train
97326,0.04269376,0.04269376,0.04269376,0.87191874,3,0.52343464,3,0.12808126,0.13705906,True,Train,Train
97327,0.06495567,0.06495567,0.805133,0.06495567,2,0.70728695,2,0.19486701,0.21674784,True,Train,Train
97328,0.037351664,0.037351664,0.037351664,0.887945,3,0.47389537,3,0.112055,0.11884548,True,Train,Train
97329,0.8702608,0.043246407,0.043246407,0.043246407,0,0.5284238,0,0.12973922,0.13896237,True,Train,Train
97330,0.04065115,0.04065115,0.04065115,0.8780466,3,0.5047787,3,0.12195343,0.13005564,True,Train,Train
97331,0.8845313,0.03848955,0.03848955,0.03848955,0,0.4846536,0,0.11546868,0.12269735,True,Train,Train
97332,0.03769325,0.03769325,0.03769325,0.8869203,3,0.47713706,3,0.11307973,0.12000018,True,Train,Train
97333,0.87592417,0.041358605,0.041358605,0.041358605,0,0.5112791,0,0.12407583,0.13247576,True,Train,Train
97334,0.03805981,0.03805981,0.03805981,0.88582057,3,0.4806041,3,0.11417943,0.12124086,True,Train,Train
97335,0.8767084,0.041097198,0.041097198,0.041097198,0,0.50888205,0,0.12329161,0.13158086,True,Train,Train
97336,0.044246633,0.044246633,0.044246633,0.8672601,3,0.53739184,3,0.1327399,0.14241634,True,Train,Train
97337,0.040412273,0.040412273,0.040412273,0.8787632,3,0.5025743,3,0.1212368,0.12923981,True,Train,Train
97338,0.038370855,0.038370855,0.038370855,0.88488746,3,0.48353672,3,0.11511254,0.12229481,True,Train,Train
97339,0.820328,0.053220958,0.07323011,0.053220958,2,0.66612756,0,0.9267699,2.6141486,False,Train,Train
97340,0.038667437,0.038667437,0.038667437,0.8839977,3,0.48632506,3,0.11600232,0.12330084,True,Train,Train
97341,0.8634681,0.04551064,0.04551064,0.04551064,0,0.5486132,0,0.13653189,0.14679831,True,Train,Train
97342,0.7229534,0.16347328,0.05678666,0.05678666,0,0.85638094,0,0.27704662,0.3244106,True,Train,Train
97343,0.041089967,0.041089967,0.041089967,0.8767301,3,0.50881565,3,0.123269916,0.13155611,True,Train,Train
97344,0.050933104,0.8472007,0.050933104,0.050933104,1,0.5954014,1,0.15279931,0.16581768,True,Train,Train
97345,0.7835402,0.11115166,0.052654054,0.052654054,0,0.74534416,0,0.21645981,0.24393293,True,Train,Train
97346,0.040658195,0.040658195,0.040658195,0.8780254,3,0.5048436,3,0.12197459,0.13007973,True,Train,Train
97347,0.8853435,0.03821883,0.03821883,0.03821883,0,0.4821045,0,0.11465651,0.12177958,True,Train,Train
97348,0.87096995,0.04301002,0.04301002,0.04301002,0,0.5262927,0,0.12903005,0.1381478,True,Train,Train
97349,0.05981755,0.05981755,0.8205474,0.05981755,2,0.6677114,2,0.1794526,0.1977836,True,Train,Train
97350,0.03589407,0.03589407,0.03589407,0.8923178,3,0.45994285,3,0.10768223,0.11393295,True,Train,Train
97351,0.037365504,0.037365504,0.037365504,0.8879035,3,0.47402686,3,0.11209649,0.1188922,True,Train,Train
97352,0.0367434,0.0367434,0.0367434,0.8897698,3,0.4680966,3,0.11023021,0.116792515,True,Train,Train
97353,0.037494294,0.037494294,0.037494294,0.8875171,3,0.47525024,3,0.112482905,0.11932751,True,Train,Train
97354,0.43012568,0.072397314,0.4250797,0.072397314,2,1.106705,0,0.5749203,0.8554786,False,Train,Train
97355,0.040903237,0.040903237,0.040903237,0.8772903,3,0.50709975,3,0.12270969,0.13091731,True,Train,Train
97356,0.87788326,0.04070559,0.04070559,0.04070559,0,0.5052804,0,0.122116745,0.13024166,True,Train,Train
97357,0.040053964,0.040053964,0.040053964,0.8798381,3,0.49925876,3,0.12016189,0.12801735,True,Train,Train
97358,0.8748291,0.04172363,0.04172363,0.04172363,0,0.51461685,0,0.12517089,0.13372672,True,Train,Train
97359,0.87782794,0.040724017,0.040724017,0.040724017,0,0.5054501,0,0.12217206,0.13030466,True,Train,Train
97360,0.03844981,0.03844981,0.03844981,0.8846506,3,0.48427978,3,0.11534941,0.12256252,True,Train,Train
