,egrue,split
83135,0.05426965,Train
83136,0.034521207,Train
83137,0.045371883,Train
83138,0.027630506,Train
83139,0.034961827,Train
83140,0.06871453,Train
83141,0.024348108,Train
83142,0.03702237,Train
83143,0.03611565,Train
83144,0.05157215,Train
83145,0.039749768,Train
83146,0.05096948,Train
83147,0.034922697,Train
83148,0.0456431,Train
83149,0.043413848,Train
83150,0.060372934,Train
83151,0.035268374,Train
83152,0.03729474,Train
83153,0.039390285,Train
83154,0.040923826,Train
83155,0.046151306,Train
83156,0.03932687,Train
83157,0.052268058,Train
83158,0.048303038,Train
83159,0.03686534,Train
83160,0.055155843,Train
83161,0.042152688,Train
83162,0.026295869,Train
83163,0.049017914,Train
83164,0.037867967,Train
83165,0.05304321,Train
83166,0.04801858,Train
83167,0.049088366,Train
83168,0.033902716,Train
83169,0.057079963,Train
83170,0.03580339,Train
83171,0.04306816,Train
83172,0.040410053,Train
83173,0.056105457,Train
83174,0.06537405,Train
83175,0.033849996,Train
83176,0.038188674,Train
83177,0.058497734,Train
83178,0.04921118,Train
83179,0.04324489,Train
83180,0.04472842,Train
83181,0.039130464,Train
83182,0.032477394,Train
83183,0.040097505,Train
83184,0.042224523,Train
83185,0.04740573,Train
83186,0.03325676,Train
83187,0.046164922,Train
83188,0.06360296,Train
83189,0.042287357,Train
83190,0.04806028,Train
83191,0.052355185,Train
83192,0.057875052,Train
83193,0.04695084,Train
83194,0.07661214,Train
83195,0.037567213,Train
83196,0.07027496,Train
83197,0.036454692,Train
83198,0.06235016,Train
83199,0.03301146,Train
83200,0.042251818,Train
83201,0.052524608,Train
83202,0.061819334,Train
83203,0.036963128,Train
83204,0.027368369,Train
83205,0.042110138,Train
83206,0.043435246,Train
83207,0.058795497,Train
83208,0.059600033,Train
83209,0.047448754,Train
83210,0.06488432,Train
83211,0.04227554,Train
83212,0.037320822,Train
83213,0.055215754,Train
83214,0.03609245,Train
83215,0.050224796,Train
83216,0.05729136,Train
83217,0.061335593,Train
83218,0.045433693,Train
83219,0.04735718,Train
83220,0.032165367,Train
83221,0.044250485,Train
83222,0.045963302,Train
83223,0.051430833,Train
83224,0.050864425,Train
83225,0.038535595,Train
83226,0.046910785,Train
83227,0.04304785,Train
83228,0.045344647,Train
83229,0.07165433,Train
83230,0.036935113,Train
83231,0.053112034,Train
83232,0.035068657,Train
83233,0.05237539,Train
83234,0.030426543,Train
83235,0.05026825,Train
83236,0.048939817,Train
83237,0.043741412,Train
83238,0.037689105,Train
83239,0.059599385,Train
83240,0.053460937,Train
83241,0.032696083,Train
83242,0.0520686,Train
83243,0.04459985,Train
83244,0.045304097,Train
83245,0.033241443,Train
83246,0.039699156,Train
83247,0.050280087,Train
83248,0.059182256,Train
83249,0.056781992,Train
83250,0.035766374,Train
83251,0.051433913,Train
83252,0.041253764,Train
83253,0.03059585,Train
83254,0.0343325,Train
83255,0.040854126,Train
83256,0.03657163,Train
83257,0.032214537,Train
83258,0.037849255,Train
83259,0.05125157,Train
83260,0.07005003,Train
83261,0.050628852,Train
83262,0.06615712,Train
83263,0.038246468,Train
83264,0.039710972,Train
83265,0.019653674,Train
83266,0.049057715,Train
83267,0.046388086,Train
83268,0.042329557,Train
83269,0.05787913,Train
83270,0.042783596,Train
83271,0.045812573,Train
83272,0.037059862,Train
83273,0.047251873,Train
83274,0.06234564,Train
83275,0.03301724,Train
83276,0.028541684,Train
83277,0.044481598,Train
83278,0.037715226,Train
83279,0.036997233,Train
83280,0.04790552,Train
83281,0.042095978,Train
83282,0.05489881,Train
83283,0.060949445,Train
83284,0.051550746,Train
83285,0.055293247,Train
83286,0.050521187,Train
83287,0.042277537,Train
83288,0.04834813,Train
83289,0.03764502,Train
83290,0.061932415,Train
83291,0.045722447,Train
83292,0.046768647,Train
83293,0.057953827,Train
83294,0.045536723,Train
83295,0.030492287,Train
83296,0.034341417,Train
83297,0.044420518,Train
83298,0.045569725,Train
83299,0.03703622,Train
83300,0.060787134,Train
83301,0.03322106,Train
83302,0.046977513,Train
83303,0.044641666,Train
83304,0.049962863,Train
83305,0.046695553,Train
83306,0.06592144,Train
83307,0.037723366,Train
83308,0.037281517,Train
83309,0.052292693,Train
83310,0.044274993,Train
83311,0.044388223,Train
83312,0.02958273,Train
83313,0.050789133,Train
83314,0.054811448,Train
83315,0.03745899,Train
83316,0.03380267,Train
83317,0.058806427,Train
83318,0.03371711,Train
83319,0.027936816,Train
83320,0.06274361,Train
83321,0.04052647,Train
83322,0.041225903,Train
83323,0.041040175,Train
83324,0.049231634,Train
83325,0.04229118,Train
83326,0.044302195,Train
83327,0.046097957,Train
83328,0.0736713,Train
83329,0.069843404,Train
83330,0.04342004,Train
83331,0.0461353,Train
83332,0.045442738,Train
83333,0.042565882,Train
83334,0.03843674,Train
83335,0.036173917,Train
83336,0.03497,Train
83337,0.047963873,Train
83338,0.052292544,Train
83339,0.042406287,Train
83340,0.055276666,Train
83341,0.046451088,Train
83342,0.02958218,Train
83343,0.06721115,Train
83344,0.040893994,Train
83345,0.07515296,Train
83346,0.03392688,Train
83347,0.037479464,Train
83348,0.032804497,Train
83349,0.0605831,Train
83350,0.047234885,Train
83351,0.052169662,Train
83352,0.04388878,Train
83353,0.04677069,Train
83354,0.03712279,Train
83355,0.049547225,Train
83356,0.04548505,Train
83357,0.054548584,Train
83358,0.045269437,Train
83359,0.045790985,Train
83360,0.027733989,Train
83361,0.044186253,Train
83362,0.031192942,Train
83363,0.034622274,Train
83364,0.033756882,Train
83365,0.05214085,Train
83366,0.04046219,Train
83367,0.035089202,Train
83368,0.07022486,Train
83369,0.05261817,Train
83370,0.046284284,Train
83371,0.039728895,Train
83372,0.03996327,Train
83373,0.054696985,Train
83374,0.05194671,Train
83375,0.029851425,Train
83376,0.048382174,Train
83377,0.047749393,Train
83378,0.045966852,Train
83379,0.04526952,Train
83380,0.049548242,Train
83381,0.03263303,Train
83382,0.075606555,Train
83383,0.059151705,Train
83384,0.043835133,Train
83385,0.04409796,Train
83386,0.04278177,Train
83387,0.032088045,Train
83388,0.048026823,Train
83389,0.040569007,Train
83390,0.051243216,Train
83391,0.04320269,Train
83392,0.049329374,Train
83393,0.060403094,Train
83394,0.050483387,Train
83395,0.03851371,Train
83396,0.029693846,Train
83397,0.032528613,Train
83398,0.041081645,Train
83399,0.051353194,Train
83400,0.049134396,Train
83401,0.040594034,Train
83402,0.058519006,Train
83403,0.063533664,Train
83404,0.049373686,Train
83405,0.05123592,Train
83406,0.029978786,Train
83407,0.066383004,Train
83408,0.042226207,Train
83409,0.05142445,Train
83410,0.032026023,Train
83411,0.03556742,Train
83412,0.04809425,Train
83413,0.054511517,Train
83414,0.044398636,Train
83415,0.025934422,Train
83416,0.058054473,Train
83417,0.047856577,Train
83418,0.039454266,Train
83419,0.050839715,Train
83420,0.038112573,Train
83421,0.06665753,Train
83422,0.06241648,Train
83423,0.036805063,Train
83424,0.039307438,Train
83425,0.05203408,Train
83426,0.037058815,Train
83427,0.063916534,Train
83428,0.044089995,Train
83429,0.042572193,Train
83430,0.039192744,Train
83431,0.038102068,Train
83432,0.064166784,Train
83433,0.033974264,Train
83434,0.059955176,Train
83435,0.04850565,Train
83436,0.057896838,Train
83437,0.04735345,Train
83438,0.047666237,Train
83439,0.03312459,Train
83440,0.045070026,Train
83441,0.040061306,Train
83442,0.031934194,Train
83443,0.03330984,Train
83444,0.05197797,Train
83445,0.0431462,Train
83446,0.055971198,Train
83447,0.044485502,Train
83448,0.032822415,Train
83449,0.05280513,Train
83450,0.05772039,Train
83451,0.060077917,Train
83452,0.049809754,Train
83453,0.04519004,Train
83454,0.05764002,Train
83455,0.03826878,Train
83456,0.050978903,Train
83457,0.040402807,Train
83458,0.034982774,Train
83459,0.047332205,Train
83460,0.055337086,Train
83461,0.05225753,Train
83462,0.04353147,Train
83463,0.037902247,Train
83464,0.048005093,Train
83465,0.029438756,Train
83466,0.04042305,Train
83467,0.020775696,Train
83468,0.06688091,Train
83469,0.045058295,Train
83470,0.055215146,Train
83471,0.047885787,Train
83472,0.050991245,Train
83473,0.05152702,Train
83474,0.053850733,Train
83475,0.028473388,Train
83476,0.07269688,Train
83477,0.04377968,Train
83478,0.04482916,Train
83479,0.031051602,Train
83480,0.073054515,Train
83481,0.041751802,Train
83482,0.041896343,Train
83483,0.044226907,Train
83484,0.046721302,Train
83485,0.0352935,Train
83486,0.061714776,Train
83487,0.07428033,Train
83488,0.049297087,Train
83489,0.039778188,Train
83490,0.03948018,Train
83491,0.0392719,Train
83492,0.057712115,Train
83493,0.032692686,Train
83494,0.03361546,Train
83495,0.05794789,Train
83496,0.0401901,Train
83497,0.03675473,Train
83498,0.056031447,Train
83499,0.05527482,Train
83500,0.0552732,Train
83501,0.045489904,Train
83502,0.031071262,Train
83503,0.049688727,Train
83504,0.033116136,Train
83505,0.058566794,Train
83506,0.053756826,Train
83507,0.060209166,Train
83508,0.044192106,Train
83509,0.043493576,Train
83510,0.028602127,Train
83511,0.05378407,Train
83512,0.03209459,Train
83513,0.04849978,Train
83514,0.052227728,Train
83515,0.038274407,Train
83516,0.032179978,Train
83517,0.049556512,Train
83518,0.03176036,Train
83519,0.031064741,Train
83520,0.04018957,Train
83521,0.04708875,Train
83522,0.028712627,Train
83523,0.054618284,Train
83524,0.041719753,Train
83525,0.026374852,Train
83526,0.02836778,Train
83527,0.062409386,Train
83528,0.05607101,Train
83529,0.054512456,Train
83530,0.056653593,Train
83531,0.04577829,Train
83532,0.034271285,Train
83533,0.064580664,Train
83534,0.049119912,Train
83535,0.049454927,Train
83536,0.03412138,Train
83537,0.047056668,Train
83538,0.03466872,Train
83539,0.05392411,Train
83540,0.045176595,Train
83541,0.044542663,Train
83542,0.027526306,Train
83543,0.03572285,Train
83544,0.048093207,Train
83545,0.049909964,Train
83546,0.060617913,Train
83547,0.053561367,Train
83548,0.050425693,Train
83549,0.030423153,Train
83550,0.037614018,Train
83551,0.04649698,Train
83552,0.039278395,Train
83553,0.040238716,Train
83554,0.0427217,Train
83555,0.05242929,Train
83556,0.056455553,Train
83557,0.05193592,Train
83558,0.06810864,Train
83559,0.040824864,Train
83560,0.06442637,Train
83561,0.050255958,Train
83562,0.051323086,Train
83563,0.037865542,Train
83564,0.034970224,Train
83565,0.036126297,Train
83566,0.045699105,Train
83567,0.02389865,Train
83568,0.028396271,Train
83569,0.04196624,Train
83570,0.05134895,Train
83571,0.04195063,Train
83572,0.027367635,Train
83573,0.037369855,Train
83574,0.061192404,Train
83575,0.04959903,Train
83576,0.0481588,Train
83577,0.044032,Train
83578,0.03982048,Train
83579,0.036033474,Train
83580,0.04622046,Train
83581,0.027795551,Train
83582,0.049883157,Train
83583,0.070337445,Train
83584,0.042988613,Train
83585,0.049124844,Train
83586,0.03212729,Train
83587,0.052055173,Train
83588,0.048676938,Train
83589,0.04471585,Train
83590,0.054612063,Train
83591,0.059606966,Train
83592,0.043239933,Train
83593,0.048661493,Train
83594,0.036319114,Train
83595,0.03157395,Train
83596,0.046051342,Train
83597,0.050924707,Train
83598,0.040792376,Train
83599,0.036679234,Train
83600,0.06408918,Train
83601,0.048006,Train
83602,0.036185868,Train
83603,0.042673893,Train
83604,0.03299538,Train
83605,0.06696476,Train
83606,0.0423877,Train
83607,0.037701957,Train
83608,0.04452862,Train
83609,0.064473875,Train
83610,0.05999933,Train
83611,0.028794926,Train
83612,0.03384782,Train
83613,0.060968377,Train
83614,0.04380256,Train
83615,0.031468194,Train
83616,0.028761316,Train
83617,0.061327003,Train
83618,0.06410891,Train
83619,0.05552067,Train
83620,0.06531271,Train
83621,0.037480913,Train
83622,0.06769833,Train
83623,0.058405254,Train
83624,0.03597074,Train
83625,0.028918441,Train
83626,0.033771798,Train
83627,0.041803863,Train
83628,0.030616846,Train
83629,0.04679348,Train
83630,0.054019168,Train
83631,0.046374716,Train
83632,0.048576914,Train
83633,0.04596222,Train
83634,0.039395034,Train
83635,0.044864144,Train
83636,0.058712307,Train
83637,0.043421444,Train
83638,0.04128777,Train
83639,0.035750672,Train
83640,0.038393214,Train
83641,0.05050661,Train
83642,0.049379468,Train
83643,0.036424853,Train
83644,0.037800826,Train
83645,0.022512242,Train
83646,0.05387709,Train
83647,0.044012886,Train
83648,0.04561381,Train
83649,0.02894265,Train
83650,0.05812857,Train
83651,0.05064148,Train
83652,0.050290585,Train
83653,0.045726262,Train
83654,0.057188027,Train
83655,0.04652232,Train
83656,0.06902672,Train
83657,0.043728914,Train
83658,0.04495751,Train
83659,0.060740583,Train
83660,0.060844917,Train
83661,0.051461343,Train
83662,0.037473854,Train
83663,0.045844983,Train
83664,0.041682214,Train
83665,0.05761181,Train
83666,0.055957615,Train
83667,0.037138,Train
83668,0.057417437,Train
83669,0.03561994,Train
83670,0.06435297,Train
83671,0.055330887,Train
83672,0.066871464,Train
83673,0.03046897,Train
83674,0.0729653,Train
83675,0.042436484,Train
83676,0.04761383,Train
83677,0.044432558,Train
83678,0.05081938,Train
83679,0.058594357,Train
83680,0.022985775,Train
83681,0.05704968,Train
83682,0.071910106,Train
83683,0.044669934,Train
83684,0.05213485,Train
83685,0.029861411,Train
83686,0.051058322,Train
83687,0.04361823,Train
83688,0.0632989,Train
83689,0.0594117,Train
83690,0.06521335,Train
83691,0.03433997,Train
83692,0.043840516,Train
83693,0.037017602,Train
83694,0.043098636,Train
83695,0.044774145,Train
83696,0.033364087,Train
83697,0.05831555,Train
83698,0.02451243,Train
83699,0.06381056,Train
83700,0.053588726,Train
83701,0.09014225,Train
83702,0.05426997,Train
83703,0.066899225,Train
83704,0.033262093,Train
83705,0.048643436,Train
83706,0.045819163,Train
83707,0.060456038,Train
83708,0.048662044,Train
83709,0.051992267,Train
83710,0.05035627,Train
83711,0.05672605,Train
83712,0.05336667,Train
83713,0.048429966,Train
83714,0.033583567,Train
83715,0.04061632,Train
83716,0.05823206,Train
83717,0.045062635,Train
83718,0.04197663,Train
83719,0.06303472,Train
83720,0.06630601,Train
83721,0.051653136,Train
83722,0.03863243,Train
83723,0.06910621,Train
83724,0.02792919,Train
83725,0.04149002,Train
83726,0.088433266,Train
83727,0.036660522,Train
83728,0.0690739,Train
83729,0.064857066,Train
83730,0.045872737,Train
83731,0.03559252,Train
83732,0.037674654,Train
83733,0.05285441,Train
83734,0.044711906,Train
83735,0.044506617,Train
83736,0.05702204,Train
83737,0.051569838,Train
83738,0.039966926,Train
83739,0.051735558,Train
83740,0.04719399,Train
83741,0.041085258,Train
83742,0.042226125,Train
83743,0.02345775,Train
83744,0.0434008,Train
83745,0.056045864,Train
83746,0.049113315,Train
83747,0.043128744,Train
83748,0.037634082,Train
83749,0.039186098,Train
83750,0.034710787,Train
83751,0.047449276,Train
83752,0.050904498,Train
83753,0.055878386,Train
83754,0.031820107,Train
83755,0.035324603,Train
83756,0.041429494,Train
83757,0.042948093,Train
83758,0.068157524,Train
83759,0.05493251,Train
83760,0.029474925,Train
83761,0.036116052,Train
83762,0.044599608,Train
83763,0.07066895,Train
83764,0.050857656,Train
83765,0.048527293,Train
83766,0.04612135,Train
83767,0.029066611,Train
83768,0.03654457,Train
83769,0.054205455,Train
83770,0.0410966,Train
83771,0.054673746,Train
83772,0.06405672,Train
83773,0.042261034,Train
83774,0.05263532,Train
83775,0.046249554,Train
83776,0.04543268,Train
83777,0.055254847,Train
83778,0.0481204,Train
83779,0.032586977,Train
83780,0.0162816,Train
83781,0.03313236,Train
83782,0.037916765,Train
83783,0.046314247,Train
83784,0.035550453,Train
83785,0.04989557,Train
83786,0.05317091,Train
83787,0.05832235,Train
83788,0.024842054,Train
83789,0.057306275,Train
83790,0.03672665,Train
83791,0.04297795,Train
83792,0.04703918,Train
83793,0.040301114,Train
83794,0.046144065,Train
83795,0.04432568,Train
83796,0.0320068,Train
83797,0.050929204,Train
83798,0.040412657,Train
83799,0.053921178,Train
83800,0.031568214,Train
83801,0.070681825,Train
83802,0.060573135,Train
83803,0.027197428,Train
83804,0.046470243,Train
83805,0.035167303,Train
83806,0.040881895,Train
83807,0.05250082,Train
83808,0.048280574,Train
83809,0.053665347,Train
83810,0.081900075,Train
83811,0.05140933,Train
83812,0.036279574,Train
83813,0.051389873,Train
83814,0.043336704,Train
83815,0.05613754,Train
83816,0.035142466,Train
83817,0.05253637,Train
83818,0.052957855,Train
83819,0.048521325,Train
83820,0.055584423,Train
83821,0.050240368,Train
83822,0.056546733,Train
83823,0.028794974,Train
83824,0.06987718,Train
83825,0.043169253,Train
83826,0.06323272,Train
83827,0.054178916,Train
83828,0.06044583,Train
83829,0.06723231,Train
83830,0.053967245,Train
83831,0.029183129,Train
83832,0.041451983,Train
83833,0.033343263,Train
83834,0.05226013,Train
83835,0.060656466,Train
83836,0.032429844,Train
83837,0.041095916,Train
83838,0.06505881,Train
83839,0.048701786,Train
83840,0.044378605,Train
83841,0.034984633,Train
83842,0.046466284,Train
83843,0.050460115,Train
83844,0.055521976,Train
83845,0.040327657,Train
83846,0.046340883,Train
83847,0.04641095,Train
83848,0.04353299,Train
83849,0.062419955,Train
83850,0.064923316,Train
83851,0.02665408,Train
83852,0.04909668,Train
83853,0.0465646,Train
83854,0.045097075,Train
83855,0.062191084,Train
83856,0.03713521,Train
83857,0.04142634,Train
83858,0.040741064,Train
83859,0.06633158,Train
83860,0.040656544,Train
83861,0.033827405,Train
83862,0.049680952,Train
83863,0.03780503,Train
83864,0.04533101,Train
83865,0.034440428,Train
83866,0.044218965,Train
83867,0.03514255,Train
83868,0.04529497,Train
83869,0.074771576,Train
83870,0.049968358,Train
83871,0.04006254,Train
83872,0.067275345,Train
83873,0.035531413,Train
83874,0.056447785,Train
83875,0.05052959,Train
83876,0.07745724,Train
83877,0.037316766,Train
