,rue,split
5991,0.035837017,Valid
5992,0.022298275,Valid
5993,0.03147412,Valid
5994,0.028188484,Valid
5995,0.02348999,Valid
5996,0.02410234,Valid
5997,0.031219194,Valid
5998,0.036978804,Valid
5999,0.040047757,Valid
6000,0.03402771,Valid
6001,0.03865586,Valid
6002,0.028656868,Valid
6003,0.027617555,Valid
6004,0.035476316,Valid
6005,0.03162847,Valid
6006,0.02318181,Valid
6007,0.051655833,Valid
6008,0.02819094,Valid
6009,0.025080252,Valid
6010,0.046795085,Valid
6011,0.043958336,Valid
6012,0.03227199,Valid
6013,0.047507025,Valid
6014,0.031933464,Valid
6015,0.021869784,Valid
6016,0.027701134,Valid
6017,0.02869364,Valid
6018,0.019817764,Valid
6019,0.029792449,Valid
6020,0.030295903,Valid
6021,0.033952057,Valid
6022,0.030292826,Valid
6023,0.01857139,Valid
6024,0.027196584,Valid
6025,0.029360693,Valid
6026,0.023694912,Valid
6027,0.022680668,Valid
6028,0.029506182,Valid
6029,0.02341589,Valid
6030,0.033795647,Valid
6031,0.04193788,Valid
6032,0.032095987,Valid
6033,0.027433624,Valid
6034,0.025999084,Valid
6035,0.03789894,Valid
6036,0.03949181,Valid
6037,0.029212926,Valid
6038,0.038299598,Valid
6039,0.033594113,Valid
6040,0.03275335,Valid
6041,0.024337243,Valid
6042,0.021235822,Valid
6043,0.025417712,Valid
6044,0.035168134,Valid
6045,0.034023955,Valid
6046,0.03838758,Valid
6047,0.02284528,Valid
6048,0.035447966,Valid
6049,0.03732449,Valid
6050,0.03328126,Valid
6051,0.030546403,Valid
6052,0.053394727,Valid
6053,0.04171422,Valid
6054,0.03928588,Valid
6055,0.031333122,Valid
6056,0.03717056,Valid
6057,0.037748132,Valid
6058,0.027735498,Valid
6059,0.030357996,Valid
6060,0.0650794,Valid
6061,0.032352783,Valid
6062,0.04376738,Valid
6063,0.040346935,Valid
6064,0.028387893,Valid
6065,0.038339622,Valid
6066,0.0230848,Valid
6067,0.026025655,Valid
6068,0.02707842,Valid
6069,0.03360981,Valid
6070,0.029810403,Valid
6071,0.06873896,Valid
6072,0.0206435,Valid
6073,0.040713206,Valid
6074,0.032803245,Valid
6075,0.032694913,Valid
6076,0.035825416,Valid
6077,0.037020437,Valid
6078,0.047162134,Valid
6079,0.024192614,Valid
6080,0.025681455,Valid
6081,0.026429422,Valid
6082,0.031696416,Valid
6083,0.05417905,Valid
6084,0.04699759,Valid
6085,0.033379294,Valid
6086,0.03128627,Valid
6087,0.034137145,Valid
6088,0.049082357,Valid
6089,0.026266033,Valid
6090,0.023984298,Valid
6091,0.036211822,Valid
6092,0.03489581,Valid
6093,0.028500644,Valid
6094,0.037662823,Valid
6095,0.038104232,Valid
6096,0.022652624,Valid
6097,0.027993107,Valid
6098,0.024370167,Valid
6099,0.02483163,Valid
6100,0.06370086,Valid
6101,0.06492068,Valid
6102,0.020882254,Valid
6103,0.053814758,Valid
6104,0.035197746,Valid
6105,0.03456953,Valid
6106,0.025300382,Valid
6107,0.0554525,Valid
6108,0.051767886,Valid
6109,0.02581929,Valid
6110,0.028757753,Valid
6111,0.028787723,Valid
6112,0.027465673,Valid
6113,0.023035228,Valid
6114,0.0210752,Valid
6115,0.036856055,Valid
6116,0.033823323,Valid
6117,0.04202015,Valid
6118,0.03086183,Valid
6119,0.031360302,Valid
6120,0.036562897,Valid
6121,0.032624643,Valid
6122,0.031696852,Valid
6123,0.024059124,Valid
6124,0.029738218,Valid
6125,0.028633915,Valid
6126,0.033809356,Valid
6127,0.045553565,Valid
6128,0.027875075,Valid
6129,0.037471633,Valid
6130,0.030448683,Valid
6131,0.029258624,Valid
6132,0.03741039,Valid
6133,0.07442506,Valid
6134,0.03347599,Valid
6135,0.026983192,Valid
6136,0.03076878,Valid
6137,0.037867937,Valid
6138,0.028245676,Valid
6139,0.024510939,Valid
6140,0.03247408,Valid
6141,0.035412654,Valid
6142,0.018726394,Valid
6143,0.038891383,Valid
6144,0.031057091,Valid
6145,0.03043947,Valid
6146,0.026248822,Valid
6147,0.036462188,Valid
6148,0.03278322,Valid
6149,0.030463045,Valid
6150,0.041224368,Valid
6151,0.02933589,Valid
6152,0.03242252,Valid
6153,0.05331484,Valid
6154,0.032869596,Valid
6155,0.044173367,Valid
6156,0.024477998,Valid
6157,0.025742782,Valid
6158,0.03134033,Valid
6159,0.04405193,Valid
6160,0.022681247,Valid
6161,0.047400087,Valid
6162,0.033498045,Valid
6163,0.03478253,Valid
6164,0.036524687,Valid
6165,0.027884658,Valid
6166,0.030313842,Valid
6167,0.03118697,Valid
6168,0.027675577,Valid
6169,0.038609006,Valid
6170,0.060177926,Valid
6171,0.034515653,Valid
6172,0.032012846,Valid
6173,0.021354476,Valid
6174,0.05752466,Valid
6175,0.02342451,Valid
6176,0.028960617,Valid
6177,0.023534752,Valid
6178,0.029978551,Valid
6179,0.044240154,Valid
6180,0.029960738,Valid
6181,0.0365638,Valid
6182,0.021797877,Valid
6183,0.04815704,Valid
6184,0.028833577,Valid
6185,0.02511892,Valid
6186,0.03595895,Valid
6187,0.039521996,Valid
6188,0.040843017,Valid
6189,0.043054353,Valid
6190,0.023277193,Valid
6191,0.04035112,Valid
6192,0.02390077,Valid
6193,0.028983725,Valid
6194,0.022598227,Valid
6195,0.034141555,Valid
6196,0.04265062,Valid
6197,0.038605414,Valid
6198,0.034348402,Valid
6199,0.024069048,Valid
6200,0.048334528,Valid
6201,0.037073176,Valid
6202,0.025420493,Valid
6203,0.024271639,Valid
6204,0.02296601,Valid
6205,0.03517956,Valid
6206,0.03704477,Valid
6207,0.034567088,Valid
6208,0.026255175,Valid
6209,0.036055975,Valid
6210,0.020669296,Valid
6211,0.028327037,Valid
6212,0.023764236,Valid
6213,0.029960051,Valid
6214,0.021709228,Valid
6215,0.038679924,Valid
6216,0.023993675,Valid
6217,0.0368368,Valid
6218,0.0323641,Valid
6219,0.052541863,Valid
6220,0.035667628,Valid
6221,0.0279348,Valid
6222,0.0350984,Valid
6223,0.037011508,Valid
6224,0.022228388,Valid
6225,0.020994864,Valid
6226,0.033583347,Valid
6227,0.030892054,Valid
6228,0.026886756,Valid
6229,0.034828935,Valid
6230,0.026896404,Valid
6231,0.03768472,Valid
6232,0.02401387,Valid
6233,0.024823487,Valid
6234,0.042287458,Valid
6235,0.041781567,Valid
6236,0.042575825,Valid
6237,0.022301715,Valid
6238,0.045899753,Valid
6239,0.030434147,Valid
6240,0.028401105,Valid
6241,0.035777844,Valid
6242,0.02716667,Valid
6243,0.036349025,Valid
6244,0.01985205,Valid
6245,0.029382959,Valid
6246,0.038309738,Valid
6247,0.030426972,Valid
6248,0.034523644,Valid
6249,0.028659808,Valid
6250,0.037516672,Valid
6251,0.019914111,Valid
6252,0.054816406,Valid
6253,0.030775601,Valid
6254,0.039152253,Valid
6255,0.03376355,Valid
6256,0.026426531,Valid
6257,0.024906576,Valid
6258,0.042548776,Valid
6259,0.029107995,Valid
6260,0.0288721,Valid
6261,0.057396296,Valid
6262,0.027985245,Valid
6263,0.032869514,Valid
6264,0.026054813,Valid
6265,0.036772788,Valid
6266,0.031412017,Valid
6267,0.0419518,Valid
6268,0.032943908,Valid
6269,0.038799018,Valid
6270,0.027203418,Valid
6271,0.040848084,Valid
6272,0.048404556,Valid
6273,0.04185371,Valid
6274,0.023901176,Valid
6275,0.03037616,Valid
6276,0.022880632,Valid
6277,0.030158306,Valid
6278,0.025987303,Valid
6279,0.03140951,Valid
6280,0.024307348,Valid
6281,0.04102344,Valid
6282,0.041399796,Valid
6283,0.031460974,Valid
6284,0.0464203,Valid
6285,0.0405618,Valid
6286,0.038837247,Valid
6287,0.025061296,Valid
6288,0.027387992,Valid
6289,0.03487506,Valid
6290,0.04226856,Valid
6291,0.03387077,Valid
6292,0.031311236,Valid
6293,0.02842485,Valid
6294,0.044290345,Valid
6295,0.033931956,Valid
6296,0.04146431,Valid
6297,0.035659395,Valid
6298,0.02387184,Valid
6299,0.029059637,Valid
6300,0.025656203,Valid
6301,0.07308805,Valid
6302,0.029975053,Valid
6303,0.020971004,Valid
6304,0.03432625,Valid
6305,0.044805165,Valid
6306,0.037586182,Valid
6307,0.036446728,Valid
6308,0.02994638,Valid
6309,0.053868048,Valid
6310,0.021793129,Valid
6311,0.04003061,Valid
6312,0.023948634,Valid
6313,0.028745478,Valid
6314,0.03780758,Valid
6315,0.026477585,Valid
6316,0.030650975,Valid
6317,0.038792796,Valid
6318,0.041683074,Valid
6319,0.028896915,Valid
6320,0.027686495,Valid
6321,0.033102117,Valid
6322,0.03003324,Valid
6323,0.036183335,Valid
6324,0.026589902,Valid
6325,0.03511722,Valid
6326,0.01820528,Valid
6327,0.06262319,Valid
6328,0.024123969,Valid
6329,0.03350275,Valid
6330,0.02272066,Valid
6331,0.050262183,Valid
6332,0.0364487,Valid
6333,0.033623468,Valid
6334,0.024315981,Valid
6335,0.037026457,Valid
6336,0.032863513,Valid
6337,0.040703963,Valid
6338,0.033104293,Valid
6339,0.028742598,Valid
6340,0.038100068,Valid
6341,0.021284882,Valid
6342,0.02605068,Valid
6343,0.022467198,Valid
6344,0.04330363,Valid
6345,0.027680075,Valid
6346,0.036153786,Valid
6347,0.050155975,Valid
6348,0.045926817,Valid
6349,0.024711693,Valid
6350,0.0314422,Valid
6351,0.048332784,Valid
6352,0.044398896,Valid
6353,0.02960951,Valid
6354,0.029498592,Valid
6355,0.034900215,Valid
6356,0.022204231,Valid
6357,0.027869567,Valid
6358,0.03654866,Valid
6359,0.02718409,Valid
6360,0.026234692,Valid
6361,0.045400504,Valid
6362,0.020921567,Valid
6363,0.027394697,Valid
6364,0.03620647,Valid
6365,0.021217186,Valid
6366,0.030420847,Valid
6367,0.038559545,Valid
6368,0.037350215,Valid
6369,0.018456211,Valid
6370,0.03238003,Valid
6371,0.027765296,Valid
6372,0.026316067,Valid
6373,0.0327859,Valid
6374,0.023823766,Valid
6375,0.02278222,Valid
6376,0.02368494,Valid
6377,0.030025903,Valid
6378,0.026225219,Valid
6379,0.022911752,Valid
6380,0.04059266,Valid
6381,0.028349051,Valid
6382,0.027756907,Valid
6383,0.03699511,Valid
6384,0.030408397,Valid
6385,0.03060233,Valid
6386,0.032353494,Valid
6387,0.035821617,Valid
6388,0.028940039,Valid
6389,0.07774834,Valid
6390,0.022132574,Valid
6391,0.039737567,Valid
6392,0.028497644,Valid
6393,0.023338012,Valid
6394,0.043661866,Valid
6395,0.03538181,Valid
6396,0.03872882,Valid
6397,0.03147968,Valid
6398,0.030816408,Valid
6399,0.04107583,Valid
6400,0.03487345,Valid
6401,0.02193258,Valid
6402,0.027778916,Valid
6403,0.02839765,Valid
6404,0.028436972,Valid
6405,0.045020744,Valid
6406,0.029632341,Valid
6407,0.027992839,Valid
6408,0.030933483,Valid
6409,0.025085572,Valid
6410,0.034272842,Valid
6411,0.031973243,Valid
6412,0.028777648,Valid
6413,0.032997116,Valid
6414,0.0325231,Valid
6415,0.032241095,Valid
6416,0.02772186,Valid
6417,0.02586945,Valid
6418,0.0414818,Valid
6419,0.028483773,Valid
6420,0.026337082,Valid
6421,0.042701036,Valid
6422,0.028489742,Valid
6423,0.032410447,Valid
6424,0.0284537,Valid
6425,0.032674465,Valid
6426,0.036200233,Valid
6427,0.05912019,Valid
6428,0.023931213,Valid
6429,0.04324685,Valid
6430,0.033494305,Valid
6431,0.032878757,Valid
6432,0.03945307,Valid
6433,0.027782528,Valid
6434,0.03870901,Valid
6435,0.031629402,Valid
6436,0.031236611,Valid
6437,0.028341925,Valid
6438,0.037459616,Valid
6439,0.038529843,Valid
6440,0.04769152,Valid
6441,0.048675563,Valid
6442,0.031540137,Valid
6443,0.034841154,Valid
6444,0.037758462,Valid
6445,0.025492005,Valid
6446,0.035581883,Valid
6447,0.029640216,Valid
6448,0.019582469,Valid
6449,0.04153061,Valid
6450,0.024254136,Valid
6451,0.030125815,Valid
6452,0.028086778,Valid
6453,0.031240718,Valid
6454,0.027141405,Valid
6455,0.020254113,Valid
6456,0.029038683,Valid
6457,0.027958896,Valid
6458,0.034116004,Valid
6459,0.05396543,Valid
6460,0.034703266,Valid
6461,0.041538585,Valid
6462,0.03461964,Valid
6463,0.03555242,Valid
6464,0.0369556,Valid
6465,0.020613572,Valid
6466,0.025822952,Valid
6467,0.030273054,Valid
6468,0.033602484,Valid
6469,0.045679186,Valid
6470,0.04683939,Valid
6471,0.028926412,Valid
6472,0.029496709,Valid
6473,0.021244856,Valid
6474,0.041194346,Valid
6475,0.02524576,Valid
6476,0.03750333,Valid
6477,0.0374811,Valid
6478,0.034790408,Valid
6479,0.03297517,Valid
6480,0.020725377,Valid
6481,0.05336117,Valid
6482,0.02984166,Valid
6483,0.040411606,Valid
6484,0.02773953,Valid
6485,0.027398024,Valid
6486,0.023288,Valid
6487,0.024116432,Valid
6488,0.03683428,Valid
6489,0.029502843,Valid
6490,0.028929645,Valid
6491,0.025297537,Valid
6492,0.028637646,Valid
6493,0.038836963,Valid
6494,0.020615268,Valid
6495,0.03157576,Valid
6496,0.027010772,Valid
6497,0.035432167,Valid
6498,0.04681044,Valid
6499,0.05008758,Valid
6500,0.028111197,Valid
6501,0.04458982,Valid
6502,0.028651457,Valid
6503,0.038181823,Valid
6504,0.02348059,Valid
6505,0.032008495,Valid
6506,0.04612385,Valid
6507,0.025464663,Valid
6508,0.0387671,Valid
6509,0.0479305,Valid
6510,0.020394634,Valid
6511,0.02424231,Valid
6512,0.01949648,Valid
6513,0.049529433,Valid
6514,0.030393003,Valid
6515,0.02808877,Valid
6516,0.022981683,Valid
6517,0.037409086,Valid
6518,0.036287777,Valid
6519,0.04234502,Valid
6520,0.040625047,Valid
6521,0.02581314,Valid
6522,0.03847536,Valid
6523,0.044262934,Valid
6524,0.022633523,Valid
6525,0.025181469,Valid
6526,0.041094624,Valid
6527,0.032297406,Valid
6528,0.039957248,Valid
6529,0.052335266,Valid
6530,0.034358103,Valid
6531,0.025564933,Valid
6532,0.024506722,Valid
6533,0.042725828,Valid
6534,0.030873965,Valid
6535,0.05600466,Valid
6536,0.032304015,Valid
6537,0.030565709,Valid
6538,0.033220276,Valid
6539,0.032780834,Valid
6540,0.043497995,Valid
6541,0.028672844,Valid
6542,0.031202212,Valid
6543,0.07642646,Valid
6544,0.050682973,Valid
6545,0.051905468,Valid
6546,0.04243891,Valid
6547,0.028649984,Valid
6548,0.05891765,Valid
6549,0.03480277,Valid
6550,0.029193446,Valid
6551,0.027038796,Valid
6552,0.024439067,Valid
6553,0.02644244,Valid
6554,0.035823334,Valid
6555,0.029561989,Valid
6556,0.023445059,Valid
6557,0.03611668,Valid
6558,0.027310543,Valid
6559,0.025839753,Valid
6560,0.029047845,Valid
6561,0.026950939,Valid
6562,0.029351724,Valid
6563,0.034032654,Valid
6564,0.08417121,Valid
6565,0.033573706,Valid
6566,0.04449668,Valid
6567,0.029185262,Valid
6568,0.03366657,Valid
6569,0.03365121,Valid
6570,0.040155925,Valid
6571,0.03972086,Valid
6572,0.04062521,Valid
6573,0.023382872,Valid
6574,0.020066604,Valid
6575,0.023466615,Valid
6576,0.036580592,Valid
6577,0.035569366,Valid
6578,0.02386423,Valid
6579,0.026490703,Valid
6580,0.038146954,Valid
6581,0.03200696,Valid
6582,0.022553755,Valid
6583,0.02500377,Valid
6584,0.030470587,Valid
6585,0.030432064,Valid
6586,0.018404689,Valid
6587,0.04236966,Valid
6588,0.038722634,Valid
6589,0.034137886,Valid
6590,0.026734794,Valid
6591,0.027728952,Valid
6592,0.020399991,Valid
6593,0.034266613,Valid
6594,0.024135036,Valid
6595,0.025214786,Valid
6596,0.02819634,Valid
6597,0.048096918,Valid
6598,0.030812541,Valid
6599,0.028866606,Valid
6600,0.031438805,Valid
6601,0.031527128,Valid
6602,0.022742381,Valid
6603,0.03134034,Valid
6604,0.021127202,Valid
6605,0.03773227,Valid
6606,0.03164153,Valid
6607,0.03430173,Valid
6608,0.047925975,Valid
6609,0.042164434,Valid
6610,0.025711013,Valid
6611,0.023498414,Valid
6612,0.014138607,Valid
6613,0.020366412,Valid
6614,0.025402416,Valid
6615,0.031809278,Valid
6616,0.033510394,Valid
6617,0.021352302,Valid
6618,0.031633552,Valid
6619,0.03646473,Valid
6620,0.030750316,Valid
6621,0.041466385,Valid
6622,0.03484145,Valid
6623,0.030753268,Valid
6624,0.020194482,Valid
6625,0.025148397,Valid
6626,0.054431744,Valid
6627,0.030333428,Valid
6628,0.029674549,Valid
6629,0.030969301,Valid
6630,0.047230486,Valid
6631,0.027558664,Valid
6632,0.023745319,Valid
6633,0.03066899,Valid
6634,0.04952264,Valid
6635,0.023744248,Valid
6636,0.029785786,Valid
6637,0.022258673,Valid
6638,0.02148326,Valid
6639,0.02101827,Valid
6640,0.033004466,Valid
6641,0.06261147,Valid
6642,0.03498309,Valid
6643,0.03911387,Valid
6644,0.027177235,Valid
6645,0.034416102,Valid
6646,0.037497595,Valid
6647,0.034000956,Valid
6648,0.02850959,Valid
6649,0.024930319,Valid
6650,0.02814577,Valid
6651,0.0475049,Valid
6652,0.06658969,Valid
6653,0.027436735,Valid
6654,0.030230109,Valid
6655,0.023695745,Valid
6656,0.06764187,Valid
6657,0.06665918,Valid
6658,0.039416954,Valid
6659,0.027295139,Valid
6660,0.04925899,Valid
6661,0.026034014,Valid
6662,0.02090015,Valid
6663,0.052113466,Valid
6664,0.023522984,Valid
6665,0.055473074,Valid
6666,0.025290929,Valid
6667,0.03397794,Valid
6668,0.022547247,Valid
6669,0.033435352,Valid
6670,0.038578097,Valid
6671,0.039538033,Valid
6672,0.023858123,Valid
6673,0.058749665,Valid
6674,0.027380722,Valid
6675,0.03322842,Valid
6676,0.020859333,Valid
6677,0.03291549,Valid
6678,0.027413093,Valid
6679,0.05126803,Valid
6680,0.030193409,Valid
6681,0.045140095,Valid
6682,0.029607594,Valid
6683,0.034281854,Valid
6684,0.03651164,Valid
6685,0.027573436,Valid
6686,0.030100316,Valid
6687,0.039496057,Valid
6688,0.023024162,Valid
6689,0.030037956,Valid
6690,0.029358124,Valid
6691,0.03307493,Valid
6692,0.035981447,Valid
6693,0.031450648,Valid
6694,0.032700796,Valid
6695,0.025323393,Valid
6696,0.031167671,Valid
6697,0.03284692,Valid
6698,0.03906203,Valid
6699,0.027462365,Valid
6700,0.023450006,Valid
6701,0.027210237,Valid
6702,0.048622273,Valid
6703,0.048217233,Valid
6704,0.027853835,Valid
6705,0.04456156,Valid
6706,0.04645794,Valid
6707,0.033061054,Valid
6708,0.022897629,Valid
6709,0.020516288,Valid
6710,0.028631376,Valid
6711,0.025499443,Valid
6712,0.039270587,Valid
6713,0.03827016,Valid
6714,0.035386566,Valid
6715,0.04767329,Valid
6716,0.03595586,Valid
6717,0.01971099,Valid
6718,0.03389027,Valid
6719,0.032973982,Valid
6720,0.040869698,Valid
6721,0.035163973,Valid
6722,0.029167097,Valid
6723,0.014884542,Valid
6724,0.023260029,Valid
6725,0.028921481,Valid
6726,0.029682701,Valid
6727,0.040426105,Valid
6728,0.039302886,Valid
6729,0.049464524,Valid
6730,0.02761585,Valid
6731,0.024854118,Valid
6732,0.03486331,Valid
6733,0.02918003,Valid
6734,0.021736529,Valid
6735,0.02584034,Valid
6736,0.019697037,Valid
6737,0.058112275,Valid
6738,0.028270775,Valid
6739,0.038766883,Valid
6740,0.016911736,Valid
6741,0.02851205,Valid
6742,0.033627115,Valid
6743,0.025112906,Valid
6744,0.021255074,Valid
6745,0.029068576,Valid
6746,0.03245457,Valid
6747,0.022500278,Valid
6748,0.029622784,Valid
6749,0.048720658,Valid
6750,0.021854365,Valid
6751,0.02520813,Valid
6752,0.034647252,Valid
6753,0.023114111,Valid
6754,0.025565227,Valid
6755,0.021034101,Valid
6756,0.04971226,Valid
6757,0.025574649,Valid
6758,0.030447684,Valid
6759,0.040026527,Valid
6760,0.0435096,Valid
6761,0.028777376,Valid
6762,0.025875464,Valid
6763,0.021354059,Valid
6764,0.05727098,Valid
6765,0.023172576,Valid
6766,0.03085597,Valid
6767,0.044942997,Valid
6768,0.033760834,Valid
6769,0.034183286,Valid
6770,0.026299587,Valid
6771,0.029384125,Valid
6772,0.03940966,Valid
6773,0.030762121,Valid
6774,0.035670508,Valid
6775,0.04285507,Valid
6776,0.030255537,Valid
6777,0.027960239,Valid
6778,0.032120906,Valid
6779,0.035281554,Valid
6780,0.024890319,Valid
6781,0.027007831,Valid
6782,0.031077748,Valid
6783,0.035641734,Valid
6784,0.021551084,Valid
6785,0.033365082,Valid
6786,0.032677997,Valid
6787,0.04127852,Valid
6788,0.040432736,Valid
6789,0.040999092,Valid
6790,0.038831115,Valid
6791,0.04567743,Valid
6792,0.042636897,Valid
6793,0.04174865,Valid
6794,0.022496084,Valid
6795,0.030042784,Valid
6796,0.031559143,Valid
6797,0.024699567,Valid
6798,0.0476311,Valid
6799,0.028836176,Valid
6800,0.02972549,Valid
6801,0.025231283,Valid
6802,0.031630874,Valid
6803,0.049054246,Valid
6804,0.029108124,Valid
6805,0.03646809,Valid
6806,0.034831222,Valid
6807,0.032751266,Valid
6808,0.02994835,Valid
6809,0.03197027,Valid
6810,0.024366247,Valid
6811,0.029561445,Valid
6812,0.042264614,Valid
6813,0.044413697,Valid
6814,0.03265305,Valid
6815,0.031224603,Valid
6816,0.032391936,Valid
6817,0.034836,Valid
6818,0.03078379,Valid
6819,0.037374996,Valid
6820,0.043406144,Valid
6821,0.025556037,Valid
6822,0.043696076,Valid
6823,0.027370667,Valid
6824,0.02980423,Valid
6825,0.056560244,Valid
6826,0.04926887,Valid
6827,0.027849412,Valid
6828,0.05158374,Valid
6829,0.046134595,Valid
6830,0.043989018,Valid
6831,0.034974564,Valid
6832,0.030898035,Valid
6833,0.024376178,Valid
6834,0.023450157,Valid
6835,0.025228929,Valid
6836,0.03989785,Valid
6837,0.037792288,Valid
6838,0.028349753,Valid
6839,0.044097956,Valid
6840,0.03643761,Valid
6841,0.0377107,Valid
6842,0.03431728,Valid
6843,0.04653527,Valid
6844,0.03597762,Valid
6845,0.032086864,Valid
6846,0.032001164,Valid
6847,0.04228866,Valid
6848,0.026548875,Valid
6849,0.04371654,Valid
6850,0.037749387,Valid
6851,0.06335288,Valid
6852,0.03100761,Valid
6853,0.040909015,Valid
6854,0.03661576,Valid
6855,0.07199627,Valid
6856,0.023335174,Valid
6857,0.031757444,Valid
6858,0.04294487,Valid
6859,0.031375423,Valid
6860,0.040802903,Valid
6861,0.01899839,Valid
6862,0.037451178,Valid
6863,0.057068188,Valid
6864,0.025082396,Valid
6865,0.039984312,Valid
6866,0.023003861,Valid
6867,0.032223552,Valid
6868,0.040195983,Valid
6869,0.023056827,Valid
6870,0.0377529,Valid
6871,0.026911376,Valid
6872,0.05608278,Valid
6873,0.023784755,Valid
6874,0.04355672,Valid
6875,0.029388303,Valid
6876,0.051915403,Valid
6877,0.036219098,Valid
6878,0.041538853,Valid
6879,0.03252252,Valid
6880,0.024335766,Valid
6881,0.027420277,Valid
6882,0.03389071,Valid
6883,0.04977884,Valid
6884,0.036657713,Valid
6885,0.042917233,Valid
6886,0.042661,Valid
6887,0.030620458,Valid
6888,0.030739622,Valid
6889,0.03644546,Valid
6890,0.037342258,Valid
6891,0.027348887,Valid
6892,0.04212076,Valid
6893,0.023994165,Valid
6894,0.03083401,Valid
6895,0.031002084,Valid
6896,0.034802176,Valid
6897,0.027280392,Valid
6898,0.033686865,Valid
