,rue,split,split_perf
2010,0.031080836,Test,Test-Blood
2011,0.048317816,Test,Test-Blood
2012,0.053870797,Test,Test-Blood
2013,0.052819278,Test,Test-Blood
2014,0.048582576,Test,Test-Blood
2015,0.045750383,Test,Test-Blood
2016,0.049780443,Test,Test-Blood
2017,0.05745881,Test,Test-Blood
2018,0.02797972,Test,Test-Blood
2019,0.042821735,Test,Test-Blood
2020,0.08046453,Test,Test-Blood
2021,0.041401695,Test,Test-Blood
2022,0.04482491,Test,Test-Blood
2023,0.06544208,Test,Test-Blood
2024,0.038506046,Test,Test-Blood
2025,0.047850113,Test,Test-Blood
2026,0.05067356,Test,Test-Blood
2027,0.056824837,Test,Test-Blood
2028,0.03254761,Test,Test-Blood
2029,0.035108693,Test,Test-Blood
2030,0.05263117,Test,Test-Blood
2031,0.049164288,Test,Test-Blood
2032,0.05490655,Test,Test-Blood
2033,0.048628185,Test,Test-Blood
2034,0.051840555,Test,Test-Blood
2035,0.03921334,Test,Test-Blood
2036,0.048840754,Test,Test-Blood
2037,0.030752564,Test,Test-Blood
2038,0.04958286,Test,Test-Blood
2039,0.044470098,Test,Test-Blood
2040,0.033647142,Test,Test-Blood
2041,0.057008263,Test,Test-Blood
2042,0.038339008,Test,Test-Blood
2043,0.059189517,Test,Test-Blood
2044,0.04477386,Test,Test-Blood
2045,0.059301082,Test,Test-Blood
2046,0.052702725,Test,Test-Blood
2047,0.045185465,Test,Test-Blood
2048,0.07627965,Test,Test-Blood
2049,0.07698211,Test,Test-Blood
2050,0.053722437,Test,Test-Blood
2051,0.08580731,Test,Test-Blood
2052,0.021336133,Test,Test-Blood
2053,0.05064041,Test,Test-Blood
2054,0.07472656,Test,Test-Blood
2055,0.03751479,Test,Test-Blood
2056,0.052126728,Test,Test-Blood
2057,0.045079995,Test,Test-Blood
2058,0.06251095,Test,Test-Blood
2059,0.07019306,Test,Test-Blood
2060,0.05136533,Test,Test-Blood
2061,0.034540985,Test,Test-Blood
2062,0.061346117,Test,Test-Blood
2063,0.05688859,Test,Test-Blood
2064,0.050991718,Test,Test-Blood
2065,0.05497537,Test,Test-Blood
2066,0.031505343,Test,Test-Blood
2067,0.0674421,Test,Test-Blood
2068,0.04306441,Test,Test-Blood
2069,0.05511796,Test,Test-Blood
2070,0.04997915,Test,Test-Blood
2071,0.05243843,Test,Test-Blood
2072,0.0318209,Test,Test-Blood
2073,0.06638384,Test,Test-Blood
2074,0.045206245,Test,Test-Blood
2075,0.048683878,Test,Test-Blood
2076,0.049196977,Test,Test-Blood
2077,0.06458215,Test,Test-Blood
2078,0.06282758,Test,Test-Blood
2079,0.06664157,Test,Test-Blood
2080,0.042380966,Test,Test-Blood
2081,0.049630288,Test,Test-Blood
2082,0.058928404,Test,Test-Blood
2083,0.021481186,Test,Test-Blood
2084,0.06635799,Test,Test-Blood
2085,0.04687228,Test,Test-Blood
2086,0.05670029,Test,Test-Blood
2087,0.072388195,Test,Test-Blood
2088,0.044446595,Test,Test-Blood
2089,0.049529433,Test,Test-Blood
2090,0.08141382,Test,Test-Blood
2091,0.034913216,Test,Test-Blood
2092,0.038806234,Test,Test-Blood
2093,0.05501782,Test,Test-Blood
2094,0.047165953,Test,Test-Blood
2095,0.07423132,Test,Test-Blood
2096,0.03764048,Test,Test-Blood
2097,0.070511796,Test,Test-Blood
2098,0.051575776,Test,Test-Blood
2099,0.047985107,Test,Test-Blood
2100,0.05241072,Test,Test-Blood
2101,0.05394173,Test,Test-Blood
2102,0.037468046,Test,Test-Blood
2103,0.07489796,Test,Test-Blood
2104,0.051040582,Test,Test-Blood
2105,0.04549359,Test,Test-Blood
2106,0.0432432,Test,Test-Blood
2107,0.04622438,Test,Test-Blood
2108,0.059201136,Test,Test-Blood
2109,0.054346006,Test,Test-Blood
2110,0.07187572,Test,Test-Blood
2111,0.02585943,Test,Test-Blood
2112,0.053304326,Test,Test-Blood
2113,0.039429344,Test,Test-Blood
2114,0.048943423,Test,Test-Blood
2115,0.071968585,Test,Test-Blood
2116,0.062916905,Test,Test-Blood
2117,0.047962617,Test,Test-Blood
2118,0.052818213,Test,Test-Blood
2119,0.045589965,Test,Test-Blood
2120,0.043986015,Test,Test-Blood
2121,0.033779792,Test,Test-Blood
2122,0.05061376,Test,Test-Blood
2123,0.048497986,Test,Test-Blood
2124,0.03859986,Test,Test-Blood
2125,0.06322845,Test,Test-Blood
2126,0.040869188,Test,Test-Blood
2127,0.055886753,Test,Test-Blood
2128,0.04623667,Test,Test-Blood
2129,0.04415948,Test,Test-Blood
2130,0.05328816,Test,Test-Blood
2131,0.055237062,Test,Test-Blood
2132,0.03988722,Test,Test-Blood
2133,0.020371424,Test,Test-Blood
2134,0.030920358,Test,Test-Blood
2135,0.053197574,Test,Test-Blood
2136,0.03795148,Test,Test-Blood
2137,0.040321525,Test,Test-Blood
2138,0.03585618,Test,Test-Blood
2139,0.051752705,Test,Test-Blood
2140,0.05905425,Test,Test-Blood
2141,0.0694442,Test,Test-Blood
2142,0.0388713,Test,Test-Blood
2143,0.06878679,Test,Test-Blood
2144,0.06524819,Test,Test-Blood
2145,0.030026065,Test,Test-Blood
2146,0.055779386,Test,Test-Blood
2147,0.031437766,Test,Test-Blood
2148,0.02110666,Test,Test-Blood
2149,0.0669791,Test,Test-Blood
2150,0.052566376,Test,Test-Blood
2151,0.07378269,Test,Test-Blood
2152,0.076983795,Test,Test-Blood
2153,0.070494786,Test,Test-Blood
2154,0.044166278,Test,Test-Blood
2155,0.055973608,Test,Test-Blood
2156,0.06270131,Test,Test-Blood
2157,0.040256754,Test,Test-Blood
2158,0.056260638,Test,Test-Blood
2159,0.051225968,Test,Test-Blood
2160,0.05123595,Test,Test-Blood
2161,0.08630471,Test,Test-Blood
2162,0.06797651,Test,Test-Blood
2163,0.06693688,Test,Test-Blood
2164,0.037981063,Test,Test-Blood
2165,0.036655173,Test,Test-Blood
2166,0.042336676,Test,Test-Blood
2167,0.025042513,Test,Test-Blood
2168,0.033619523,Test,Test-Blood
2169,0.025790775,Test,Test-Blood
2170,0.01944354,Test,Test-Blood
2171,0.073640294,Test,Test-Blood
2172,0.04205255,Test,Test-Blood
2173,0.05923077,Test,Test-Blood
2174,0.039405834,Test,Test-Blood
2175,0.059690904,Test,Test-Blood
2176,0.041737698,Test,Test-Blood
2177,0.060446136,Test,Test-Blood
2178,0.043734945,Test,Test-Blood
2179,0.028903432,Test,Test-Blood
2180,0.025906894,Test,Test-Blood
2181,0.054063767,Test,Test-Blood
2182,0.04133189,Test,Test-Blood
2183,0.03526373,Test,Test-Blood
2184,0.052289702,Test,Test-Blood
2185,0.050087318,Test,Test-Blood
2186,0.0433167,Test,Test-Blood
2187,0.066795364,Test,Test-Blood
2188,0.06559019,Test,Test-Blood
2189,0.035862327,Test,Test-Blood
2190,0.043690063,Test,Test-Blood
2191,0.060038727,Test,Test-Blood
2192,0.04653407,Test,Test-Blood
2193,0.039599977,Test,Test-Blood
2194,0.032295235,Test,Test-Blood
2195,0.038602356,Test,Test-Blood
2196,0.050041292,Test,Test-Blood
2197,0.043218568,Test,Test-Blood
2198,0.047539458,Test,Test-Blood
2199,0.05929507,Test,Test-Blood
2200,0.06586638,Test,Test-Blood
2201,0.051313993,Test,Test-Blood
2202,0.05609919,Test,Test-Blood
2203,0.04553931,Test,Test-Blood
2204,0.06556001,Test,Test-Blood
2205,0.035683528,Test,Test-Blood
2206,0.090321064,Test,Test-Blood
2207,0.07695942,Test,Test-Blood
2208,0.023068363,Test,Test-Blood
2209,0.03189105,Test,Test-Blood
2210,0.07993326,Test,Test-Blood
2211,0.051721208,Test,Test-Blood
2212,0.045970272,Test,Test-Blood
2213,0.05168615,Test,Test-Blood
2214,0.048531514,Test,Test-Blood
2215,0.07906875,Test,Test-Blood
2216,0.036686216,Test,Test-Blood
2217,0.030012172,Test,Test-Blood
2218,0.05890793,Test,Test-Blood
2219,0.0338029,Test,Test-Blood
2220,0.05270832,Test,Test-Blood
2221,0.071472205,Test,Test-Blood
2222,0.04097945,Test,Test-Blood
2223,0.048077255,Test,Test-Blood
2224,0.047913965,Test,Test-Blood
2225,0.031902503,Test,Test-Blood
2226,0.03724769,Test,Test-Blood
2227,0.052286115,Test,Test-Blood
2228,0.03592394,Test,Test-Blood
2229,0.05199719,Test,Test-Blood
2230,0.059520837,Test,Test-Blood
2231,0.044400748,Test,Test-Blood
2232,0.051497128,Test,Test-Blood
2233,0.06070055,Test,Test-Blood
2234,0.048777,Test,Test-Blood
2235,0.07273074,Test,Test-Blood
2236,0.08067063,Test,Test-Blood
2237,0.055413835,Test,Test-Blood
2238,0.044965003,Test,Test-Blood
2239,0.062552325,Test,Test-Blood
2240,0.062476553,Test,Test-Blood
2241,0.047827642,Test,Test-Blood
2242,0.039072756,Test,Test-Blood
2243,0.0562185,Test,Test-Blood
2244,0.04617608,Test,Test-Blood
2245,0.04672305,Test,Test-Blood
2246,0.049665283,Test,Test-Blood
2247,0.03687495,Test,Test-Blood
2248,0.020850055,Test,Test-Blood
2249,0.054510582,Test,Test-Blood
2250,0.047954027,Test,Test-Blood
2251,0.06448477,Test,Test-Blood
2252,0.07480051,Test,Test-Blood
2253,0.06742852,Test,Test-Blood
2254,0.044611927,Test,Test-Blood
2255,0.045603156,Test,Test-Blood
2256,0.05454341,Test,Test-Blood
2257,0.0656591,Test,Test-Blood
2258,0.0495731,Test,Test-Blood
2259,0.062207878,Test,Test-Blood
2260,0.050165568,Test,Test-Blood
2261,0.05457692,Test,Test-Blood
2262,0.041064046,Test,Test-Blood
2263,0.06684806,Test,Test-Blood
2264,0.057070088,Test,Test-Blood
2265,0.058380704,Test,Test-Blood
2266,0.046235494,Test,Test-Blood
2267,0.06745921,Test,Test-Blood
2268,0.037009448,Test,Test-Blood
2269,0.05012224,Test,Test-Blood
2270,0.04919349,Test,Test-Blood
2271,0.0272067,Test,Test-Blood
2272,0.031579603,Test,Test-Blood
2273,0.05176048,Test,Test-Blood
2274,0.023378344,Test,Test-Blood
2275,0.033622455,Test,Test-Blood
2276,0.05863453,Test,Test-Blood
2277,0.047346305,Test,Test-Blood
2278,0.06544052,Test,Test-Blood
2279,0.051274974,Test,Test-Blood
2280,0.02388271,Test,Test-Blood
2281,0.05836879,Test,Test-Blood
2282,0.061671015,Test,Test-Blood
2283,0.04689572,Test,Test-Blood
2284,0.060751416,Test,Test-Blood
2285,0.030406555,Test,Test-Blood
2286,0.06725491,Test,Test-Blood
2287,0.0859192,Test,Test-Blood
2288,0.05838942,Test,Test-Blood
2289,0.033245936,Test,Test-Blood
2290,0.041836455,Test,Test-Blood
2291,0.036074556,Test,Test-Blood
2292,0.045373544,Test,Test-Blood
2293,0.049576715,Test,Test-Blood
2294,0.022408532,Test,Test-Blood
2295,0.051073905,Test,Test-Blood
2296,0.028651698,Test,Test-Blood
2297,0.054448366,Test,Test-Blood
2298,0.057570346,Test,Test-Blood
2299,0.080752686,Test,Test-Blood
2300,0.054557074,Test,Test-Blood
2301,0.03235754,Test,Test-Blood
2302,0.052388914,Test,Test-Blood
2303,0.08425631,Test,Test-Blood
2304,0.0516343,Test,Test-Blood
2305,0.042872284,Test,Test-Blood
2306,0.04263927,Test,Test-Blood
2307,0.054711737,Test,Test-Blood
2308,0.09059249,Test,Test-Blood
2309,0.08828638,Test,Test-Blood
2310,0.06944507,Test,Test-Blood
2311,0.066261835,Test,Test-Blood
2312,0.06993295,Test,Test-Blood
2313,0.026909435,Test,Test-Blood
2314,0.048255537,Test,Test-Blood
2315,0.078044504,Test,Test-Blood
2316,0.039966162,Test,Test-Blood
2317,0.069992885,Test,Test-Blood
2318,0.027705451,Test,Test-Blood
2319,0.03485637,Test,Test-Blood
2320,0.06265252,Test,Test-Blood
2321,0.07520137,Test,Test-Blood
2322,0.05805762,Test,Test-Blood
2323,0.058466334,Test,Test-Blood
2324,0.07530853,Test,Test-Blood
2325,0.04554032,Test,Test-Blood
2326,0.031933397,Test,Test-Blood
2327,0.052814867,Test,Test-Blood
2328,0.04166788,Test,Test-Blood
2329,0.080857985,Test,Test-Blood
2330,0.030118592,Test,Test-Blood
2331,0.043466374,Test,Test-Blood
2332,0.062140115,Test,Test-Blood
2333,0.05854857,Test,Test-Blood
2334,0.06511944,Test,Test-Blood
2335,0.051376887,Test,Test-Blood
2336,0.06291628,Test,Test-Blood
2337,0.04386824,Test,Test-Blood
2338,0.056655493,Test,Test-Blood
2339,0.06683378,Test,Test-Blood
2340,0.07541695,Test,Test-Blood
2341,0.059248656,Test,Test-Blood
2342,0.056602776,Test,Test-Blood
2343,0.08318238,Test,Test-Blood
2344,0.053668182,Test,Test-Blood
2345,0.052081928,Test,Test-Blood
2346,0.04061078,Test,Test-Blood
2347,0.05160518,Test,Test-Blood
2348,0.0398284,Test,Test-Blood
2349,0.085795395,Test,Test-Blood
2350,0.03880728,Test,Test-Blood
2351,0.061162546,Test,Test-Blood
2352,0.041514203,Test,Test-Blood
2353,0.068778805,Test,Test-Blood
2354,0.072779365,Test,Test-Blood
2355,0.07014555,Test,Test-Blood
2356,0.042558443,Test,Test-Blood
2357,0.07935075,Test,Test-Blood
2358,0.05564268,Test,Test-Blood
2359,0.06925203,Test,Test-Blood
2360,0.06153235,Test,Test-Blood
2361,0.05378383,Test,Test-Blood
2362,0.062101785,Test,Test-Blood
2363,0.059330713,Test,Test-Blood
2364,0.036754165,Test,Test-Blood
2365,0.07945358,Test,Test-Blood
2366,0.026131395,Test,Test-Blood
2367,0.0320973,Test,Test-Blood
2368,0.049052756,Test,Test-Blood
2369,0.065318905,Test,Test-Blood
2370,0.031842668,Test,Test-Blood
2371,0.054587707,Test,Test-Blood
2372,0.05651392,Test,Test-Blood
2373,0.052521877,Test,Test-Blood
2374,0.06782503,Test,Test-Blood
2375,0.04466546,Test,Test-Blood
2376,0.03139379,Test,Test-Blood
2377,0.037403535,Test,Test-Blood
2378,0.05142308,Test,Test-Blood
2379,0.06499272,Test,Test-Blood
2380,0.044255994,Test,Test-Blood
2381,0.07162063,Test,Test-Blood
2382,0.05635632,Test,Test-Blood
2383,0.03350329,Test,Test-Blood
2384,0.04175634,Test,Test-Blood
2385,0.046774376,Test,Test-Blood
2386,0.05049337,Test,Test-Blood
2387,0.06418853,Test,Test-Blood
2388,0.053378064,Test,Test-Blood
2389,0.031742074,Test,Test-Blood
2390,0.058824997,Test,Test-Blood
2391,0.052366406,Test,Test-Blood
2392,0.030320706,Test,Test-Blood
2393,0.029393451,Test,Test-Blood
2394,0.049957626,Test,Test-Blood
2395,0.044570524,Test,Test-Blood
2396,0.044619944,Test,Test-Blood
2397,0.06318145,Test,Test-Blood
2398,0.09241836,Test,Test-Blood
2399,0.062581815,Test,Test-Blood
2400,0.036831073,Test,Test-Blood
2401,0.05270795,Test,Test-Blood
2402,0.047594562,Test,Test-Blood
2403,0.06728895,Test,Test-Blood
2404,0.060593914,Test,Test-Blood
2405,0.058564633,Test,Test-Blood
2406,0.06724981,Test,Test-Blood
2407,0.05544181,Test,Test-Blood
2408,0.048518576,Test,Test-Blood
2409,0.057375237,Test,Test-Blood
2410,0.043906268,Test,Test-Blood
2411,0.04886463,Test,Test-Blood
2412,0.032694448,Test,Test-Blood
2413,0.050134283,Test,Test-Blood
2414,0.032072626,Test,Test-Blood
2415,0.07440471,Test,Test-Blood
2416,0.04165698,Test,Test-Blood
2417,0.038831607,Test,Test-Blood
2418,0.061790153,Test,Test-Blood
2419,0.032281555,Test,Test-Blood
2420,0.06265564,Test,Test-Blood
2421,0.041495133,Test,Test-Blood
2422,0.054761276,Test,Test-Blood
2423,0.04977429,Test,Test-Blood
2424,0.07657715,Test,Test-Blood
2425,0.06730517,Test,Test-Blood
2426,0.063311584,Test,Test-Blood
2427,0.05244523,Test,Test-Blood
2428,0.044530343,Test,Test-Blood
2429,0.026344296,Test,Test-Blood
2430,0.079408914,Test,Test-Blood
2431,0.059217874,Test,Test-Blood
2432,0.035726015,Test,Test-Blood
2433,0.084752455,Test,Test-Blood
2434,0.06460402,Test,Test-Blood
2435,0.039146714,Test,Test-Blood
2436,0.047029424,Test,Test-Blood
2437,0.068805605,Test,Test-Blood
2438,0.08141514,Test,Test-Blood
2439,0.05435298,Test,Test-Blood
2440,0.055136785,Test,Test-Blood
2441,0.061854497,Test,Test-Blood
2442,0.089081176,Test,Test-Blood
2443,0.033961214,Test,Test-Blood
2444,0.041233942,Test,Test-Blood
2445,0.04940434,Test,Test-Blood
2446,0.040934417,Test,Test-Blood
2447,0.06799795,Test,Test-Blood
2448,0.05085416,Test,Test-Blood
2449,0.045467097,Test,Test-Blood
2450,0.056172274,Test,Test-Blood
2451,0.031644955,Test,Test-Blood
2452,0.024998521,Test,Test-Blood
2453,0.08250729,Test,Test-Blood
2454,0.05627384,Test,Test-Blood
2455,0.06641507,Test,Test-Blood
2456,0.07366179,Test,Test-Blood
2457,0.044208482,Test,Test-Blood
2458,0.08051216,Test,Test-Blood
2459,0.043263678,Test,Test-Blood
2460,0.06737188,Test,Test-Blood
2461,0.041308906,Test,Test-Blood
2462,0.06165004,Test,Test-Blood
2463,0.043940574,Test,Test-Blood
2464,0.04959802,Test,Test-Blood
2465,0.07043023,Test,Test-Blood
2466,0.05157202,Test,Test-Blood
2467,0.058006715,Test,Test-Blood
2468,0.049845103,Test,Test-Blood
2469,0.053788673,Test,Test-Blood
2470,0.06872093,Test,Test-Blood
2471,0.023519957,Test,Test-Blood
2472,0.03372495,Test,Test-Blood
2473,0.046524543,Test,Test-Blood
2474,0.07886096,Test,Test-Blood
2475,0.055098135,Test,Test-Blood
2476,0.033588946,Test,Test-Blood
2477,0.04905404,Test,Test-Blood
2478,0.04280185,Test,Test-Blood
2479,0.07823115,Test,Test-Blood
2480,0.07976215,Test,Test-Blood
2481,0.077918,Test,Test-Blood
2482,0.048850425,Test,Test-Blood
2483,0.059178267,Test,Test-Blood
2484,0.02605961,Test,Test-Blood
2485,0.076005995,Test,Test-Blood
2486,0.044268943,Test,Test-Blood
2487,0.03134311,Test,Test-Blood
2488,0.10514943,Test,Test-Blood
2489,0.071366526,Test,Test-Blood
2490,0.06344633,Test,Test-Blood
2491,0.064741634,Test,Test-Blood
2492,0.059422616,Test,Test-Blood
2493,0.045733932,Test,Test-Blood
2494,0.09147153,Test,Test-Blood
2495,0.04865778,Test,Test-Blood
2496,0.040344313,Test,Test-Blood
2497,0.08879756,Test,Test-Blood
2498,0.057983708,Test,Test-Blood
2499,0.029931035,Test,Test-Blood
2500,0.04841144,Test,Test-Blood
2501,0.09206642,Test,Test-Blood
2502,0.030656977,Test,Test-Blood
2503,0.044886284,Test,Test-Blood
2504,0.050131045,Test,Test-Blood
2505,0.04178772,Test,Test-Blood
2506,0.05803299,Test,Test-Blood
2507,0.07822682,Test,Test-Blood
2508,0.03537789,Test,Test-Blood
2509,0.044984963,Test,Test-Blood
2510,0.07185007,Test,Test-Blood
2511,0.04721646,Test,Test-Blood
2512,0.06685735,Test,Test-Blood
2513,0.045605283,Test,Test-Blood
2514,0.06282394,Test,Test-Blood
2515,0.07071635,Test,Test-Blood
2516,0.05666748,Test,Test-Blood
2517,0.05694986,Test,Test-Blood
2518,0.07617999,Test,Test-Blood
2519,0.06835785,Test,Test-Blood
2520,0.033888083,Test,Test-Blood
2521,0.06879476,Test,Test-Blood
2522,0.074349165,Test,Test-Blood
2523,0.039430328,Test,Test-Blood
2524,0.087850936,Test,Test-Blood
2525,0.04020378,Test,Test-Blood
2526,0.04318173,Test,Test-Blood
2527,0.032908402,Test,Test-Blood
2528,0.061388403,Test,Test-Blood
2529,0.04582169,Test,Test-Blood
2530,0.038527142,Test,Test-Blood
2531,0.051285923,Test,Test-Blood
2532,0.047946006,Test,Test-Blood
2533,0.048563424,Test,Test-Blood
2534,0.045519438,Test,Test-Blood
2535,0.056237802,Test,Test-Blood
2536,0.051896293,Test,Test-Blood
2537,0.062325235,Test,Test-Blood
2538,0.07730899,Test,Test-Blood
2539,0.03960067,Test,Test-Blood
2540,0.05514928,Test,Test-Blood
2541,0.036096152,Test,Test-Blood
2542,0.050731212,Test,Test-Blood
2543,0.053866126,Test,Test-Blood
2544,0.06751387,Test,Test-Blood
2545,0.03590436,Test,Test-Blood
2546,0.03215059,Test,Test-Blood
2547,0.07162435,Test,Test-Blood
2548,0.046849236,Test,Test-Blood
2549,0.07061777,Test,Test-Blood
2550,0.060844213,Test,Test-Blood
2551,0.07042345,Test,Test-Blood
2552,0.026255947,Test,Test-Blood
2553,0.06364205,Test,Test-Blood
2554,0.062804796,Test,Test-Blood
2555,0.049354926,Test,Test-Blood
2556,0.09536626,Test,Test-Blood
2557,0.035793256,Test,Test-Blood
2558,0.043899696,Test,Test-Blood
2559,0.038858213,Test,Test-Blood
2560,0.06786284,Test,Test-Blood
2561,0.0636473,Test,Test-Blood
2562,0.06592079,Test,Test-Blood
2563,0.052598365,Test,Test-Blood
2564,0.06651355,Test,Test-Blood
2565,0.057830147,Test,Test-Blood
2566,0.054802872,Test,Test-Blood
2567,0.06136497,Test,Test-Blood
2568,0.0639586,Test,Test-Blood
2569,0.10196944,Test,Test-Blood
2570,0.03282668,Test,Test-Blood
2571,0.06735165,Test,Test-Blood
2572,0.04468574,Test,Test-Blood
2573,0.056103945,Test,Test-Blood
2574,0.028357921,Test,Test-Blood
2575,0.047717184,Test,Test-Blood
2576,0.0668863,Test,Test-Blood
2577,0.04582309,Test,Test-Blood
2578,0.05848483,Test,Test-Blood
2579,0.029830407,Test,Test-Blood
2580,0.040183812,Test,Test-Blood
2581,0.052099254,Test,Test-Blood
2582,0.05547565,Test,Test-Blood
2583,0.044958618,Test,Test-Blood
2584,0.0686573,Test,Test-Blood
2585,0.07516491,Test,Test-Blood
2586,0.022483159,Test,Test-Blood
2587,0.07425816,Test,Test-Blood
2588,0.03869163,Test,Test-Blood
2589,0.042027295,Test,Test-Blood
2590,0.04213595,Test,Test-Blood
2591,0.040445678,Test,Test-Blood
2592,0.0389927,Test,Test-Blood
2593,0.051476892,Test,Test-Blood
2594,0.029865857,Test,Test-Blood
2595,0.057418324,Test,Test-Blood
2596,0.06252097,Test,Test-Blood
2597,0.056551304,Test,Test-Blood
2598,0.056848265,Test,Test-Blood
2599,0.04332477,Test,Test-Blood
2600,0.033866674,Test,Test-Blood
2601,0.05312507,Test,Test-Blood
2602,0.05273534,Test,Test-Blood
2603,0.056198675,Test,Test-Blood
2604,0.060924813,Test,Test-Blood
2605,0.032454874,Test,Test-Blood
2606,0.023570633,Test,Test-Blood
2607,0.04543098,Test,Test-Blood
2608,0.04352651,Test,Test-Blood
2609,0.04343635,Test,Test-Blood
2610,0.07293185,Test,Test-Blood
2611,0.039752338,Test,Test-Blood
2612,0.026927922,Test,Test-Blood
2613,0.058846932,Test,Test-Blood
2614,0.05695932,Test,Test-Blood
2615,0.049608704,Test,Test-Blood
2616,0.04355991,Test,Test-Blood
2617,0.0691026,Test,Test-Blood
2618,0.057834897,Test,Test-Blood
2619,0.032338426,Test,Test-Blood
2620,0.053530723,Test,Test-Blood
2621,0.05565764,Test,Test-Blood
2622,0.042726442,Test,Test-Blood
2623,0.038119003,Test,Test-Blood
2624,0.040241197,Test,Test-Blood
2625,0.051232602,Test,Test-Blood
2626,0.045949604,Test,Test-Blood
2627,0.038012758,Test,Test-Blood
2628,0.032455623,Test,Test-Blood
2629,0.057982374,Test,Test-Blood
2630,0.06088734,Test,Test-Blood
2631,0.0660255,Test,Test-Blood
2632,0.04572657,Test,Test-Blood
2633,0.050873816,Test,Test-Blood
2634,0.04187191,Test,Test-Blood
2635,0.061518375,Test,Test-Blood
2636,0.05432108,Test,Test-Blood
2637,0.03598314,Test,Test-Blood
2638,0.06461574,Test,Test-Blood
2639,0.07985304,Test,Test-Blood
2640,0.05326913,Test,Test-Blood
2641,0.067604005,Test,Test-Blood
2642,0.029957103,Test,Test-Blood
2643,0.051856313,Test,Test-Blood
2644,0.06781888,Test,Test-Blood
2645,0.041328344,Test,Test-Blood
2646,0.030815253,Test,Test-Blood
2647,0.08374143,Test,Test-Blood
2648,0.07256334,Test,Test-Blood
2649,0.05010045,Test,Test-Blood
2650,0.050112594,Test,Test-Blood
2651,0.045661118,Test,Test-Blood
2652,0.05494881,Test,Test-Blood
2653,0.0675519,Test,Test-Blood
2654,0.0237591,Test,Test-Blood
2655,0.035937995,Test,Test-Blood
2656,0.043904964,Test,Test-Blood
2657,0.03861767,Test,Test-Blood
