,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
2405,0.021440664,0.021440664,0.021440664,0.021440664,0.021440664,0.021440664,0.8499153,0.021440664,6,0.7149071,6,0.15008467,0.16261856,True,Test,Test-Blood
2406,0.026663281,0.026663281,0.026663281,0.026663281,0.026663281,0.026663281,0.81335706,0.026663281,6,0.8445089,6,0.18664294,0.20658508,True,Test,Test-Blood
2407,0.023090586,0.023090586,0.023090586,0.023090586,0.023090586,0.023090586,0.8383659,0.023090586,6,0.75689507,6,0.16163409,0.17630062,True,Test,Test-Blood
2408,0.026878212,0.026878212,0.026878212,0.81185246,0.026878212,0.026878212,0.026878212,0.026878212,3,0.8496437,3,0.18814754,0.20843667,True,Test,Test-Blood
2409,0.024500884,0.82849383,0.024500884,0.024500884,0.024500884,0.024500884,0.024500884,0.024500884,1,0.7920021,1,0.17150617,0.18814589,True,Test,Test-Blood
2410,0.021092832,0.021092832,0.021092832,0.8523502,0.021092832,0.021092832,0.021092832,0.021092832,3,0.70592403,3,0.14764982,0.15975784,True,Test,Test-Blood
2411,0.023954868,0.8323159,0.023954868,0.023954868,0.023954868,0.023954868,0.023954868,0.023954868,1,0.77849305,1,0.16768408,0.18354319,True,Test,Test-Blood
2412,0.02478727,0.02478727,0.8264891,0.02478727,0.02478727,0.02478727,0.02478727,0.02478727,2,0.79904634,2,0.17351091,0.19056855,True,Test,Test-Blood
2413,0.02343725,0.8359392,0.02343725,0.02343725,0.02343725,0.02343725,0.02343725,0.02343725,1,0.76559013,1,0.16406077,0.17919935,True,Test,Test-Blood
2414,0.022335809,0.022335809,0.8436493,0.022335809,0.022335809,0.022335809,0.022335809,0.022335809,2,0.737813,2,0.15635067,0.17001836,True,Test,Test-Blood
2415,0.023666358,0.023666358,0.023666358,0.8343355,0.023666358,0.023666358,0.023666358,0.023666358,3,0.77131295,3,0.1656645,0.18111968,True,Test,Test-Blood
2416,0.020712996,0.020712996,0.020712996,0.855009,0.020712996,0.020712996,0.020712996,0.020712996,3,0.69606054,3,0.14499098,0.15664326,True,Test,Test-Blood
2417,0.026610028,0.026610028,0.8137298,0.026610028,0.026610028,0.026610028,0.026610028,0.026610028,2,0.84323436,2,0.18627018,0.20612688,True,Test,Test-Blood
2418,0.01773482,0.01773482,0.01773482,0.01773482,0.01773482,0.01773482,0.8758563,0.01773482,6,0.6166731,6,0.12414372,0.13255325,True,Test,Test-Blood
2419,0.024873741,0.024873741,0.8258838,0.024873741,0.024873741,0.024873741,0.024873741,0.024873741,2,0.8011677,2,0.1741162,0.19130118,True,Test,Test-Blood
2420,0.02461338,0.82770634,0.02461338,0.02461338,0.02461338,0.02461338,0.02461338,0.02461338,1,0.7947725,1,0.17229366,0.18909685,True,Test,Test-Blood
2421,0.024177682,0.024177682,0.024177682,0.024177682,0.024177682,0.024177682,0.024177682,0.83075625,7,0.7840183,7,0.16924375,0.18541886,True,Test,Test-Blood
2422,0.02462112,0.82765216,0.02462112,0.02462112,0.02462112,0.02462112,0.02462112,0.02462112,1,0.79496294,1,0.17234784,0.18916231,True,Test,Test-Blood
2423,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2424,0.02021911,0.02021911,0.02021911,0.8584662,0.02021911,0.02021911,0.02021911,0.02021911,3,0.68315,3,0.14153379,0.15260796,True,Test,Test-Blood
2425,0.022649324,0.84145474,0.022649324,0.022649324,0.022649324,0.022649324,0.022649324,0.022649324,1,0.7457646,1,0.15854526,0.17262305,True,Test,Test-Blood
2426,0.02305201,0.02305201,0.02305201,0.02305201,0.02305201,0.8386359,0.02305201,0.02305201,5,0.75592494,5,0.16136408,0.1759786,True,Test,Test-Blood
2427,0.021167917,0.021167917,0.021167917,0.8518246,0.021167917,0.021167917,0.021167917,0.021167917,3,0.70786715,3,0.14817542,0.16037467,True,Test,Test-Blood
2428,0.01923079,0.01923079,0.01923079,0.86538446,0.01923079,0.01923079,0.01923079,0.01923079,3,0.6570172,3,0.13461554,0.1445814,True,Test,Test-Blood
2429,0.022532301,0.022532301,0.8422739,0.022532301,0.022532301,0.022532301,0.022532301,0.022532301,2,0.7428008,2,0.15772611,0.17165004,True,Test,Test-Blood
2430,0.028230954,0.028230954,0.028230954,0.028230954,0.80238324,0.028230954,0.028230954,0.028230954,4,0.881625,4,0.19761676,0.22016892,True,Test,Test-Blood
2431,0.026008267,0.81794214,0.026008267,0.026008267,0.026008267,0.026008267,0.026008267,0.026008267,1,0.8287679,1,0.18205786,0.20096366,True,Test,Test-Blood
2432,0.03039059,0.03039059,0.29954925,0.03039059,0.51810724,0.03039059,0.03039059,0.03039059,4,1.3388324,4,0.48189276,0.65757304,True,Test,Test-Blood
2433,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2434,0.02087796,0.02087796,0.02087796,0.02087796,0.02087796,0.02087796,0.8538543,0.02087796,3,0.7003511,6,0.97912204,3.8690612,False,Test,Test-Blood
2435,0.023734728,0.023734728,0.8338569,0.023734728,0.023734728,0.023734728,0.023734728,0.023734728,2,0.77301717,2,0.16614312,0.1816935,True,Test,Test-Blood
2436,0.02026972,0.02026972,0.02026972,0.02026972,0.858112,0.02026972,0.02026972,0.02026972,4,0.68447745,4,0.14188802,0.1530207,True,Test,Test-Blood
2437,0.020301944,0.020301944,0.020301944,0.020301944,0.020301944,0.020301944,0.8578864,0.020301944,6,0.68532217,6,0.14211363,0.15328363,True,Test,Test-Blood
2438,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2439,0.024617972,0.024617972,0.024617972,0.024617972,0.024617972,0.024617972,0.8276742,0.024617972,6,0.7948855,6,0.17232579,0.18913567,True,Test,Test-Blood
2440,0.021471798,0.021471798,0.021471798,0.021471798,0.021471798,0.021471798,0.8496974,0.021471798,6,0.71570885,6,0.15030259,0.16287497,True,Test,Test-Blood
2441,0.022315776,0.022315776,0.022315776,0.8437896,0.022315776,0.022315776,0.022315776,0.022315776,3,0.7373036,3,0.15621042,0.16985212,True,Test,Test-Blood
2442,0.022807295,0.84034896,0.022807295,0.022807295,0.022807295,0.022807295,0.022807295,0.022807295,1,0.74975747,1,0.15965104,0.17393805,True,Test,Test-Blood
2443,0.023117581,0.83817697,0.023117581,0.023117581,0.023117581,0.023117581,0.023117581,0.023117581,1,0.7575737,1,0.16182303,0.17652602,True,Test,Test-Blood
2444,0.022345435,0.022345435,0.022345435,0.022345435,0.022345435,0.022345435,0.022345435,0.843582,7,0.7380576,7,0.15641803,0.1700982,True,Test,Test-Blood
2445,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2446,0.02376932,0.83361477,0.02376932,0.02376932,0.02376932,0.02376932,0.02376932,0.02376932,1,0.7738787,1,0.16638523,0.18198389,True,Test,Test-Blood
2447,0.020768506,0.020768506,0.020768506,0.020768506,0.020768506,0.85462046,0.020768506,0.020768506,5,0.6975055,5,0.14537954,0.15709783,True,Test,Test-Blood
2448,0.024041813,0.024041813,0.024041813,0.8317073,0.024041813,0.024041813,0.024041813,0.024041813,3,0.7806512,3,0.1682927,0.1842747,True,Test,Test-Blood
2449,0.028353201,0.028353201,0.028353201,0.028353201,0.80065995,0.029220821,0.028353201,0.028353201,4,0.88737273,4,0.19934005,0.22231892,True,Test,Test-Blood
2450,0.024246668,0.024246668,0.024246668,0.024246668,0.024246668,0.024246668,0.83027333,0.024246668,6,0.7857255,6,0.16972667,0.1860003,True,Test,Test-Blood
2451,0.028316393,0.028316393,0.029792149,0.028316393,0.028316393,0.028316393,0.028316393,0.8003094,7,0.8885206,7,0.19969058,0.22275686,True,Test,Test-Blood
2452,0.022061922,0.022061922,0.022061922,0.022061922,0.022061922,0.022061922,0.022061922,0.8455666,7,0.7308365,7,0.15443343,0.16774838,True,Test,Test-Blood
2453,0.023677386,0.023677386,0.023677386,0.8342583,0.023677386,0.023677386,0.023677386,0.023677386,3,0.7715879,3,0.16574168,0.18121219,True,Test,Test-Blood
2454,0.024377765,0.82935566,0.024377765,0.024377765,0.024377765,0.024377765,0.024377765,0.024377765,1,0.78896505,1,0.17064434,0.1871062,True,Test,Test-Blood
2455,0.033989392,0.033989392,0.033989392,0.033989392,0.033989392,0.76207423,0.033989392,0.033989392,5,1.0116593,5,0.23792577,0.27171132,True,Test,Test-Blood
2456,0.03346743,0.03346743,0.03346743,0.03346743,0.03346743,0.765728,0.03346743,0.03346743,5,1.0002592,5,0.234272,0.2669283,True,Test,Test-Blood
2457,0.019840501,0.019840501,0.019840501,0.86111647,0.019840501,0.019840501,0.019840501,0.019840501,3,0.6731864,3,0.13888353,0.14952552,True,Test,Test-Blood
2458,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2459,0.023311801,0.8368174,0.023311801,0.023311801,0.023311801,0.023311801,0.023311801,0.023311801,1,0.7624486,1,0.16318262,0.17814942,True,Test,Test-Blood
2460,0.025783159,0.025783159,0.8195179,0.025783159,0.025783159,0.025783159,0.025783159,0.025783159,2,0.82332575,2,0.18048209,0.19903903,True,Test,Test-Blood
2461,0.024609497,0.024609497,0.024609497,0.024609497,0.8277335,0.024609497,0.024609497,0.024609497,4,0.794677,4,0.17226648,0.18906401,True,Test,Test-Blood
2462,0.018798295,0.018798295,0.018798295,0.018798295,0.018798295,0.018798295,0.86841196,0.018798295,6,0.645453,6,0.13158804,0.14108907,True,Test,Test-Blood
2463,0.02204155,0.02204155,0.02204155,0.84570915,0.02204155,0.02204155,0.02204155,0.02204155,3,0.73031646,3,0.15429085,0.16757977,True,Test,Test-Blood
2464,0.022939779,0.022939779,0.022939779,0.022939779,0.022939779,0.022939779,0.8394216,0.022939779,6,0.7530991,6,0.16057843,0.17504224,True,Test,Test-Blood
2465,0.033727046,0.033727046,0.033727046,0.033727046,0.033727046,0.76391065,0.033727046,0.033727046,5,1.0059388,5,0.23608935,0.26930442,True,Test,Test-Blood
2466,0.018456316,0.018456316,0.018456316,0.018456316,0.018456316,0.018456316,0.8708058,0.018456316,6,0.6362524,6,0.1291942,0.13833629,True,Test,Test-Blood
2467,0.024471378,0.024471378,0.024471378,0.82870036,0.024471378,0.024471378,0.024471378,0.024471378,3,0.79127467,3,0.17129964,0.18789662,True,Test,Test-Blood
2468,0.022718875,0.022718875,0.022718875,0.022718875,0.022718875,0.022718875,0.022718875,0.8409679,7,0.74752367,7,0.1590321,0.1732018,True,Test,Test-Blood
2469,0.016899873,0.016899873,0.016899873,0.016899873,0.016899873,0.016899873,0.8817009,0.016899873,6,0.59372175,6,0.11829913,0.12590243,True,Test,Test-Blood
2470,0.024868028,0.024868028,0.024868028,0.8259238,0.024868028,0.024868028,0.024868028,0.024868028,3,0.80102766,3,0.1740762,0.19125277,True,Test,Test-Blood
2471,0.022207066,0.022207066,0.84455055,0.022207066,0.022207066,0.022207066,0.022207066,0.022207066,2,0.7345371,2,0.15544945,0.16895069,True,Test,Test-Blood
2472,0.021416835,0.021416835,0.021416835,0.021416835,0.021416835,0.021416835,0.021416835,0.85008216,7,0.71429324,7,0.14991784,0.16242228,True,Test,Test-Blood
2473,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2474,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2475,0.028652737,0.028652737,0.028652737,0.028652737,0.028652737,0.79943085,0.028652737,0.028652737,5,0.89147997,5,0.20056915,0.22385524,True,Test,Test-Blood
2476,0.021776877,0.021776877,0.021776877,0.021776877,0.021776877,0.021776877,0.021776877,0.84756184,7,0.723546,7,0.15243816,0.16539149,True,Test,Test-Blood
2477,0.025885172,0.8188038,0.025885172,0.025885172,0.025885172,0.025885172,0.025885172,0.025885172,1,0.8257941,1,0.18119621,0.1999108,True,Test,Test-Blood
2478,0.023803081,0.83337843,0.023803081,0.023803081,0.023803081,0.023803081,0.023803081,0.023803081,1,0.77471924,1,0.16662157,0.18226744,True,Test,Test-Blood
2479,0.038668673,0.038668673,0.038668673,0.36053103,0.038668673,0.4074569,0.038668673,0.038668673,5,1.4883001,5,0.5925431,0.8978201,True,Test,Test-Blood
2480,0.025852963,0.8190293,0.025852963,0.025852963,0.025852963,0.025852963,0.025852963,0.025852963,1,0.82501507,1,0.18097073,0.19963545,True,Test,Test-Blood
2481,0.023749001,0.023749001,0.023749001,0.023749001,0.023749001,0.023749001,0.833757,0.023749001,6,0.77337265,6,0.16624302,0.18181331,True,Test,Test-Blood
2482,0.028637787,0.028637787,0.028637787,0.7995355,0.028637787,0.028637787,0.028637787,0.028637787,3,0.89113164,3,0.20046449,0.22372432,True,Test,Test-Blood
2483,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2484,0.024745932,0.024745932,0.8267785,0.024745932,0.024745932,0.024745932,0.024745932,0.024745932,2,0.79803133,2,0.17322153,0.1902185,True,Test,Test-Blood
2485,0.026482025,0.026482025,0.026482025,0.026482025,0.026482025,0.8146258,0.026482025,0.026482025,5,0.84016705,5,0.1853742,0.20502643,True,Test,Test-Blood
2486,0.024569418,0.8280141,0.024569418,0.024569418,0.024569418,0.024569418,0.024569418,0.024569418,1,0.7936904,1,0.17198592,0.18872513,True,Test,Test-Blood
2487,0.027142685,0.8100012,0.027142685,0.027142685,0.027142685,0.027142685,0.027142685,0.027142685,1,0.8559418,1,0.1899988,0.21071956,True,Test,Test-Blood
2488,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2489,0.024800045,0.024800045,0.024800045,0.8263997,0.024800045,0.024800045,0.024800045,0.024800045,3,0.79936,3,0.17360032,0.19067675,True,Test,Test-Blood
2490,0.02366139,0.02366139,0.02366139,0.83437026,0.02366139,0.02366139,0.02366139,0.02366139,3,0.7711891,3,0.16562974,0.18107803,True,Test,Test-Blood
2491,0.025762115,0.81966513,0.025762115,0.025762115,0.025762115,0.025762115,0.025762115,0.025762115,1,0.82281613,1,0.18033487,0.1988594,True,Test,Test-Blood
2492,0.019743362,0.019743362,0.019743362,0.019743362,0.019743362,0.019743362,0.86179644,0.019743362,6,0.67062056,6,0.13820356,0.1487362,True,Test,Test-Blood
2493,0.022550067,0.022550067,0.022550067,0.022550067,0.84214956,0.022550067,0.022550067,0.022550067,4,0.74325097,4,0.15785044,0.17179766,True,Test,Test-Blood
2494,0.023798414,0.023798414,0.023798414,0.023798414,0.023798414,0.8334111,0.023798414,0.023798414,5,0.774603,5,0.1665889,0.18222825,True,Test,Test-Blood
2495,0.02123252,0.02123252,0.02123252,0.02123252,0.02123252,0.02123252,0.85137236,0.02123252,6,0.70953727,6,0.14862764,0.16090569,True,Test,Test-Blood
2496,0.023017514,0.8388774,0.023017514,0.023017514,0.023017514,0.023017514,0.023017514,0.023017514,1,0.75505686,1,0.16112262,0.17569073,True,Test,Test-Blood
2497,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2498,0.023478732,0.023478732,0.023478732,0.8356489,0.023478732,0.023478732,0.023478732,0.023478732,3,0.76662767,3,0.1643511,0.17954673,True,Test,Test-Blood
2499,0.021135561,0.021135561,0.021135561,0.021135561,0.021135561,0.021135561,0.021135561,0.8520511,7,0.70703006,7,0.14794892,0.16010879,True,Test,Test-Blood
2500,0.030390235,0.78726834,0.030390235,0.030390235,0.030390235,0.030390235,0.030390235,0.030390235,1,0.93151015,1,0.21273166,0.23918611,True,Test,Test-Blood
2501,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2502,0.021064326,0.021064326,0.021064326,0.021064326,0.021064326,0.021064326,0.021064326,0.85254973,7,0.7051857,7,0.14745027,0.15952374,True,Test,Test-Blood
2503,0.023200767,0.023200767,0.8375946,0.023200767,0.023200767,0.023200767,0.023200767,0.023200767,2,0.75966334,2,0.16240537,0.17722103,True,Test,Test-Blood
2504,0.024304446,0.8298689,0.024304446,0.024304446,0.024304446,0.024304446,0.024304446,0.024304446,1,0.78715396,1,0.17013109,0.18648754,True,Test,Test-Blood
2505,0.022595143,0.022595143,0.022595143,0.022595143,0.022595143,0.022595143,0.022595143,0.841834,7,0.74439293,7,0.15816599,0.17217243,True,Test,Test-Blood
2506,0.03214563,0.03214563,0.03214563,0.5775116,0.03214563,0.03214563,0.22961462,0.03214563,3,1.317913,3,0.4224884,0.5490267,True,Test,Test-Blood
2507,0.025013344,0.025013344,0.025013344,0.8249066,0.025013344,0.025013344,0.025013344,0.025013344,3,0.80458724,3,0.17509341,0.19248511,True,Test,Test-Blood
2508,0.023210479,0.023210479,0.023210479,0.023210479,0.023210479,0.023210479,0.023210479,0.8375266,7,0.7599071,7,0.16247338,0.17730223,True,Test,Test-Blood
2509,0.022647157,0.022647157,0.022647157,0.022647157,0.022647157,0.022647157,0.8414699,0.022647157,6,0.7457098,6,0.15853012,0.17260507,True,Test,Test-Blood
2510,0.019927906,0.019927906,0.019927906,0.019927906,0.019927906,0.019927906,0.8605046,0.019927906,6,0.67549175,6,0.13949537,0.15023628,True,Test,Test-Blood
2511,0.026230296,0.026230296,0.026230296,0.026230296,0.026230296,0.8163879,0.026230296,0.026230296,5,0.8341193,5,0.18361211,0.20286569,True,Test,Test-Blood
2512,0.09543221,0.09543221,0.10170764,0.09543221,0.3088695,0.11226184,0.09543221,0.09543221,2,1.9618604,4,0.89829236,2.2856529,False,Test,Test-Blood
2513,0.02791247,0.8046127,0.02791247,0.02791247,0.02791247,0.02791247,0.02791247,0.02791247,1,0.87414706,1,0.1953873,0.21739423,True,Test,Test-Blood
2514,0.024038078,0.83173347,0.024038078,0.024038078,0.024038078,0.024038078,0.024038078,0.024038078,1,0.78055847,1,0.16826653,0.18424325,True,Test,Test-Blood
2515,0.025359653,0.025359653,0.025359653,0.8224824,0.025359653,0.025359653,0.025359653,0.025359653,3,0.81304157,3,0.1775176,0.1954282,True,Test,Test-Blood
2516,0.026459495,0.8147835,0.026459495,0.026459495,0.026459495,0.026459495,0.026459495,0.026459495,1,0.83962655,1,0.18521649,0.2048328,True,Test,Test-Blood
2517,0.018161805,0.018161805,0.018161805,0.018161805,0.018161805,0.018161805,0.87286735,0.018161805,6,0.62828803,6,0.12713265,0.1359717,True,Test,Test-Blood
2518,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Test,Test-Blood
2519,0.1171311,0.1171311,0.1171311,0.1171311,0.18008228,0.1171311,0.1171311,0.1171311,0,2.0670042,4,0.8828689,2.1444614,False,Test,Test-Blood
2520,0.023125494,0.023125494,0.023125494,0.023125494,0.023125494,0.023125494,0.023125494,0.83812153,7,0.7577727,7,0.16187847,0.17659219,True,Test,Test-Blood
2521,0.019493671,0.019493671,0.019493671,0.019493671,0.019493671,0.019493671,0.8635443,0.019493671,6,0.66400754,6,0.13645571,0.1467101,True,Test,Test-Blood
2522,0.033930864,0.033930864,0.033930864,0.033930864,0.033930864,0.76248395,0.033930864,0.033930864,5,1.0103847,5,0.23751605,0.2711738,True,Test,Test-Blood
2523,0.021309294,0.021309294,0.021309294,0.021309294,0.021309294,0.021309294,0.021309294,0.85083497,7,0.71151984,7,0.14916503,0.1615371,True,Test,Test-Blood
2524,0.028277704,0.028277704,0.802056,0.028277704,0.028277704,0.028277704,0.028277704,0.028277704,2,0.88272,2,0.19794399,0.22057682,True,Test,Test-Blood
2525,0.021810826,0.021810826,0.021810826,0.021810826,0.8473242,0.021810826,0.021810826,0.021810826,4,0.7244159,4,0.15267581,0.1656719,True,Test,Test-Blood
2526,0.022615945,0.022615945,0.022615945,0.022615945,0.022615945,0.022615945,0.8416884,0.022615945,6,0.74491966,6,0.1583116,0.17234543,True,Test,Test-Blood
2527,0.022992535,0.022992535,0.022992535,0.022992535,0.022992535,0.022992535,0.022992535,0.83905226,7,0.7544279,7,0.16094774,0.17548227,True,Test,Test-Blood
2528,0.019945951,0.019945951,0.019945951,0.019945951,0.019945951,0.019945951,0.8603783,0.019945951,6,0.6759673,6,0.13962168,0.15038307,True,Test,Test-Blood
2529,0.017996317,0.017996317,0.017996317,0.017996317,0.017996317,0.017996317,0.87402576,0.017996317,6,0.6237961,6,0.12597424,0.13464543,True,Test,Test-Blood
2530,0.021928666,0.021928666,0.021928666,0.021928666,0.021928666,0.021928666,0.021928666,0.8464993,7,0.7274321,7,0.15350068,0.16664588,True,Test,Test-Blood
2531,0.018557364,0.018557364,0.018557364,0.8700985,0.018557364,0.018557364,0.018557364,0.018557364,3,0.6389762,3,0.12990153,0.13914889,True,Test,Test-Blood
2532,0.026753843,0.81272316,0.026753843,0.026753843,0.026753843,0.026753843,0.026753843,0.026753843,1,0.8466742,1,0.18727684,0.20736475,True,Test,Test-Blood
2533,0.024816385,0.024816385,0.024816385,0.024816385,0.024816385,0.024816385,0.8262853,0.024816385,6,0.79976094,6,0.1737147,0.19081517,True,Test,Test-Blood
2534,0.041432425,0.041432425,0.041432425,0.06789046,0.041432425,0.683515,0.041432425,0.041432425,5,1.2341461,5,0.316485,0.38050666,True,Test,Test-Blood
2535,0.024483733,0.8286139,0.024483733,0.024483733,0.024483733,0.024483733,0.024483733,0.024483733,1,0.79157937,1,0.17138612,0.188001,True,Test,Test-Blood
2536,0.022219865,0.022219865,0.022219865,0.84446096,0.022219865,0.022219865,0.022219865,0.022219865,3,0.73486304,3,0.15553904,0.16905677,True,Test,Test-Blood
2537,0.03388816,0.03388816,0.03388816,0.5750431,0.03388816,0.03388816,0.22162795,0.03388816,3,1.3403218,3,0.42495692,0.5533103,True,Test,Test-Blood
