,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
748,7,Test,6.184685620456e-13,3.0751961363247395e-11,8.400974093047999e-08,5.85994388197e-10,1.5265589822228e-10,7.113293782448001e-11,3.411527987894e-10,0.999999928,7,3.642050450161134e-08,7.20000025541025e-08,7.199999996210238e-08,True,Test-Blood
749,7,Test,2.09333295304e-10,2.356206067681184e-08,1.0649300648095e-05,5.297779620636e-07,1.6026976625855798e-08,1.288267357896e-09,1.2604930193400002e-08,0.9999887980000001,7,4.89583676900138e-06,1.1202062742802995e-05,1.1201999999932433e-05,True,Test-Blood
750,0,Test,0.999942654,9.451275259012032e-06,4.733663346016113e-08,3.1378012930256004e-05,6.2895665338408005e-09,4.9636593361365136e-08,1.6395690579806e-05,5.984401442575002e-12,0,1.227782536022538e-05,5.734764434468085e-05,5.734599999995815e-05,True,Test-Blood
751,6,Test,1.8446314e-07,2.2220285280000002e-06,7.394373098e-07,0.0010642686994,2.74984289452e-08,4.504231298940001e-07,0.998931968,1.07672433847118e-07,6,0.00035625524171400014,0.0010686027526007821,0.001068032000000052,True,Test-Blood
752,1,Test,9.527351220205137e-15,1.0,4.848273832162919e-17,2.9826034704179283e-18,3.698693387229603e-20,2.5329850612610137e-16,1.508159164534348e-16,1.019432972217755e-23,1,2.3001705080941913e-15,-0.0,0.0,True,Test-Blood
753,0,Test,0.9999934719999999,2.361785339647751e-08,7.295286469584843e-10,6.1887312168214e-06,2.2138386301372213e-10,3.914659071702467e-10,3.0232528864497937e-07,5.481297407575281e-16,0,2.5991203061477437e-06,6.528021307601394e-06,6.528000000116663e-06,True,Test-Blood
754,5,Test,8.8318332032e-09,1.6884562495324e-08,2.17889908308453e-05,0.00027520335820159996,0.00036659782974208003,0.9993363399999999,6.480115174199999e-08,1.00538716164494e-10,5,0.0002671847347315645,0.000663880319781543,0.0006636600000000659,True,Test-Blood
755,3,Test,2.65413453289e-07,2.139784093446957e-08,2.59175400654e-10,0.9999959519999999,2.743188264662112e-09,1.122956166684e-06,2.6316586128e-06,1.9075762205376328e-11,3,1.5963142172024249e-06,4.048008193263869e-06,4.048000000089758e-06,True,Test-Blood
756,1,Test,6.958974855412e-11,1.0,1.8656726232600042e-13,1.302116729984e-13,1.134990362548408e-16,2.3918748715342328e-12,8.377936747146e-11,4.0913011531609394e-15,1,3.215308600248924e-11,-0.0,0.0,True,Test-Blood
757,1,Test,7.180644286559489e-12,1.0,1.1584854743712158e-13,1.443131256988402e-14,2.1677438642613553e-16,6.407199237750003e-13,3.857588033714522e-13,1.6356887903159441e-18,1,1.4278725322569085e-12,-0.0,0.0,True,Test-Blood
758,3,Test,2.05176383974e-07,1.5004957555799996e-07,2.2496875816e-08,0.999670608,2.5888864419010004e-08,1.22910182356e-06,0.0003278081677,6.557073837519999e-09,3,0.00012471302946046262,0.00032944626146072596,0.00032939200000003943,True,Test-Blood
759,1,Test,2.502143802619596e-23,1.0,4.363652327340839e-26,2.0310472663534003e-28,6.11819785819226e-32,6.823915358172e-25,1.9502026428298062e-25,8.884494593970001e-34,1,5.093164944486787e-24,-0.0,0.0,True,Test-Blood
760,7,Test,8.2013160476032e-10,3.736518825406561e-07,0.00011535536047807302,2.1010275793775595e-07,9.286060366818194e-07,6.65731787093492e-08,1.24127637902086e-07,0.9998829140000002,7,4.7482590691809434e-05,0.00011709285510061603,0.00011708599999982194,True,Test-Blood
761,0,Test,0.998338532,0.0013107480194197716,2.666300226644632e-07,0.00021154495909302048,1.951909980533122e-07,1.6861138951815932e-06,0.000137008478016632,2.920322124402e-09,0,0.0005549120228884568,0.0016628497686792362,0.0016614679999999993,True,Test-Blood
762,7,Test,4.156918265244001e-10,8.2734963598784e-08,4.33553926135e-06,1.865056399708e-07,2.2203337287490002e-08,7.50335903664e-09,4.51511397826e-08,0.999995326,7,1.6730182500349632e-06,4.674010923209851e-06,4.6740000000378146e-06,True,Test-Blood
763,6,Test,1.3932794280000002e-06,2.114251162e-05,2.3940564359999996e-06,0.0013695276020000001,1.008625112e-07,3.1131649e-06,0.9986013400000001,1.017964668352e-06,6,0.00035836445013465846,0.0013996390378982647,0.001398659999999885,True,Test-Blood
764,6,Test,0.000115156209948,5.4518848976e-05,2.820612786e-06,0.005444244644,2.60027031e-07,1.3423837068e-05,0.99436609,3.50481409638e-06,6,0.002377730477223776,0.00564984033249313,0.00563391000000002,True,Test-Blood
765,6,Test,4.852768234744e-08,2.8638237398308e-07,4.972783592899999e-09,3.1915332191919997e-06,1.67274035074e-10,3.485521740574e-08,0.9999964560000001,4.1504008868948244e-11,6,1.1208930997489709e-06,3.544006279893789e-06,3.5439999999109517e-06,True,Test-Blood
766,1,Test,0.00045198334695217563,0.9955904600000001,2.2850957451796e-05,6.550528411741531e-05,2.6145859211777994e-06,3.470166906543891e-05,0.003831836622427548,7.408779008082785e-08,1,0.001795768106600576,0.004419290696119896,0.004409539999999934,True,Test-Blood
767,3,Test,0.00124253288418,2.4356136620420003e-05,8.6155371889e-06,0.9984188140000001,1.0071238765200002e-05,8.611753816e-05,0.00020873082028000003,7.2790245549236e-07,3,0.0006650746414902429,0.0015824373938814848,0.0015811859999999012,True,Test-Blood
768,7,Test,1.4310826897288738e-13,1.637865065642561e-11,1.5717621954983502e-08,2.1030457229919995e-10,2.2328441553837784e-11,1.81484043638766e-11,9.736036116547602e-11,0.9999999800000001,7,8.513199213804752e-09,2.000000007845058e-08,1.999999987845058e-08,True,Test-Blood
769,2,Test,5.0470773349300015e-11,1.1945308248e-11,0.9999982200000002,2.7407052438e-07,1.5190750126e-06,1.07938816726e-08,1.6027368381420001e-09,5.919657099999999e-09,2,8.646556292213477e-07,1.7800015840421222e-06,1.7799999998402427e-06,True,Test-Blood
770,4,Test,5.4595446844e-07,1.1393097967400001e-09,0.00015961445017999997,1.9159193259999997e-06,0.9997594639999999,7.84553164e-05,2.9409215278e-10,1.7772199774e-08,4,5.985349735005593e-05,0.00024056493342349656,0.00024053600000006892,True,Test-Blood
771,4,Test,9.60450891506e-06,6.233982845386e-08,0.000116451834604,0.00019824071736139996,0.9992422920000001,0.00043319379187999995,2.57936882991608e-08,1.2796894919569e-07,4,0.00023931915354872974,0.0007579952057944054,0.000757707999999857,True,Test-Blood
772,6,Test,0.000161696190924,0.00026512273909599996,0.000189073521,0.16060262156,1.08369308232e-05,2.2129601854e-05,0.838706554,4.192103398244e-05,6,0.044632794655289965,0.17589439054752162,0.16129344599999995,True,Test-Blood
773,3,Test,0.00073119785388,0.000601573823562,1.2777519852e-05,0.975672826,1.4108390967400001e-05,0.00016970479918,0.022788868979999998,8.9651850196e-06,3,0.005753666325924418,0.024627968029876077,0.02432717399999995,True,Test-Blood
774,1,Test,6.39335592654788e-13,1.0,1.96939899999746e-17,1.3612121400812841e-15,5.7904626419708e-18,1.4538727341799997e-14,4.617433627974339e-16,1.0008881933300911e-19,1,1.6337392405566845e-13,-0.0,0.0,True,Test-Blood
775,7,Test,2.2135284881100797e-12,2.144587856444176e-09,3.141443321488e-07,1.3777746650024e-09,1.4640563899642204e-09,2.5702150086657397e-10,7.8817731501034e-10,0.9999996879999999,7,7.254027496475105e-08,3.120000487298317e-07,3.120000000578216e-07,True,Test-Blood
776,5,Test,2.3972602353999998e-08,1.7470877132466e-08,2.4076268198499997e-08,0.0009102622370999999,5.689920809e-06,0.999083714,2.812049093e-07,6.55134142739e-11,5,0.000410268431352712,0.0009167060466251051,0.0009162860000000439,True,Test-Blood
777,4,Test,9.6023848653094e-08,1.863902158335064e-10,6.13658131926e-05,4.420438374297e-07,0.999932398,5.668414863199999e-06,4.08728814554552e-11,1.4156013093418064e-09,4,2.3725543825718684e-05,6.760428511818823e-05,6.760199999999994e-05,True,Test-Blood
778,1,Test,1.861156587820074e-18,1.0,1.4674365242504687e-23,6.267127021545407e-22,1.0403221726407777e-24,5.41751366242988e-20,4.051365406625178e-23,1.4231949982278002e-26,1,4.783906470800859e-19,-0.0,0.0,True,Test-Blood
779,1,Test,1.2089212470581402e-14,1.0,2.123837280608324e-17,4.6063886405384527e-17,2.4365437195629112e-18,3.0099044929534817e-15,4.4336204573806395e-18,5.571616247858408e-24,1,3.7846419931399365e-15,-0.0,0.0,True,Test-Blood
780,5,Test,7.665485314806001e-07,4.6720448999299994e-07,6.2624380482e-07,0.00222592312394,2.08493196326e-06,0.9977558499999999,1.4326093846000002e-05,3.90725336325637e-09,5,0.0011034069457499893,0.0022466718782999267,0.0022441500000001113,True,Test-Blood
781,6,Test,2.3525868306620003e-06,4.776470139412001e-05,1.9873233603799998e-05,0.000331328057214,2.92571069246e-07,2.1672953334999996e-06,0.9995937319999999,2.4621947269496227e-06,6,0.00018431430014252255,0.0004063505492028339,0.00040626800000009844,True,Test-Blood
782,6,Test,5.881175908e-07,5.95631868382e-06,1.46717348212e-07,0.001295259539204,7.379597309939999e-09,3.2668887780000004e-07,0.9986975319999999,1.6636227962237776e-07,6,0.0006350161906018374,0.001303316948678014,0.001302468000000112,True,Test-Blood
783,1,Test,2.7017615134724354e-09,1.0,2.8354012493895986e-12,3.5650938025743033e-13,5.083893309684211e-15,4.583406104342726e-11,1.357611754367357e-10,4.424145264760408e-17,1,7.027843686936058e-10,-0.0,0.0,True,Test-Blood
784,7,Test,1.1394707405349738e-10,7.850561647090319e-10,4.5294242467656e-06,2.5780155805806e-08,7.361519281122267e-09,2.60629169954468e-09,9.176337827709999e-09,0.9999954500000001,7,2.091646917531493e-06,4.550010351162437e-06,4.549999999881038e-06,True,Test-Blood
785,1,Test,6.9716172205375606e-15,1.0,1.0220841248312087e-19,8.93670548058496e-18,2.4776936055043187e-20,1.2310052973024001e-16,4.511681827716572e-19,1.2480116585104678e-25,1,1.774623703653231e-15,-0.0,0.0,True,Test-Blood
786,3,Test,4.181638969786e-05,6.7882757233000004e-06,1.2709455050720001e-06,0.998960192,4.522282343751799e-06,0.000846534612906,0.00013872382144,1.6892405433218202e-07,3,0.00047968850400547617,0.0010403489753779928,0.001039808000000031,True,Test-Blood
787,2,Test,1.6976150274853402e-11,6.96218693495034e-10,0.9999993999999999,3.6341459681e-08,5.3248248012e-07,4.9781852081419994e-09,3.5554508007280004e-11,1.7256575011799997e-08,2,1.8599716311076785e-07,6.000001801283478e-07,6.000000001282757e-07,True,Test-Blood
788,7,Test,2.1562633468313468e-12,3.2360996621294387e-10,1.3428428573646997e-05,1.7979221988763975e-08,1.4949730641372255e-07,1.4613439710963038e-08,3.581426257757672e-08,0.9999863400000001,7,6.8114919251697574e-06,1.3660093298565045e-05,1.3659999999915406e-05,True,Test-Blood
789,5,Test,1.934996549416e-08,5.648119581957999e-09,1.6487011791200004e-08,9.587160664000001e-05,1.7160709599999997e-06,0.9999023279999999,2.2299439807999996e-08,4.525284002018e-12,5,4.368587285983584e-05,9.767677022050998e-05,9.767200000010412e-05,True,Test-Blood
790,2,Test,8.23708452032816e-12,4.12963657662377e-11,0.9999998,2.5582695361e-08,1.43684192983e-07,8.5940190148754e-09,2.24314732510168e-12,2.7362196775988e-10,2,5.624867503401567e-08,2.000000200057538e-07,2.0000000000575113e-07,True,Test-Blood
791,2,Test,2.44709939004e-07,9.2879256464e-07,0.999524106,0.00033050728543399996,0.0001115163037,4.94793782886e-06,1.6000784066e-05,1.178703384e-05,2,0.0002031396927536939,0.0004760072734885248,0.00047589400000003224,True,Test-Blood
792,3,Test,2.2885533966400002e-06,7.849664545159998e-07,5.363407536e-07,0.99975922,2.5536857702700004e-07,1.03584561748e-05,0.00022654250519999998,3.1170839622000003e-08,3,4.970279549581044e-05,0.00024080899215816613,0.0002407800000000515,True,Test-Blood
793,0,Test,0.9999703799999999,1.3144975310385329e-05,2.87711831044048e-08,9.58884746666e-06,4.89584387408026e-09,2.0663133479608802e-08,6.8489693802296e-06,2.1669436835789637e-12,0,9.596701700677741e-06,2.9620438680925994e-05,2.9620000000063484e-05,True,Test-Blood
794,5,Test,3.657438410436e-07,2.19723524988e-08,6.8374822300000005e-09,0.00030256311943600004,7.200485721399999e-07,0.999695672,6.358656457800002e-07,8.8439839720588e-11,5,0.00014644768410612214,0.0003043743171631238,0.00030432800000002036,True,Test-Blood
795,6,Test,1.1575948058600001e-05,3.249827754500001e-05,1.3006125004e-06,0.0059578384666,9.183781201400001e-08,4.133246532099999e-06,0.9939904539999999,2.1027212354448603e-06,6,0.0029195443634661964,0.006027675993408613,0.006009546000000143,True,Test-Blood
796,6,Test,8.84637575021e-10,3.5526378468774e-08,4.9185215824e-09,1.8188488517900004e-05,1.1816090676179997e-10,3.90179183974e-09,0.999981788,3.528361010607613e-10,6,8.653752027915296e-06,1.821216584044745e-05,1.8211999999961925e-05,True,Test-Blood
797,7,Test,1.22250548069096e-12,1.1091451478532198e-09,1.5391383540213e-07,7.995598805716961e-10,5.039614755309066e-10,5.21799469865764e-11,1.5169346430529402e-10,0.999999852,7,4.751045025841563e-08,1.4800001098512273e-07,1.4800000003312164e-07,True,Test-Blood
798,3,Test,1.0548800702000002e-05,4.4539706118e-06,3.127263547860001e-05,0.9995395119999999,1.157862308946e-05,6.2331037234e-05,0.000339847558,4.6281069020000006e-07,3,0.00010501654120718219,0.00046059405715911326,0.00046048800000009216,True,Test-Blood
799,5,Test,1.88948668674e-07,2.25914535928e-08,2.365585932e-06,0.0058866865064,3.291824779e-05,0.994076364,1.467081663e-06,4.6148308522799996e-10,5,0.0019521603888950285,0.005941250326750152,0.00592363600000001,True,Test-Blood
800,3,Test,1.3705747880858e-05,1.45562066218892e-07,7.877590361446e-09,0.9999818340000001,2.126065524597e-08,2.921232416982e-06,1.379856653132e-06,3.049999095071569e-10,3,8.895757445715902e-06,1.8166165003706935e-05,1.8165999999930627e-05,True,Test-Blood
801,6,Test,8.253831988000001e-08,8.726199865999999e-07,9.580347099999999e-08,5.897432750000001e-05,3.2955476380000002e-09,1.85367702802e-07,0.9999398100000001,6.501220595784401e-09,6,2.7956093697989883e-05,6.019181149064393e-05,6.0189999999904487e-05,True,Test-Blood
802,4,Test,1.4195002688e-05,2.0443309625000002e-07,0.0004871090554,0.00023319266056,0.9951524060000001,0.0041125237379999995,5.5919380784e-08,3.286904805e-07,4,0.0014589900836466912,0.00485938169385919,0.0048475939999999,True,Test-Blood
803,3,Test,3.2012760714200004e-05,1.6664729068982003e-06,1.8905436274e-07,0.99985114,1.9996900969180004e-07,3.869604010799999e-06,0.00011087999548000001,2.6970490019819995e-08,3,6.598220387131332e-05,0.00014887108074949565,0.00014886000000002841,True,Test-Blood
804,4,Test,8.95439131992e-08,2.219543693316e-10,0.0005075861342072,4.05849233918e-07,0.99948622,5.6924855031999995e-06,3.6669095282455996e-11,2.5679062911326e-09,4,0.0002268402283368839,0.0005139120301691295,0.0005137800000000192,True,Test-Blood
805,3,Test,0.0025196629601400003,0.0009792418128800001,0.0004420758609,0.45384916767999994,0.0027035793840000004,0.5329329939,0.0065179975283,5.5277905374006004e-05,5,0.10350582155981941,0.7899903659210646,0.5461508323200001,False,Test-Blood
806,7,Test,2.7574973898694325e-14,1.201135369696177e-11,9.45294700215326e-09,3.957445130355892e-11,1.0553302615425642e-11,3.3903070168645125e-12,6.7089971163734e-12,1.0,7,2.110534902071415e-09,-0.0,0.0,True,Test-Blood
807,1,Test,8.618047020225676e-18,1.0,1.2675755543392704e-19,1.1696388809989826e-22,4.389047404081482e-25,4.1544249588185596e-19,2.249668476037641e-19,2.0049639847672466e-27,1,2.291800259383904e-18,-0.0,0.0,True,Test-Blood
808,7,Test,9.8256197110374e-13,3.193608175962409e-11,1.63906965936162e-07,1.6941792709610001e-09,1.0372384962006399e-10,4.0100187961538e-11,2.1411126077134e-10,0.9999998340000001,7,8.112256574579723e-08,1.6600001363511528e-07,1.6599999985711378e-07,True,Test-Blood
809,6,Test,6.928821544e-05,0.00016091712650000001,0.00019056262803999997,0.784650684,3.5745077346000004e-05,0.00019561986079999998,0.21467786519999996,1.933262628e-05,3,0.06291490712897257,1.5386166758258029,0.7853221348,False,Test-Blood
810,6,Test,7.10047915108e-07,1.3950856498306e-05,2.0445018943580002e-07,3.79447539796e-05,2.3467467484065e-08,8.386699797604001e-07,0.9999463499999999,2.4575087225936216e-08,6,2.2506887795558305e-05,5.365143921285329e-05,5.365000000012721e-05,True,Test-Blood
811,6,Test,2.6283688402e-07,2.6341308484399997e-06,2.5878026018e-06,0.102784931152,1.05519381752e-07,3.8121497201600005e-06,0.897203938,1.7459454661245999e-06,6,0.03543970698358831,0.1084720871348381,0.10279606200000002,True,Test-Blood
812,6,Test,2.03258620766e-06,5.101938414952e-06,1.42152874242e-06,0.00041682445910999996,3.9353748120799996e-08,7.801756355e-07,0.9995734000000001,3.965846945154882e-07,6,0.00019946029992060738,0.0004266910196668574,0.0004265999999999437,True,Test-Blood
813,6,Test,0.00095293997922984,0.0002930888306324,1.0816404692799999e-05,0.06024899462199999,4.88827830029e-06,6.40840399946e-05,0.938421898,3.2909335855608e-06,6,0.02136538369142249,0.06355564645051846,0.06157810200000002,True,Test-Blood
814,3,Test,0.001000094506078,0.000322863117836,3.8881626894000004e-05,0.912379806,1.6565562737999995e-05,0.00019154620479999997,0.08603819859999999,1.2033365061e-05,3,0.01622111568442859,0.09169892165331414,0.08762019399999998,True,Test-Blood
815,1,Test,2.009733142197714e-11,1.0,2.62477099884801e-14,9.51861527562509e-14,4.5403043925114e-16,1.0335600056600002e-12,3.594948900714624e-13,9.760052648667459e-19,1,3.6335991048932254e-12,-0.0,0.0,True,Test-Blood
816,6,Test,4.3209119833000007e-07,2.24672180016e-06,1.161269725e-07,7.765887812800001e-05,7.549519160000001e-09,1.01102776446e-06,0.9999185160000001,5.1031886588094e-09,6,3.255919320007657e-05,8.148732000133455e-05,8.1483999999854e-05,True,Test-Blood
817,4,Test,7.5928979894e-07,3.926575030799999e-09,0.001296112031,2.4797687627999997e-06,0.998671252,2.9295126199999998e-05,8.1139045546e-10,9.39136135688e-08,4,0.00046130863331276205,0.0013296315684036928,0.0013287480000000462,True,Test-Blood
818,6,Test,5.3892673487600005e-08,8.43756343674e-07,2.52993651962e-08,7.85037891946e-05,1.4568540701426e-09,1.1816419295992717e-07,0.999920464,1.4106186302242374e-09,6,3.564024874898268e-05,7.953916315536343e-05,7.953599999999117e-05,True,Test-Blood
819,6,Test,7.328904011185999e-08,3.4149869976691404e-06,2.20943176273e-07,0.002067628126304,6.056086671825999e-09,2.5457735748016e-07,0.9979277879999999,6.122595542909014e-07,6,0.0010171818092391365,0.0020743620019732746,0.0020722120000000732,True,Test-Blood
820,2,Test,3.8795179308159995e-07,2.3976643596000006e-07,0.999647392,0.00023453539636999996,8.845287490000001e-05,2.6945687166e-06,6.21468808072e-06,2.0035893542e-05,2,0.0001619984925013937,0.0003526701808182629,0.000352608000000032,True,Test-Blood
821,3,Test,5.3273971326e-08,4.306306826500001e-10,4.144890089e-09,0.9999873600000001,6.26385183828e-10,7.27803973e-08,1.2511665437999999e-05,6.946783902218e-10,3,4.859979934145488e-06,1.2640079885370345e-05,1.2639999999897178e-05,True,Test-Blood
822,1,Test,5.127826951615066e-22,1.0,6.145530576661853e-25,2.30643722071655e-26,3.0409740737561994e-30,1.1589688074400003e-23,3.691807085080418e-24,7.910233610811744e-30,1,8.326843893955617e-23,-0.0,0.0,True,Test-Blood
823,2,Test,0.00017122682493199998,0.0013504627984799998,0.961741166,0.007785575322000001,0.003025676888,0.0001470567418,0.0024869616541199997,0.023291888429999998,2,0.00950009034751352,0.03900992273114337,0.038258833999999964,True,Test-Blood
824,6,Test,1.0692977918e-06,1.85055584448e-05,4.6721363233999996e-05,0.0003356471172,2.218047848432e-07,2.38915729266e-06,0.9995949119999998,5.544164319764235e-07,6,0.0001845212828500852,0.0004051700703085829,0.00040508800000016443,True,Test-Blood
