,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5632,6,-4.498578,6.7719173,-0.62730837,-3.2043304,-1.9727477,-4.25456,-3.9549618,-0.9222743,1.2726572e-05,0.9986778,0.0006109174,4.6429715e-05,0.00015909832,1.6243774e-05,2.1918002e-05,0.0004548629,1,10.728202,0.99997807,False,0.016959338,Test
5633,6,-4.4598055,5.7122808,0.19906034,-2.5570447,-1.995985,-4.1811066,-3.214164,-1.9192487,3.8015492e-05,0.9945846,0.0040112576,0.00025487042,0.0004466676,5.0234077e-05,0.00013211007,0.00048229267,1,8.931875,0.9998679,False,0.056033388,Test
5634,6,-3.7923007,1.6522964,2.1581655,-1.9924765,-1.1364031,-5.204948,-2.6239185,1.0432106,0.0013053368,0.3021907,0.5011609,0.00789544,0.018585073,0.00031784666,0.0041989866,0.16434574,2,5.472912,0.99580103,False,1.6607203,Test
5635,1,-6.879498,51.290993,-4.224868,-16.815342,-6.2986436,-10.984152,-15.620711,-33.231724,5.456034e-26,1.0,7.75832e-25,2.6411496e-30,9.7529974e-26,9.000104e-28,8.7219935e-30,1.959968e-37,1,-0.0,0.0,True,7.490229e-23,Test
5636,4,-4.907634,11.785361,0.19532193,-5.135015,-1.8546891,-6.48627,-5.791629,-3.2504618,5.6275535e-08,0.99998915,9.257745e-06,4.483007e-08,1.1917809e-06,1.1607178e-08,2.3249063e-08,2.9513475e-07,1,13.640061,0.9999988,False,0.00020364788,Test
5637,4,-7.4431,2.901412,-0.9521116,-2.7205417,-1.8999006,-5.380442,-3.2916641,5.06509,3.303279e-06,0.102685645,0.0021774373,0.00037147204,0.0008439685,2.5986415e-05,0.00020984128,0.8936824,7,7.0773954,0.99915606,False,0.51723844,Test
5638,6,-9.50293,67.72755,-5.306019,-22.618368,-7.4115257,-12.981386,-20.739794,-44.797707,2.8789243e-34,1.0,1.9139202e-32,5.79784e-40,2.330865e-33,8.882938e-36,3.794224e-39,0.0,1,88.46734,1.0,False,2.3023893e-30,Test
5639,6,-4.7626534,22.99766,-1.9112743,-8.023038,-3.472801,-7.4066935,-7.711082,-11.930362,8.787174e-13,1.0,1.5212043e-11,3.371955e-14,3.1917208e-12,6.24535e-14,4.6064115e-14,6.7756887e-16,1,30.708742,1.0,False,7.100637e-10,Test
5640,4,-7.384983,2.4448917,-1.1649097,-2.4392555,-2.022036,-6.1812043,-3.1481452,5.604586,2.1865892e-06,0.040628184,0.0010992854,0.00030737557,0.00046651464,7.287213e-06,0.00015128725,0.95733786,7,7.6702213,0.9995335,False,0.2696137,Test
5641,6,-4.6298256,8.001289,1.1144061,-4.0354886,-1.3434166,-5.488325,-5.1878815,-1.5677114,3.2648225e-06,0.9988105,0.0010198768,5.915304e-06,8.7323075e-05,1.3836236e-06,1.8685254e-06,6.977809e-05,1,13.190361,0.99999815,False,0.014215387,Test
5642,6,-3.3863127,16.189436,-0.47445384,-5.944342,-2.3886917,-5.8164306,-6.3130946,-8.566649,3.1503617e-09,0.9999999,5.793819e-08,2.4401833e-10,8.5432275e-09,2.7731498e-10,1.687621e-10,1.77243e-11,1,22.502531,1.0,False,1.8195387e-06,Test
5643,6,-6.261568,44.827015,-3.6220424,-14.839357,-5.5224104,-9.300744,-13.845052,-28.820581,6.4939585e-23,1.0,9.095807e-22,1.22242695e-26,1.359947e-22,3.1089474e-24,3.3040422e-26,1.0357489e-32,1,58.672066,1.0,False,7.8488674e-20,Test
5644,6,-4.8048224,14.086233,0.49178055,-5.5852313,-2.31836,-6.98286,-6.391267,-6.69795,6.2476695e-09,0.9999987,1.2473938e-06,2.8627982e-09,7.508884e-08,7.0763334e-10,1.2785973e-09,9.408995e-10,1,20.477503,1.0,False,2.847264e-05,Test
5645,1,-9.065003,63.650105,-5.0614142,-20.874624,-7.4890795,-14.128804,-19.51533,-40.26945,2.631653e-32,1.0,1.4420064e-30,1.9560391e-37,1.2724636e-31,1.6636024e-34,7.615706e-37,1e-45,1,-0.0,0.0,True,1.5878486e-28,Test
5646,6,-3.767748,11.750573,0.71502376,-4.8858714,-1.8024037,-5.1209636,-5.898969,-5.840881,1.8216758e-07,0.99998224,1.6118112e-05,5.9549265e-08,1.3001976e-06,4.7073577e-08,2.162189e-08,2.2915064e-08,1,17.649559,1.0,False,0.00031536314,Test
5647,6,-6.7634315,46.702282,-3.631655,-15.490525,-5.6821713,-10.532794,-14.566417,-29.434475,6.0274783e-24,1.0,1.3811734e-22,9.772539e-28,1.7771383e-23,1.390343e-25,2.4623049e-27,8.594619e-34,1,61.2687,1.0,False,1.18493825e-20,Test
5648,4,-9.026002,66.72062,-5.5606494,-21.979359,-7.8240814,-13.15969,-20.016926,-43.532207,1.2695822e-33,1.0,4.0611155e-32,3.006682e-39,4.2232603e-33,2.0343333e-35,2.1397409e-38,0.0,1,74.5447,1.0,False,4.8302022e-30,Test
5649,6,-4.7141986,17.673714,-1.5059226,-6.6154885,-2.9441872,-6.8791895,-6.1776257,-7.446816,1.8925747e-10,1.0,4.681553e-09,2.8270514e-11,1.1111161e-09,2.1717511e-11,4.38021e-11,1.2310985e-11,1,23.85134,1.0,False,1.7241696e-07,Test
5650,6,-3.818617,4.242849,1.5616646,-1.8569522,-2.1056695,-3.7325032,-2.7650838,-4.058833,0.00029364967,0.9308502,0.06374649,0.0020881894,0.0016283707,0.00032005773,0.0008421187,0.00023094329,1,7.0795894,0.9991579,False,0.40162742,Test
5651,6,-4.2421913,4.2941585,1.5042967,-2.3220878,-1.6454111,-3.4619434,-3.1600912,-2.4883633,0.00018375767,0.9365594,0.05753257,0.0012535339,0.0024661135,0.000400962,0.0005422455,0.0010615088,1,7.5197916,0.9994578,False,0.3821872,Test
5652,4,-7.3108087,23.745672,-1.3128346,-9.407726,-2.969106,-8.813981,-9.168246,-9.297707,3.2534336e-14,1.0,1.3098728e-11,3.9963434e-15,2.4998788e-12,7.236388e-15,5.0777025e-15,4.4611015e-15,1,26.714779,1.0,False,5.7233346e-10,Test
5653,6,-2.4129758,3.0356376,2.6198442,-2.180479,-1.0368965,-5.528453,-3.9637337,-1.9478333,0.0025389076,0.5901325,0.38937917,0.0032034558,0.010052416,0.00011261913,0.00053846947,0.004042552,1,7.5267797,0.99946153,False,1.1334835,Test
5654,6,-5.2864203,7.5242887,2.0562675,-3.7139018,-1.0874232,-5.004927,-5.493224,-2.8181522,2.7192498e-06,0.99556434,0.004200856,1.3103435e-05,0.00018115509,3.6032968e-06,2.2112363e-06,3.2092565e-05,1,13.021958,0.9999978,False,0.042651847,Test
5655,4,-6.5117393,20.914726,-0.30243507,-8.403404,-2.4029334,-7.976667,-8.904656,-8.716876,1.226979e-12,1.0,6.1024463e-10,1.8505367e-13,7.4691156e-11,2.8354839e-13,1.1210038e-13,1.3525652e-13,1,23.31766,1.0,False,2.1270953e-08,Test
5656,6,-3.585301,11.446774,0.14870213,-4.3314137,-1.9400718,-5.669474,-5.150441,-5.121503,2.9624218e-07,0.99998546,1.2396624e-05,1.4047991e-07,1.5351843e-06,3.685547e-08,6.1932035e-08,6.375043e-08,1,16.597229,0.99999994,False,0.0002661453,Test
5657,4,-9.020124,-3.8835278,8.635278,-1.1309621,0.15798092,-7.0194273,-6.5817437,-2.903773,2.1489909e-08,3.656205e-06,0.99972075,5.733958e-05,0.00020808246,1.5890103e-07,2.461558e-07,9.739407e-06,2,8.477576,0.9997919,False,0.0039934134,Test
5658,6,-4.644679,0.44132695,2.4075434,-1.64729,-1.2576199,-4.3050346,-1.9230611,0.47234803,0.00064465136,0.10426755,0.7448454,0.012914404,0.019068034,0.0009053795,0.00980186,0.10755274,2,4.625183,0.99019814,False,1.2739742,Test
5659,0,-4.934054,29.952316,-3.128627,-9.552941,-4.55397,-4.31852,-9.263475,-21.65605,7.0638477e-16,1.0,4.2966356e-15,6.967629e-18,1.0330234e-15,1.3072694e-15,9.306768e-18,3.8616294e-23,1,34.88637,1.0,False,3.575968e-13,Test
5660,1,-9.001821,66.22667,-5.7481365,-21.630621,-8.047199,-13.68513,-19.840397,-43.164364,2.1314773e-33,1.0,5.5174466e-32,6.983334e-39,5.5369472e-33,1.9712772e-35,4.183596e-38,0.0,1,-0.0,0.0,True,6.556111e-30,Test
5661,6,-2.6016164,12.866918,-0.26309878,-4.5717163,-2.3367689,-4.7352514,-5.0041537,-7.5871243,1.9146958e-07,0.9999976,1.9847478e-06,2.6699116e-08,2.495294e-07,2.2671179e-08,1.7325728e-08,1.3089444e-09,1,17.871073,1.0,False,5.2686853e-05,Test
5662,6,-4.8191295,14.168597,-0.15042137,-5.562351,-2.3586118,-6.1075673,-6.042888,-6.029193,5.6719838e-09,0.9999993,6.0440635e-07,2.6974738e-09,6.642389e-08,1.5637709e-09,1.6682584e-09,1.6912619e-09,1,20.211485,1.0,False,1.5391342e-05,Test
5663,1,-8.712861,65.36009,-5.4809904,-21.440136,-7.6261387,-13.369459,-19.791046,-42.46054,6.7690166e-33,1.0,1.7143915e-31,2.0097324e-38,2.0067049e-32,6.429682e-35,1.0455156e-37,0.0,1,-0.0,0.0,True,2.0365122e-29,Test
5664,6,-3.01514,6.2393827,0.16991527,-2.1519163,-2.2146258,-4.660649,-3.090955,-3.221347,9.538867e-05,0.99697614,0.0023054117,0.00022614647,0.00021240058,1.8401828e-05,8.84241e-05,7.7614364e-05,1,9.333366,0.99991155,False,0.033696912,Test
5665,6,-3.66977,1.7142278,2.0254664,-1.5541265,-1.4379051,-6.0297637,-3.1901228,1.2472384,0.0014875327,0.32412088,0.44246224,0.012338966,0.013859675,0.00014045404,0.0024031145,0.20318706,2,6.0309896,0.99759686,False,1.7149482,Test
5666,4,-5.852964,-1.0003417,5.011412,-1.2009339,-0.40799695,-5.3616347,-3.7534907,0.07238479,1.8821747e-05,0.00241061,0.9840078,0.0019724723,0.0043589207,3.076391e-05,0.00015362063,0.0070470315,2,5.4355307,0.99564105,False,0.14883633,Test
5667,6,-7.1110363,-0.8146155,0.58552635,-1.0373716,-1.5784642,-5.3372793,-2.7511055,5.518839,3.2355383e-06,0.0017556886,0.0071206773,0.0014050948,0.0008179225,1.9066872e-05,0.0002531865,0.98862517,7,8.281384,0.9997468,False,0.10826987,Test
5668,6,-2.6417065,13.140872,-0.5430548,-4.624283,-2.4998398,-4.7326236,-4.9635177,-8.2823925,1.3986616e-07,0.99999857,1.1406321e-06,1.9261506e-08,1.6118499e-07,1.7283794e-08,1.3720283e-08,4.965857e-10,1,18.104391,1.0,False,3.271668e-05,Test
5669,4,-7.040166,12.00252,-2.0539143,-5.5905795,-2.7961068,-7.110695,-5.2030697,-0.31664675,5.368635e-09,0.9999943,7.8589756e-07,2.287765e-08,3.7414154e-07,5.0030398e-09,3.370583e-08,4.46531e-06,1,14.798632,0.99999964,False,0.000113244256,Test
5670,4,-5.9267097,23.841583,-1.3519855,-8.768677,-3.2888777,-8.281072,-8.690146,-11.709112,1.1797621e-13,1.0,1.1443844e-11,6.8792967e-15,1.6496455e-12,1.1202338e-14,7.441301e-15,3.6352002e-16,1,27.13046,1.0,False,4.867914e-10,Test
5671,6,-7.5959487,55.470623,-4.8750505,-18.086636,-6.845845,-11.954418,-16.721329,-35.81808,4.078839e-28,1.0,6.1973695e-27,1.1336748e-32,8.635791e-28,5.220074e-30,4.440502e-32,2.2585e-40,1,72.191956,1.0,False,6.548097e-25,Test
5672,4,-8.5133295,9.896522,-1.5306695,-5.690859,-2.1410754,-7.8205724,-5.631929,3.319484,1.009466e-08,0.9985928,1.087984e-05,1.6977556e-07,5.9091717e-06,2.0181437e-08,1.8008116e-07,0.0013900076,1,12.039005,0.9999941,False,0.015511446,Test
5673,6,-3.1363251,3.7111213,0.7073487,-1.8052616,-1.5759748,-3.965237,-3.5615723,-1.8221145,0.0009974785,0.9390997,0.04657896,0.0037755214,0.004748485,0.00043542334,0.00065196,0.0037124278,1,7.3355274,0.99934804,False,0.4099202,Test
5674,6,-3.576356,6.0698276,0.86897707,-3.009073,-1.4294472,-3.7928221,-3.6185913,-2.911475,6.425532e-05,0.9935579,0.0054763663,0.00011331225,0.00054992,5.1748615e-05,6.159793e-05,0.00012492896,1,9.694882,0.9999384,False,0.06195869,Test
5675,6,-6.308432,0.8704733,5.4073467,-2.6436555,0.2945564,-5.505577,-5.4035482,0.22351053,7.982791e-06,0.010469202,0.97780585,0.00031170706,0.0058856728,1.7816814e-05,1.9730613e-05,0.0054820282,2,10.833339,0.9999803,False,0.18966036,Test
5676,1,-5.9909935,27.078888,-1.1053538,-9.709129,-3.282091,-8.050617,-9.923632,-14.95739,4.3444316e-15,1.0,5.750944e-13,1.05479266e-16,6.522203e-14,5.5392344e-16,8.511591e-17,5.5446806e-19,1,-0.0,0.0,True,2.6486419e-11,Test
5677,5,-6.5835524,35.68376,-1.9826753,-12.4330635,-4.1205864,-9.832165,-12.277471,-20.426306,4.400868e-19,1.0,4.3820267e-17,1.2680267e-21,5.166439e-18,1.7087729e-20,1.4815009e-21,4.2825903e-25,1,45.515926,1.0,False,2.706079e-15,Test
5678,6,-10.689188,84.91583,-7.387686,-27.736032,-10.081584,-16.945045,-24.876034,-56.15152,3.014e-42,1.0,8.1864e-41,0.0,5.535e-42,6e-45,0.0,0.0,1,109.79187,1.0,False,1.207664e-38,Test
5679,6,-3.749991,13.761136,-0.3993797,-5.146789,-2.363018,-6.077578,-5.6596913,-6.2079315,2.4832108e-08,0.99999917,7.082161e-07,6.1431664e-09,9.9396e-08,2.4218954e-09,3.6782501e-09,2.1259066e-09,1,19.420828,1.0,False,1.901295e-05,Test
5680,4,-6.9915276,24.806675,-1.3267579,-9.703211,-3.0426579,-9.157302,-9.531435,-10.307545,1.5495875e-14,1.0,4.4708954e-12,1.02931e-15,8.0387487e-13,1.7767725e-15,1.2222147e-15,5.624555e-16,1,27.849333,1.0,False,2.0180066e-10,Test
5681,4,-6.903329,5.374658,5.775493,-3.583829,0.14462933,-6.557205,-8.383316,-4.692309,1.8622592e-06,0.4002229,0.5975612,5.1484993e-05,0.002142542,2.632445e-06,4.2392543e-07,1.6993143e-05,2,6.1457624,0.99785745,False,0.9927302,Test
5682,4,-7.679589,22.691473,-1.2492056,-9.272751,-2.7609098,-8.973158,-9.188448,-7.7395782,6.456775e-14,1.0,4.0058602e-11,1.3125443e-14,8.834267e-12,1.7710285e-14,1.4279935e-14,6.080823e-14,1,25.452383,1.0,False,1.7155523e-09,Test
5683,6,-5.161966,-1.1227028,-0.014086301,-0.3722484,-2.458448,-5.2436957,-0.039606784,2.9155061,0.0002663271,0.015123242,0.045825895,0.032030452,0.0039768415,0.00024542597,0.04467119,0.8578607,7,3.1084266,0.9553288,False,0.8821754,Test
5684,1,-10.909806,83.30825,-7.165522,-27.20529,-9.7311125,-16.089314,-24.652027,-55.363094,1.2068e-41,1.0,5.102e-40,0.0,3.9221e-41,6.7e-44,0.0,0.0,1,-0.0,0.0,True,7.350897e-38,Test
5685,6,-4.104844,9.656987,0.15116133,-4.353718,-1.868176,-6.034353,-4.6959476,-2.3332121,1.055048e-06,0.9999069,7.441008e-05,8.225981e-07,9.877444e-06,1.5321363e-07,5.841968e-07,6.20415e-06,1,14.353028,0.9999994,False,0.0014794808,Test
5686,6,-4.0181713,5.783889,1.8353744,-3.0465534,-1.2015578,-5.646811,-4.6210237,-1.0592676,5.417181e-05,0.9789353,0.018877128,0.0001431336,0.00090576,1.0628302e-05,2.9645427e-05,0.0010442607,1,10.426203,0.9999704,False,0.16089569,Test
5687,6,-6.3590055,45.866066,-3.7142322,-15.417112,-5.5902762,-9.581038,-14.135124,-28.888744,2.0842022e-23,1.0,2.9346045e-22,2.4269061e-27,4.4956773e-23,8.3105175e-25,8.746095e-27,3.422946e-33,1,60.00119,1.0,False,2.5966198e-20,Test
5688,4,-11.63641,-6.099485,11.6608305,-0.9795106,0.6832429,-7.51257,-7.5808773,-6.4916897,7.623035e-11,1.935461e-08,0.99997973,3.238627e-06,1.7079905e-05,4.7107385e-09,4.3997104e-09,1.3075319e-08,2,10.977608,0.9999829,False,0.00035989058,Test
5689,4,-6.952756,-2.2639904,5.9271398,-1.5426943,0.111586556,-6.103081,-4.843346,2.7186048,2.4407204e-06,0.00026535266,0.9576039,0.00054585596,0.0028544553,5.7085695e-06,2.0119784e-05,0.03870231,2,5.8588743,0.99714553,False,0.27507424,Test
5690,6,-2.8252652,13.623326,-1.5181184,-4.9279537,-2.7723293,-2.836848,-4.0682373,-9.554626,7.185671e-08,0.9999994,2.655545e-07,8.77568e-09,7.57629e-08,7.102917e-08,2.0732502e-08,8.5890114e-11,1,17.691563,1.0,False,1.2525737e-05,Test
5691,6,-5.166739,-1.4825729,5.2254114,-1.1244037,-0.9877132,-6.197965,-2.8579671,-1.0885317,3.0455076e-05,0.0012124751,0.9929182,0.0017346973,0.0019887842,1.0859361e-05,0.00030644084,0.0017980547,2,8.090486,0.9996936,False,0.07629291,Test
5692,6,-2.8879902,19.908703,-1.5616214,-6.618805,-3.2195928,-5.244509,-6.4307265,-12.417076,1.2575396e-10,1.0,4.737584e-10,3.0147393e-12,9.026278e-11,1.19151355e-11,3.638572e-12,9.143081e-15,1,26.33943,1.0,False,2.2508866e-08,Test
5693,6,-3.784979,7.4075055,1.4233352,-3.394348,-1.4510249,-4.9050326,-4.516473,-3.6125383,1.3739945e-05,0.99728525,0.0025114652,2.0306457e-05,0.00014177794,4.4828275e-06,6.611518e-06,1.6325817e-05,1,11.926697,0.9999934,False,0.028407386,Test
5694,6,-6.3510404,46.72099,-3.5246704,-15.659187,-5.5221934,-10.002547,-14.539422,-29.828835,8.9353304e-24,1.0,1.5086469e-22,8.102771e-28,2.0467927e-23,2.3188929e-25,2.4828006e-27,5.6863763e-34,1,61.26041,1.0,False,1.3182161e-20,Test
5695,4,-5.983097,20.23861,-1.5687478,-7.6948643,-3.1622596,-7.2164044,-7.4402924,-8.615023,4.0931494e-12,1.0,3.3820874e-10,7.390036e-13,6.872766e-11,1.1924474e-12,9.532477e-13,2.9446037e-13,1,23.40087,1.0,False,1.3242956e-08,Test
5696,4,-6.8477907,14.208028,-0.07285092,-6.633232,-2.0353577,-7.7919955,-7.110782,-2.716999,7.1709033e-10,0.9999993,6.2790326e-07,8.887015e-10,8.822407e-08,2.7894023e-10,5.5126237e-10,4.4622542e-08,1,16.243385,0.99999994,False,1.7371895e-05,Test
5697,6,-2.8555152,9.946722,-0.28718498,-3.5580602,-2.1628072,-4.6465693,-4.2513022,-5.2849,2.754473e-06,0.99995315,3.5929435e-05,1.3643553e-06,5.506528e-06,4.5940297e-07,6.821123e-07,2.4264423e-07,1,14.1980715,0.99999934,False,0.0008008731,Test
5698,6,-4.203402,3.2354178,1.0593784,-1.8681047,-1.9732733,-4.7014236,-3.0763268,-0.7468571,0.0005128745,0.8722671,0.0989937,0.005299293,0.004770278,0.00031169012,0.0015830463,0.01626183,1,6.4484043,0.99841696,False,0.6997151,Test
5699,6,-2.5600972,6.784771,-0.41980323,-2.3744202,-2.394104,-4.7037435,-2.9016888,-3.2112987,8.7311884e-05,0.9988444,0.0007423198,0.00010512637,0.00010307731,1.0235278e-05,6.204716e-05,4.5526038e-05,1,9.687615,0.99993795,False,0.015008345,Test
5700,1,-8.315565,53.811893,-3.903085,-17.904139,-6.023303,-11.933674,-17.116236,-33.953453,1.0432501e-27,1.0,8.604068e-26,7.146974e-32,1.03253295e-26,2.7993867e-29,1.5714626e-31,7.655837e-39,1,-0.0,0.0,True,8.151696e-24,Test
5701,4,-6.391658,25.94321,-2.0400949,-9.3561325,-3.7380319,-7.992599,-9.090575,-12.856686,9.060343e-15,1.0,7.030805e-13,4.6740146e-16,1.2870648e-13,1.8275318e-15,6.095646e-16,1.4106497e-17,1,29.681242,1.0,False,3.44632e-11,Test
5702,1,-7.4782395,41.438488,-2.6036947,-14.093393,-4.7156405,-10.003654,-13.952087,-24.930176,5.6981587e-22,1.0,7.459728e-20,7.635009e-25,9.026439e-21,4.5599638e-23,8.793844e-25,1.501253e-29,1,-0.0,0.0,True,5.384635e-18,Test
5703,4,-7.0213118,25.366264,-1.2517594,-9.769534,-3.125349,-9.029868,-9.613545,-11.086745,8.595161e-15,1.0,2.7538453e-12,5.5044785e-16,4.2291154e-13,1.1533179e-15,6.4337187e-16,1.4745472e-16,1,28.491613,1.0,False,1.2366294e-10,Test
5704,4,-13.140253,-3.7960985,-3.7200801,-1.3590297,-2.3809044,-7.0618196,-2.6074429,13.871386,1.8577796e-12,2.1237767e-08,2.2915199e-08,2.4294863e-07,8.7441904e-08,8.1063345e-10,6.971649e-08,0.9999995,7,16.25229,0.99999994,False,1.0795353e-05,Test
5705,6,-4.873343,-0.49966085,1.4101962,-0.6038229,-2.1297662,-4.9377384,-1.3688031,1.3852139,0.00079383067,0.06297873,0.4252402,0.056748837,0.012338098,0.0007443227,0.02640768,0.41474828,2,3.6341004,0.97359234,False,1.769916,Test
5706,6,-4.091654,11.242599,0.6884235,-4.1167574,-2.1652231,-5.558415,-5.5890083,-6.3236713,2.1898107e-07,0.99997187,2.6083608e-05,2.135523e-07,1.5032971e-06,5.0512647e-08,4.899067e-08,2.3499258e-08,1,16.831636,0.99999994,False,0.00047941433,Test
5707,6,-6.0698853,40.789413,-3.088159,-13.403784,-5.2132435,-9.799295,-12.829916,-25.604597,4.4592842e-21,1.0,8.794537e-20,2.9120086e-24,1.0502695e-20,1.070542e-22,5.1691633e-24,1.4636821e-29,1,53.61933,1.0,False,6.57406e-18,Test
5708,6,-2.8939772,3.5743613,-0.5757421,-1.5471964,-2.5284395,-3.0517025,-1.3700013,-3.4326854,0.0014995107,0.96630293,0.015231624,0.00576566,0.002161228,0.0012807086,0.006883414,0.0008749668,1,4.9786406,0.99311656,False,0.28646147,Test
5709,4,-12.536345,-6.461777,12.328551,-0.28388813,0.32900187,-8.063721,-8.358814,-7.9188347,1.5896782e-11,6.909708e-09,0.99999046,3.3302981e-06,6.14692e-06,1.3923366e-09,1.0365416e-09,1.6094128e-09,2,11.999559,0.99999386,False,0.00018099086,Test
5710,4,-7.0599575,17.0913,-1.3722802,-7.4136243,-2.6872602,-7.8127713,-7.101085,-3.7208564,3.245208e-11,1.0,9.580087e-09,2.2784906e-11,2.57206e-09,1.5286212e-11,3.1144462e-11,9.149472e-10,1,19.778559,1.0,False,3.5962435e-07,Test
5711,1,-8.64927,61.666702,-5.1327286,-20.17201,-7.3544073,-12.788706,-18.690624,-40.310146,2.898422e-31,1.0,9.7583364e-30,2.8701053e-36,1.0580655e-30,4.617724e-33,1.2625682e-35,6e-45,1,-0.0,0.0,True,1.0756818e-27,Test
5712,6,-5.9709554,28.108793,-1.5125895,-9.873878,-3.765885,-8.298386,-9.905534,-15.887834,1.5825324e-15,1.0,1.3664588e-13,3.1940087e-17,1.4355006e-14,1.5436978e-16,3.094476e-17,7.807416e-20,1,38.014328,1.0,False,6.588999e-12,Test
5713,1,-9.339389,69.44535,-5.7060337,-22.846136,-8.113813,-14.339939,-21.055504,-44.908043,6.084482e-35,1.0,2.302339e-33,8.2855e-41,2.072441e-34,4.0974093e-37,4.96567e-40,0.0,1,-0.0,0.0,True,2.797756e-31,Test
5714,4,-6.6879516,-0.4711432,2.0515797,-1.6737747,-1.254833,-5.845652,-3.0051281,4.9960475,7.94746e-06,0.0039824834,0.049631637,0.0011963486,0.0018188711,1.8451618e-05,0.00031597895,0.9430283,7,6.3095393,0.9981811,False,0.3588571,Test
5715,4,-6.7931404,8.888687,-2.0880082,-4.351652,-2.6191144,-6.441043,-4.18165,1.5507617,1.5458694e-07,0.9993186,1.7083856e-05,1.7762238e-06,1.0044526e-05,2.1982993e-07,2.1053709e-06,0.00064995524,1,11.508483,0.9999899,False,0.008383271,Test
5716,6,-5.3291774,3.835359,-0.7831495,-1.9516157,-2.0978549,-4.5903316,-2.8826025,1.114439,9.666991e-05,0.9234193,0.009111844,0.002832355,0.0024470156,0.00020238018,0.0011164143,0.06077408,1,6.797633,0.9988836,False,0.4733728,Test
5717,1,-8.807221,62.39561,-5.0176744,-20.558323,-7.2287416,-13.239692,-19.171638,-39.95458,1.1939926e-31,1.0,5.281808e-30,9.409452e-37,5.787998e-31,1.4190795e-33,3.7652636e-36,4e-45,1,-0.0,0.0,True,5.842509e-28,Test
5718,6,-5.9596033,43.807446,-3.2966914,-14.644842,-5.3626447,-9.772436,-13.663051,-27.92416,2.4347014e-22,1.0,3.490865e-21,4.1161844e-26,4.4228414e-22,5.3771714e-24,1.0987028e-25,7.0365456e-32,1,57.470497,1.0,False,2.8651194e-19,Test
5719,6,-4.1679125,-1.2554425,-0.096908204,-0.6017766,-3.2068055,-4.552517,2.8574445,-4.378318,0.00080495887,0.014813015,0.047183324,0.028479142,0.0021046374,0.0005479515,0.90541476,0.00065222254,6,0.09936214,0.09458524,True,0.6137167,Test
5720,4,-7.1232786,21.117071,-0.5734893,-8.819357,-2.5694306,-8.485926,-8.969527,-7.6125693,5.437163e-13,1.0,3.8010967e-10,9.9718214e-14,5.165147e-11,1.3918161e-13,8.581372e-14,3.333308e-13,1,23.686502,1.0,False,1.370972e-08,Test
5721,6,-3.1147256,-0.04436674,2.2546732,-1.608882,-1.5623252,-5.462223,-0.5084787,-0.9957387,0.0037246638,0.08026515,0.7998111,0.016790621,0.017590819,0.00035610827,0.05046216,0.03099927,2,2.9865315,0.9495378,False,1.158297,Test
5722,6,-3.3088126,10.054698,-0.39979896,-3.5565832,-2.5781152,-4.136316,-4.409335,-6.2157884,1.5713957e-06,0.99996376,2.881733e-05,1.2265348e-06,3.2630453e-06,6.8691895e-07,5.227987e-07,8.5862126e-08,1,14.464069,0.99999946,False,0.00062759285,Test
5723,6,-3.3438923,1.1277474,1.1790814,-1.7341357,-1.7825373,-4.5253944,-0.7254285,-1.3397826,0.0047210553,0.41309282,0.43485227,0.023612808,0.022497123,0.0014485029,0.06474758,0.035027806,2,2.737259,0.9352524,False,1.7752805,Test
5724,4,-6.4874387,12.857441,-1.9557257,-5.787354,-2.5806003,-5.273548,-5.6381087,-2.4376783,3.968491e-09,0.99999917,3.6874243e-07,7.992235e-09,1.9739825e-07,1.3360143e-08,9.278638e-09,2.2772659e-07,1,15.438043,0.9999998,False,1.942861e-05,Test
5725,4,-8.172763,-0.31800044,-0.9586711,-1.1829299,-2.2189138,-5.2700334,-2.315303,6.177867,5.836252e-07,0.0015045758,0.0007928195,0.0006335486,0.0002248318,1.0635876e-05,0.0002041722,0.9966287,7,8.400158,0.9997752,False,0.03927567,Test
5726,6,-4.91813,14.940118,-1.0506127,-5.8994465,-2.4094985,-4.5112348,-6.058068,-6.7107124,2.3750488e-09,0.9999999,1.1358318e-07,8.902085e-10,2.918482e-08,3.5676697e-09,7.596326e-10,3.9551618e-10,1,20.998186,1.0,False,3.7531115e-06,Test
5727,6,-2.3523266,-0.41358116,1.5631056,-1.1161169,-1.8038064,-5.6134005,-1.2463485,0.9230502,0.0107749645,0.07488629,0.5405881,0.037093252,0.018648127,0.00041318973,0.03256388,0.2850322,2,3.4245517,0.96743613,False,1.7952452,Test
5728,6,-7.5533695,46.579865,-3.1485465,-15.56753,-5.4397798,-11.119783,-15.198077,-29.157942,3.0919752e-24,1.0,2.5306075e-22,1.0226581e-27,2.5594988e-23,8.7369957e-26,1.4797229e-27,1.2808192e-33,1,61.777943,1.0,False,2.0325159e-20,Test
