,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
4238,6,-4.949395,23.560587,-7.7335577,-0.6441761,-5.3242893,-4.1301365,-6.036412,-6.3916574,4.152137e-13,1.0,2.5652286e-14,3.076131e-11,2.854024e-13,9.420449e-13,1.40019e-13,9.81535e-14,1,29.596998,1.0,False,1.1521716e-09,Test
4239,4,-7.6476703,31.406328,-8.657973,-2.3378906,-5.0285697,-4.7315664,-9.122239,-9.057332,1.0941191e-17,1.0,3.98378e-18,2.2134657e-15,1.5014977e-16,2.0207481e-16,2.504185e-18,2.6721156e-18,1,36.4349,1.0,False,1.2733434e-13,Test
4240,6,-21.73694,118.48541,-36.948795,-8.974987,-21.471664,-7.5452733,-23.494246,-42.696247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,141.97966,1.0,False,0.0,Test
4241,4,-8.649695,39.83287,-11.678788,-2.8806708,-6.813626,-4.9892206,-10.28925,-12.21202,8.796071e-22,1.0,4.2537437e-23,2.8167221e-19,5.5167623e-21,3.4199013e-20,1.7070251e-22,2.4956913e-23,1,46.646496,1.0,False,2.0019007e-17,Test
4242,5,-8.274263,42.26072,-13.253287,-2.468404,-7.832441,-5.174147,-10.157249,-12.992284,1.1296313e-22,1.0,7.772717e-25,3.7530907e-20,1.7571854e-22,2.507833e-21,1.7185628e-23,1.0090811e-24,1,47.434868,1.0,False,2.6158857e-18,Test
4243,6,-5.6476493,32.59151,-10.687998,-1.447062,-7.4095187,-3.70073,-6.4727836,-11.301955,2.4714079e-17,1.0,1.5993643e-19,1.6490547e-15,4.243981e-18,1.7317308e-16,1.0829119e-17,8.655846e-20,1,39.064293,1.0,False,9.22818e-14,Test
4244,4,-5.7239885,12.379112,-1.595959,-1.3564327,-1.9586338,-4.3680544,-6.5555215,-1.1481091,1.3737952e-08,0.9999962,8.5251526e-07,1.0832455e-06,5.931909e-07,5.330853e-08,5.9812453e-09,1.3341376e-06,1,14.3377495,0.9999994,False,8.444635e-05,Test
4245,6,-5.1376433,27.39105,-8.855801,-1.281676,-6.4029365,-3.52141,-6.0333195,-8.387981,7.4639315e-15,1.0,1.8121472e-16,3.528527e-13,2.1059973e-15,3.757414e-14,3.047759e-15,2.8931088e-16,1,33.42437,1.0,False,1.6896137e-11,Test
4246,6,-2.528745,13.925444,-4.776751,-0.29638276,-4.1025133,-2.9393969,-3.2462795,-4.2046556,7.145556e-08,0.99999917,7.546402e-09,6.660991e-07,1.4810066e-08,4.7390582e-08,3.4867064e-08,1.33720235e-08,1,17.171722,0.99999994,False,1.952238e-05,Test
4247,1,-13.29656,72.738945,-22.901472,-4.8425636,-13.172167,-6.212206,-15.477863,-25.335217,4.317715e-38,1.0,2.91e-42,2.026643e-34,4.889664e-38,5.151713e-35,4.874446e-39,2.55e-43,1,-0.0,0.0,True,2.8563464e-32,Test
4248,5,-11.49624,59.772167,-18.48105,-4.1155853,-10.641714,-5.5629153,-13.260004,-20.450623,1.1182089e-31,1.0,1.0352818e-34,1.794327e-28,2.628093e-31,4.220209e-29,1.9165943e-32,1.4443865e-35,1,65.33508,1.0,False,2.0556549e-26,Test
4249,5,-12.262937,67.35213,-21.72505,-4.3524876,-13.625512,-4.4562,-12.820056,-24.419846,2.652259e-35,1.0,2.061924e-39,7.2290687e-32,6.7898244e-36,6.516883e-32,1.5193735e-35,1.39296e-40,1,71.80833,1.0,False,1.4235245e-29,Test
4250,6,-2.2324872,6.1419125,-2.6947439,0.18458553,-3.793358,-2.1693163,-0.19320737,-2.9144735,0.00022951723,0.99487984,0.00014456376,0.0025735728,4.818785e-05,0.00024448364,0.0017638558,0.00011604653,1,6.340253,0.9982361,False,0.05540019,Test
4251,6,-3.3352401,-1.1145161,1.6880167,0.085788585,-1.3958497,-4.2936444,-1.8396443,2.4558191,0.0018801239,0.017323462,0.2856007,0.057533447,0.013075344,0.0007210358,0.008389102,0.6154767,7,4.780822,0.9916109,False,1.44991,Test
4252,6,-1.3708981,1.603895,-1.1747254,0.29723677,-3.2117047,-3.3076634,0.8826029,-1.0090152,0.02606578,0.5105131,0.0317152,0.13820778,0.004136363,0.0037578922,0.24817255,0.037431255,1,1.393631,0.7518275,False,1.9242371,Test
4253,6,-3.1400254,2.1827655,-0.1582947,0.6288074,-2.035359,-4.252479,-2.3964026,2.2432742,0.0020317084,0.41640902,0.040069196,0.08803284,0.006132139,0.0006679269,0.0042737843,0.44238332,7,5.4552555,0.9957262,False,1.6453533,Test
4254,6,-6.7130384,30.112003,-9.22563,-1.3727958,-6.3452897,-4.3504157,-7.196114,-9.14708,1.01645264e-16,1.0,8.239177e-18,2.1199507e-14,1.4682439e-16,1.0793497e-15,6.270334e-17,8.9124476e-18,1,37.308117,1.0,False,1.0340783e-12,Test
4255,4,-3.4083965,4.6178985,0.29016167,0.24047151,-2.094316,-3.2149622,-2.9112334,-1.4646405,0.00031708134,0.9703898,0.012806604,0.012185792,0.0011799634,0.00038474938,0.0005212976,0.0022147924,1,6.742272,0.99882007,False,0.2448238,Test
4256,1,-11.7256155,63.50108,-20.390057,-4.0674047,-12.211319,-5.013885,-12.85158,-22.556694,2.1353185e-33,1.0,3.685891e-37,4.522529e-30,1.3137764e-33,1.7552153e-30,6.925651e-34,4.2226537e-38,1,-0.0,0.0,True,6.1480725e-28,Test
4257,4,-8.797958,41.897396,-12.266738,-2.7446322,-8.499032,-3.205998,-8.676704,-15.841402,9.622486e-23,1.0,2.9978856e-24,4.0946164e-20,1.2975072e-22,2.581339e-20,1.0862937e-22,8.401518e-26,1,50.396427,1.0,False,4.341458e-18,Test
4258,4,-11.443454,55.74032,-16.389439,-3.7747867,-10.2842,-4.571705,-11.462847,-21.136688,6.6444606e-30,1.0,4.7254473e-32,1.4220595e-26,2.117946e-29,6.4094556e-27,6.5168406e-30,4.0995884e-34,1,66.02452,1.0,False,1.7820078e-24,Test
4259,6,-2.4315383,8.976711,-3.1814737,0.4751529,-3.139849,-3.7004223,-3.3142605,-0.8789589,1.1100339e-05,0.9997149,5.2437686e-06,0.00020309363,5.466647e-06,3.1208078e-06,4.5917154e-06,5.2434014e-05,1,12.291257,0.9999954,False,0.0041565225,Test
4260,6,-8.534428,43.336002,-13.605607,-2.5690682,-8.448025,-4.6265173,-9.731201,-14.281754,2.971382e-23,1.0,1.8645484e-25,1.1579262e-20,3.239536e-23,1.479592e-21,8.978553e-24,9.482581e-26,1,53.067204,1.0,False,8.745951e-19,Test
4261,6,-2.6905482,7.3374724,-1.7735046,-0.24471593,-2.5064425,-3.4365249,-3.5285864,-0.44297537,4.409363e-05,0.9988263,0.00011031711,0.0005088471,5.3006854e-05,2.091233e-05,1.9073079e-05,0.00041733455,1,10.867232,0.9999809,False,0.015409644,Test
4262,6,-4.0816083,16.340544,-5.0070353,-0.45226765,-3.9668794,-4.103147,-5.2378616,-3.0010934,1.3513637e-09,1.0,5.3562865e-10,5.093007e-08,1.5156482e-09,1.3225671e-09,4.2522386e-10,3.981383e-09,1,21.578405,1.0,False,1.4979364e-06,Test
4263,1,-12.045299,64.84578,-20.61499,-4.1134276,-12.418691,-5.238033,-13.10214,-23.341291,4.042317e-34,1.0,7.6711293e-38,1.1256348e-30,2.782696e-34,3.6558514e-31,1.4049075e-34,5.021587e-39,1,-0.0,0.0,True,1.4904195e-28,Test
4264,6,-10.603607,58.323742,-18.441818,-3.7726378,-10.730407,-5.864222,-13.127235,-19.043167,1.1620664e-30,1.0,4.5828874e-34,1.0761815e-27,1.0236831e-30,1.3289872e-28,9.31615e-32,2.5117516e-34,1,71.45097,1.0,False,1.0894508e-25,Test
4265,1,-9.257922,50.353565,-16.248388,-2.8908734,-10.096041,-4.7744713,-10.657392,-16.992239,1.29139635e-26,1.0,1.1888853e-29,7.520285e-24,5.5855878e-27,1.1433994e-24,3.1862406e-27,5.6505363e-30,1,-0.0,0.0,True,6.7049214e-22,Test
4266,6,-15.411403,85.73509,-27.383776,-5.7444825,-16.384357,-6.3741264,-17.01684,-30.252077,1.1e-44,1.0,0.0,1.86605e-40,4e-45,9.942e-41,3e-45,0.0,1,102.75193,1.0,False,3.7841695e-38,Test
4267,6,-4.058277,25.852282,-9.064186,-0.8233267,-6.77703,-2.6584766,-4.730272,-9.501179,1.02331514e-13,1.0,6.854434e-16,2.599745e-12,6.749482e-15,4.148923e-13,5.2259544e-14,4.4277843e-16,1,30.582554,1.0,False,1.2421246e-10,Test
4268,6,-12.518781,69.03697,-22.205606,-4.4112973,-13.259938,-5.701348,-14.032915,-24.10891,3.8087753e-36,1.0,2.36511e-40,1.2642136e-32,1.8151175e-36,3.4798483e-33,8.37929e-37,3.5258e-41,1,83.069885,1.0,False,1.7155817e-30,Test
4269,6,-2.3059957,2.3074827,-0.48141924,0.4244853,-1.8652387,-4.497378,-2.7430987,2.4931092,0.004047143,0.40809065,0.025092958,0.06208422,0.006288785,0.00045231733,0.0026140683,0.4913299,7,5.9468474,0.9973859,False,1.5193621,Test
4270,6,-3.8010843,8.279053,-1.8217791,-0.1337317,-2.2489972,-4.0239716,-4.2709384,0.024181278,5.66785e-06,0.9994368,4.102228e-05,0.00022188574,2.6759719e-05,4.5354436e-06,3.5429352e-06,0.00025984255,1,12.550555,0.9999965,False,0.0078480095,Test
4271,6,-7.4015517,37.083176,-11.924887,-1.7228955,-7.7862196,-4.5772443,-8.206918,-12.069669,4.7921345e-20,1.0,5.200776e-22,1.4019643e-17,3.2618863e-20,8.0743896e-19,2.1417204e-20,4.49978e-22,1,45.290092,1.0,False,8.40079e-16,Test
4272,4,-4.828355,5.339392,0.027506072,-0.43086615,-1.1219436,-4.7421193,-5.620064,2.6105704,3.571014e-05,0.9302255,0.004588443,0.002901328,0.00145367,3.892633e-05,1.6179205e-05,0.060740173,1,6.5336637,0.9985463,False,0.41768542,Test
4273,1,-11.065929,59.240963,-18.88859,-3.5560377,-11.105745,-5.77944,-12.777402,-20.03033,2.9248566e-31,1.0,1.1715626e-34,5.3408334e-28,2.8106836e-31,5.7809423e-29,5.282286e-32,3.7403702e-35,1,-0.0,0.0,True,5.3872796e-26,Test
4274,4,-5.811622,6.823689,3.402632,-1.6470327,-0.15282111,-3.5981681,-7.4861627,-4.7192197,3.1484046e-06,0.96724486,0.03160751,0.00020265089,0.00090297684,2.8799272e-05,5.8999296e-07,9.386743e-06,1,7.009814,0.99909705,False,0.21627094,Test
4275,0,-4.1761484,18.38988,-6.140157,-0.49499774,-5.2205386,-1.7247078,-4.6984444,-7.847545,1.5837925e-10,1.0,2.221981e-11,6.2864065e-09,5.573469e-11,1.8380001e-09,9.3943874e-11,4.0293146e-12,1,22.566029,1.0,False,2.3573394e-07,Test
4276,6,-1.3644757,9.652346,-3.7216105,0.288322,-3.4602253,-3.5624313,-3.0084574,-2.0151846,1.6421156e-05,0.9998808,1.5549364e-06,8.574417e-05,2.0194407e-06,1.8232386e-06,3.1727175e-06,8.566517e-06,1,12.660922,0.99999684,False,0.0018966297,Test
4277,6,-2.745592,9.171274,-3.283536,0.47139168,-3.4597082,-3.4392297,-2.5006418,-1.8401086,6.675442e-06,0.9997912,3.8981093e-06,0.0001665706,3.2684613e-06,3.3360839e-06,8.528264e-06,1.6509215e-05,1,11.672125,0.9999915,False,0.0031028707,Test
4278,4,-5.0553064,-2.0330513,3.954427,-0.603953,0.11362457,-4.3574004,-5.2947435,3.8978539,6.172676e-05,0.0012677164,0.5050692,0.0052926303,0.010847049,0.00012404236,4.8583326e-05,0.47728905,2,4.5238624,0.98915297,False,1.133202,Test
4279,6,-2.868685,3.4625401,-0.5924888,-0.07787861,-2.7421186,-3.2811766,-0.5287583,-0.77905315,0.0016416649,0.92236066,0.015989102,0.026749544,0.0018631673,0.0010867805,0.017041268,0.013267838,1,4.0721173,0.98295873,False,0.5683301,Test
4280,6,-11.668623,65.27107,-20.851244,-4.0834966,-12.503313,-5.9376364,-13.60312,-22.317778,3.8504727e-34,1.0,3.9587136e-38,7.580426e-31,1.671146e-34,1.1869989e-31,5.563831e-35,9.133662e-39,1,78.87419,1.0,False,8.811e-29,Test
4281,6,-3.2186518,12.609801,-4.470304,0.3447217,-4.1772404,-3.6821938,-3.5369713,-2.6297953,1.3359426e-07,0.9999945,3.8212224e-08,4.713476e-06,5.122459e-08,8.40376e-08,9.7172524e-08,2.4072713e-07,1,16.146778,0.9999999,False,0.00010590754,Test
4282,4,-5.4367657,4.558766,4.0882177,-1.2350892,0.4776365,-3.9904675,-7.6431546,-3.9229097,2.7721579e-05,0.6078857,0.37972176,0.001851751,0.010266204,0.00011774352,3.0520748e-06,0.00012597282,1,4.578898,0.9897338,False,1.055276,Test
4283,6,-2.5805318,3.2762835,-0.27597335,0.07772625,-1.7284586,-3.9409592,-3.0058484,1.3292981,0.0023362017,0.8167571,0.023408165,0.03334089,0.0054772305,0.00059935515,0.0015268542,0.11655419,1,6.4845457,0.99847317,False,0.97259265,Test
4284,6,-8.671183,48.260937,-15.680774,-2.5362594,-9.776416,-5.0571795,-10.245805,-15.98808,1.8823218e-25,1.0,1.700073e-28,8.6907714e-23,6.233007e-26,6.986132e-24,3.8980323e-26,1.250279e-28,1,58.50674,1.0,False,6.930403e-21,Test
4285,4,-7.3449183,29.931543,-8.42188,-2.037809,-5.163615,-4.917235,-8.796016,-7.9953523,6.471993e-17,1.0,2.204548e-17,1.3058296e-14,5.732799e-16,7.3344593e-16,1.5164748e-17,3.377215e-17,1,35.095158,1.0,False,6.755716e-13,Test
4286,6,-4.4619074,25.015007,-8.894474,-0.5671144,-6.9607215,-2.6674592,-4.2339745,-9.155463,1.5788437e-13,1.0,1.8762879e-15,7.759363e-12,1.2975298e-14,9.498555e-13,1.9830275e-13,1.4452831e-15,1,29.248981,1.0,False,3.401547e-10,Test
4287,6,-3.3006275,5.2110043,-1.0004312,0.17616862,-2.0710106,-4.308664,-3.7913048,1.7313051,0.00019330285,0.9611542,0.0019284172,0.0062544863,0.0006610803,7.0542934e-05,0.0001183423,0.029619584,1,9.041929,0.9998817,False,0.2803912,Test
4288,6,-1.8050375,-0.18551652,-0.30418882,-0.0986357,-3.4965878,-3.161983,2.6326919,-2.543155,0.009847597,0.049736958,0.04417134,0.054251425,0.0018142591,0.0025352237,0.832936,0.0047072778,6,0.18279852,0.16706401,True,1.0023094,Test
4289,4,-8.714681,45.200714,-14.284771,-2.5331483,-9.158389,-4.754318,-9.572035,-15.3456,3.8445187e-24,1.0,1.4648127e-26,1.8597147e-21,2.4668402e-24,2.0174608e-22,1.6311599e-24,5.0707224e-27,1,54.359104,1.0,False,1.4323293e-19,Test
4290,6,-4.611842,10.82846,-2.2632008,-0.62570626,-2.293049,-4.538948,-5.644857,0.052129783,1.9694568e-07,0.999964,2.0622838e-06,1.0604815e-05,2.0016382e-06,2.1183804e-07,7.009936e-08,2.0887368e-05,1,16.473352,0.99999994,False,0.00063951017,Test
4291,4,-6.0420284,20.364508,-5.1981163,-1.4221808,-3.8687518,-4.308044,-6.8723054,-4.2934527,3.4024133e-12,1.0,7.912131e-12,3.4527226e-10,2.9897113e-11,1.926845e-11,1.4832098e-12,1.955166e-11,1,24.23326,1.0,False,1.3758764e-08,Test
4292,6,-2.078903,2.101979,-0.38566723,-0.21967165,-2.1538072,-3.7468739,-1.7419851,1.4875975,0.008606669,0.56307864,0.046794843,0.055244487,0.007985547,0.0016234705,0.012054707,0.30461165,1,4.4183,0.9879453,False,1.6330626,Test
4293,4,-3.4836526,7.944502,-1.4661707,-0.81331587,-2.336859,-3.2670352,-4.1290536,-0.69223845,1.0879452e-05,0.99951935,8.180657e-05,0.0001571517,3.4249406e-05,1.3510841e-05,5.705752e-06,0.00017737907,1,10.281841,0.9999657,False,0.007005343,Test
4294,4,-5.8050222,22.063715,-6.2385855,-1.2292024,-4.3140697,-4.8942413,-7.342385,-4.3787856,7.8842727e-13,1.0,5.1105485e-13,7.656223e-11,3.5016573e-12,1.9602358e-12,1.6947019e-13,3.28222e-12,1,26.377785,1.0,False,2.9673028e-09,Test
4295,6,-10.121887,57.043373,-18.60613,-3.4132886,-12.230923,-3.922557,-10.627221,-20.644777,6.7685875e-30,1.0,1.3990626e-33,5.5463293e-27,8.214048e-31,3.3329793e-27,4.0835207e-30,1.8216536e-34,1,67.67059,1.0,False,7.7804355e-25,Test
4296,1,-23.146662,129.77516,-40.69916,-9.837314,-23.592224,-8.526843,-26.18548,-45.581886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Test
4297,6,-2.173711,-0.5605289,0.559142,0.027070872,-2.4203532,-3.6347268,0.72542006,-0.3975752,0.018015975,0.09041778,0.27702615,0.1627216,0.014078049,0.0041797142,0.32714057,0.10642013,6,1.1173654,0.67285943,True,2.3481135,Test
4298,6,-1.7466677,-1.3651451,0.72807366,0.45101205,-1.7481444,-4.546633,-0.89042866,1.9665363,0.014761068,0.021617772,0.17534131,0.13291007,0.014739285,0.0008976525,0.03475182,0.604981,7,3.3595233,0.96524817,False,1.7425704,Test
4299,4,-6.0984597,21.8979,-5.180037,-1.2113155,-4.0875907,-3.6644442,-6.1833086,-7.9284883,6.939622e-13,1.0,1.7386083e-12,9.2001635e-11,5.1837584e-12,7.91435e-12,6.3750947e-13,1.1131778e-13,1,25.98549,1.0,False,3.680064e-09,Test
4300,6,-9.434931,49.05627,-15.360254,-2.7836614,-9.58029,-5.877804,-11.093097,-15.448022,3.9590698e-26,1.0,1.0574452e-28,3.0634006e-23,3.4234674e-26,1.3881443e-24,7.541561e-27,9.685911e-29,1,60.14937,1.0,False,2.4080183e-21,Test
4301,5,-10.888374,59.83202,-18.85188,-3.9996562,-11.0373745,-5.457677,-12.911939,-20.413994,1.9342892e-31,1.0,6.7300283e-35,1.8978205e-28,1.6665331e-31,4.4161664e-29,2.556823e-32,1.4112288e-35,1,65.289696,1.0,False,2.1676154e-26,Test
4302,6,-7.554624,42.428844,-14.08715,-2.0690942,-9.118898,-3.9517581,-8.3008175,-14.85141,1.9609027e-22,1.0,2.8537455e-25,4.729227e-20,4.1029754e-23,7.197136e-21,9.297979e-23,1.3289285e-25,1,50.72966,1.0,False,3.5416333e-18,Test
4303,4,-5.2919517,14.85801,-3.2423282,-1.1250826,-2.7030618,-4.0355806,-5.9159293,-2.5757246,1.7741195e-09,0.9999999,1.3775997e-08,1.1445394e-07,2.3622373e-08,6.2318595e-09,9.50589e-10,2.6830271e-08,1,17.561071,1.0,False,4.694113e-06,Test
4304,6,-0.9356313,4.8854275,-1.8662112,-0.039518338,-3.0436044,-2.8702593,-1.1760299,-1.6864778,0.002918024,0.9843342,0.00115065,0.007149337,0.0003544931,0.0004215903,0.0022944836,0.0013772108,1,6.0772476,0.9977055,False,0.15118574,Test
4305,6,-1.6113861,7.579802,-3.2580943,0.4327542,-3.6584935,-2.619552,-1.7107724,-2.3934042,0.000101821905,0.99890316,1.961936e-05,0.00078632106,1.3146001e-05,3.7153535e-05,9.2188835e-05,4.6581645e-05,1,9.291672,0.9999078,False,0.014013611,Test
4306,6,-3.8805902,16.26289,-5.4547205,0.058592916,-4.78468,-3.41502,-3.7578015,-4.575113,1.7856552e-09,0.9999999,3.6996617e-10,9.1741015e-08,7.230307e-10,2.8444105e-09,2.0189443e-09,8.916002e-10,1,20.02069,1.0,False,2.568e-06,Test
4307,6,-6.4290223,32.133835,-9.949273,-1.8470438,-6.4121876,-4.2107153,-7.82567,-9.748841,1.7879827e-17,1.0,5.291013e-19,1.746999e-15,1.8183438e-17,1.6434709e-16,4.4239302e-18,6.4652494e-19,1,39.959503,1.0,False,9.6594485e-14,Test
4308,1,-17.149446,95.83362,-30.386118,-6.7463665,-17.835648,-6.996925,-19.37327,-33.626217,0.0,1.0,0.0,3e-45,0.0,3e-45,0.0,0.0,1,-0.0,0.0,True,8.3e-43,Test
4309,6,-2.8369436,1.5045735,-1.5332477,0.62840366,-3.7912338,-1.4045066,1.9615854,-3.220336,0.004165247,0.31999093,0.015340121,0.13323613,0.0016039761,0.017447785,0.505377,0.002838805,6,0.68245065,0.494623,True,1.6772559,Test
4310,6,-8.536442,49.164032,-16.124573,-2.5445657,-10.42896,-4.672954,-9.897277,-16.844526,8.7297665e-26,1.0,4.420987e-29,3.4933393e-23,1.3155061e-26,4.1580894e-24,2.2387162e-26,2.1520212e-29,1,59.06131,1.0,False,2.939294e-21,Test
4311,4,-7.6948767,33.35326,-9.184144,-2.4738574,-5.2250237,-4.7340655,-9.448141,-10.439089,1.4894307e-18,1.0,3.3592363e-19,2.757277e-16,1.7606117e-17,2.876633e-17,2.5798145e-19,9.576873e-20,1,38.578285,1.0,False,1.6943066e-14,Test
4312,6,-3.09804,13.759535,-4.0210557,-0.36546084,-4.16411,-2.8600144,-3.4375844,-4.5093737,4.773622e-08,0.99999905,1.896651e-08,7.338243e-07,1.6438397e-08,6.0564936e-08,3.3992713e-08,1.163893e-08,1,17.197119,0.99999994,False,2.1004626e-05,Test
4313,6,-2.0487819,5.475251,-1.6710396,-0.12133963,-2.894166,-3.07487,-1.4218858,-1.0109705,0.00053566595,0.9920649,0.00078152964,0.0036810483,0.00023001089,0.000191986,0.0010026548,0.0015122019,1,6.905104,0.99899733,False,0.08436011,Test
4314,4,-5.927354,21.317211,-5.5624356,-1.0741094,-4.0407853,-4.229269,-6.4649887,-5.997245,1.4717572e-12,1.0,2.1199125e-12,1.886135e-10,9.708727e-12,8.0408995e-12,8.5969404e-13,1.3724044e-12,1,25.357996,1.0,False,6.9730732e-09,Test
4315,6,-16.244207,89.49952,-28.45437,-6.362278,-17.128773,-5.6830716,-17.49657,-31.845842,0.0,1.0,0.0,2.332e-42,0.0,4.599e-42,0.0,0.0,1,106.99609,1.0,False,9.54024e-40,Test
4316,4,-6.004062,24.058989,-6.949495,-1.2487463,-4.87326,-4.169723,-6.5948367,-6.860825,8.785829e-14,1.0,3.413395e-14,1.0209163e-11,2.7219736e-13,5.500803e-13,4.866454e-14,3.729888e-14,1,28.93225,1.0,False,4.1566764e-10,Test
4317,6,-4.536665,28.835705,-9.753196,-1.1827337,-7.191891,-3.3694649,-5.668166,-9.579064,3.2104416e-15,1.0,1.7420195e-17,9.1866646e-14,2.2563894e-16,1.03150774e-14,1.0355208e-15,2.0733763e-17,1,34.503872,1.0,False,4.6777356e-12,Test
4318,6,-5.518839,23.414843,-7.1116543,-1.0231451,-4.93698,-4.21117,-6.452956,-6.0195527,2.7180772e-13,1.0,5.527272e-14,2.4362203e-11,4.8636263e-13,1.0050208e-12,1.068022e-13,1.6474216e-13,1,29.867798,1.0,False,9.442553e-10,Test
4319,6,-5.6927285,24.825258,-7.333059,-1.3029721,-4.866384,-4.2263184,-6.7807884,-6.9989643,5.5745132e-14,1.0,1.0809862e-14,4.4942106e-12,1.2737477e-13,2.415798e-13,1.8778822e-14,1.5097873e-14,1,31.606047,1.0,False,1.8949635e-10,Test
4320,6,-2.4494631,6.5484324,-2.4977531,0.40814295,-3.4746878,-2.4971027,-1.2960063,-2.2091022,0.00012328674,0.9969023,0.00011747464,0.0021476268,4.4224907e-05,0.000117551084,0.00039071153,0.00015678478,1,7.847541,0.9996093,False,0.035210524,Test
4321,6,-6.476673,30.62692,-9.231404,-1.9777993,-5.820116,-4.257419,-8.076744,-8.591628,7.6933375e-17,1.0,4.894958e-18,6.9175063e-15,1.4833822e-16,7.0782245e-16,1.553142e-17,9.281135e-18,1,38.703667,1.0,False,3.7460513e-13,Test
4322,6,-1.9206972,-2.522037,1.925134,-0.51246876,-2.2487679,-3.1641598,1.1810112,-2.2265296,0.013086358,0.007172327,0.61240965,0.053506263,0.009426264,0.0037738963,0.290987,0.009638231,2,1.2344766,0.709013,False,1.468809,Test
4323,6,-0.63063985,3.6109965,-3.055915,0.007816802,-4.0128074,-0.70911616,0.9534179,-4.6441903,0.012762462,0.8872657,0.0011288878,0.024166437,0.0004335884,0.0117992,0.062213127,0.00023060647,1,2.7771893,0.9377869,False,0.7067275,Test
4324,4,-6.0994067,25.68069,-7.6953835,-1.1602665,-5.764146,-3.459506,-5.728413,-8.51198,1.5778977e-14,1.0,3.1985599e-15,2.2035364e-12,2.2063855e-14,2.2109194e-13,2.2866501e-14,1.4135491e-15,1,31.444836,1.0,False,9.760733e-11,Test
4325,6,-1.906919,1.1883187,-0.26172867,0.2386314,-1.9575349,-4.1851025,-1.8594012,2.0867941,0.010732034,0.23709737,0.055613358,0.09172395,0.01020234,0.0010997137,0.011254308,0.582277,7,4.4870043,0.9887457,False,1.7159364,Test
4326,5,-9.358243,49.128437,-15.598459,-2.8087199,-9.278008,-5.089624,-10.892958,-16.473711,3.9770222e-26,1.0,7.7529195e-29,2.7795817e-23,4.3092673e-26,2.8405075e-24,8.571174e-27,3.2310842e-29,1,54.21806,1.0,False,2.3126502e-21,Test
4327,6,-3.531284,15.96163,-5.0580373,-0.2955792,-4.173141,-3.5412993,-4.2294283,-3.9828115,3.4224323e-09,0.9999999,7.4348927e-10,8.7012864e-08,1.8012744e-09,3.388326e-09,1.7026853e-09,2.1789104e-09,1,20.19106,1.0,False,2.5055558e-06,Test
4328,6,-3.5353153,14.651234,-5.0962424,-0.07413802,-4.3434052,-3.1243603,-3.3807778,-4.0572934,1.2638115e-08,0.99999964,2.6532596e-09,4.0258013e-07,5.6329146e-09,1.9061503e-08,1.4750167e-08,7.498769e-09,1,18.032011,1.0,False,1.0704941e-05,Test
4329,6,-2.3953178,-1.7956227,0.7124323,-0.08277921,-2.707895,-3.2150464,2.1112976,-1.276181,0.007683961,0.013996824,0.17189531,0.07760827,0.0056212717,0.003385179,0.6962793,0.023529908,6,0.3620044,0.3037207,True,1.4237701,Test
4330,6,-4.7591248,24.827902,-8.091133,-1.2328883,-6.125895,-2.7259622,-5.1365623,-8.20797,1.414222e-13,1.0,5.0517744e-15,4.8077545e-12,3.6052636e-14,1.0802123e-12,9.6961325e-14,4.4947185e-15,1,29.964464,1.0,False,2.359936e-10,Test
4331,6,-4.3788705,25.853022,-9.326676,-0.7522587,-7.331976,-1.9793088,-3.9263191,-10.146644,7.420895e-14,1.0,5.268062e-16,2.7891621e-12,3.87203e-15,8.1765925e-13,1.1668006e-13,2.3203017e-16,1,29.77934,1.0,False,1.4836288e-10,Test
4332,6,0.18521774,5.3914104,-2.9860296,0.012919127,-3.39352,-2.0407708,-1.0125811,-2.6510198,0.005411891,0.98711944,0.00022703559,0.0045553376,0.00015105077,0.00058427104,0.0016336215,0.00031738527,1,6.416956,0.99836636,False,0.12439787,Test
4333,4,-6.897218,26.609148,-7.280274,-1.7703966,-4.584807,-4.796378,-8.167388,-6.779724,2.8078236e-15,1.0,1.9143019e-15,4.7306424e-13,2.8355526e-14,2.2948467e-14,7.8839296e-16,3.1578966e-15,1,31.193954,1.0,False,2.2105533e-11,Test
4334,0,-12.710167,65.90632,-20.425514,-4.789005,-11.6772995,-4.580845,-13.583579,-24.429958,7.199364e-35,1.0,3.2104163e-38,1.9834104e-31,2.02238e-34,2.442374e-31,3.0059078e-35,5.85404e-40,1,78.616486,1.0,False,4.5100275e-29,Test
4335,4,-3.9125483,0.6836576,1.629243,0.1723331,-1.1179256,-4.177454,-3.3604577,2.6108785,0.00089730707,0.08892996,0.22893415,0.053331353,0.0146767665,0.0006884844,0.0015585149,0.61098343,7,4.2214894,0.98532325,False,1.5774634,Test
