,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
78858,0,8.973852,-5.9046445,-6.8905497,-9.943839,0.9999995,3.454228e-07,1.2887766e-07,6.083469e-09,0,4.7683704e-07,4.7683716e-07,True,1.1218197e-05,Train
78859,0,5.95053,-2.9697537,-5.430432,-7.929947,0.99985397,0.00013363073,1.1408996e-05,9.369621e-07,0,0.00014602071,0.00014603138,True,0.0021364258,Train
78860,3,-6.1833954,-4.107619,-2.0276377,5.623653,7.447807e-06,5.9364516e-05,0.00047517233,0.999458,3,0.0005421361,0.00054198503,True,0.006987611,Train
78861,3,-6.5764995,-5.544211,-1.3654928,6.294502,2.5703146e-06,7.216116e-06,0.0004710833,0.9995191,3,0.00048101298,0.00048089027,True,0.0060708807,Train
78862,2,-3.9361506,-6.2145624,1.9874465,-0.87626344,0.002524096,0.0002585855,0.94339055,0.053826742,2,0.05827493,0.05660945,True,0.3310866,Train
78863,0,6.3109612,-6.348532,-3.7848365,-7.609281,0.9999546,3.177109e-06,4.125068e-05,9.0052515e-07,0,4.5417706e-05,4.541874e-05,True,0.0007422886,Train
78864,2,2.2015388,-4.6093683,0.4950743,-5.6381063,0.8453071,0.00093126873,0.15342863,0.00033288926,0,1.8745198,0.8465714,False,0.63309526,Train
78865,3,-4.1616707,-2.6762862,-0.8036317,2.8350885,0.0008871268,0.003918142,0.025489632,0.96970516,3,0.03076322,0.030294836,True,0.21830042,Train
78866,1,-2.3114486,3.969236,-4.917947,-3.141129,0.0018668416,0.9971812,0.00013775897,0.00081429514,1,0.002822822,0.0028188229,True,0.03110749,Train
78867,3,-6.3545313,-5.1469216,-1.4288142,6.159418,3.673111e-06,1.22883175e-05,0.00050611113,0.9994779,3,0.0005222387,0.0005220771,True,0.0065608043,Train
78868,3,-4.8662305,-3.799553,-1.4613029,4.86255,5.942448e-05,0.00017267036,0.0017893979,0.9979785,3,0.0020235556,0.0020214915,True,0.022236608,Train
78869,0,6.352263,-6.340727,-3.3605652,-8.321785,0.99993587,3.0723938e-06,6.0498507e-05,4.237545e-07,0,6.413254e-05,6.41346e-05,True,0.001005335,Train
78870,3,-4.954535,-4.8205376,0.46570474,3.3269181,0.00023934858,0.00027366888,0.05407681,0.94541013,3,0.056136448,0.054589868,True,0.31028554,Train
78871,3,-4.458958,-3.453708,-1.8656054,4.85388,9.011892e-05,0.0002462581,0.0012052984,0.9984584,3,0.001542808,0.0015416145,True,0.01807261,Train
78872,0,3.6395478,-2.7938075,-3.2227185,-3.9635623,0.9968574,0.0016019993,0.0010432503,0.00049732946,0,0.003147531,0.0031425953,True,0.035193227,Train
78873,3,-5.6298747,-3.98262,-1.809058,5.2340493,1.9117328e-05,9.9270655e-05,0.0008725431,0.999009,3,0.0009914489,0.0009909868,True,0.011915893,Train
78874,3,-5.138404,-2.7374778,-2.0120473,4.5046515,6.472832e-05,0.0007141725,0.001475209,0.9977458,3,0.0022567061,0.002254188,True,0.025487334,Train
78875,3,-5.9550524,-5.022139,-1.2158608,5.417104,1.149599e-05,2.9221686e-05,0.0013144712,0.99864477,3,0.0013561585,0.0013552308,True,0.015163762,Train
78876,2,-5.9883723,-11.745918,4.96768,-3.77065,1.7448958e-05,5.511874e-08,0.9998222,0.00016029291,2,0.00017784444,0.00017780066,True,0.0025544383,Train
78877,0,5.081971,-4.019689,-4.8695164,-4.72787,0.99978596,0.000111456764,4.764649e-05,5.4896813e-05,0,0.00021407696,0.00021404028,True,0.0032332637,Train
78878,3,-4.070577,-3.6677873,-2.1165464,4.772898,0.00014412162,0.00021560492,0.0010170774,0.99862325,3,0.001377706,0.0013767481,True,0.016560962,Train
78879,0,6.2122097,-5.9937654,-3.5005183,-7.6590695,0.9999335,5.000158e-06,6.0504368e-05,9.4569543e-07,0,6.651657e-05,6.651878e-05,True,0.0010506769,Train
78880,0,5.5274587,-4.5707264,-4.0897007,-6.60619,0.999887,4.114955e-05,6.656897e-05,5.374947e-06,0,0.00011300402,0.00011301041,True,0.001780421,Train
78881,3,-5.078212,-4.7794824,0.7205913,3.3060138,0.0002123268,0.0002862474,0.07004757,0.92945385,3,0.073158145,0.07054615,True,0.372728,Train
78882,3,-6.5083,-4.4958425,-1.2506518,5.602553,5.493443e-06,4.1100204e-05,0.0010549027,0.9988985,3,0.0011020785,0.0011014938,True,0.012714675,Train
78883,1,-3.7341876,8.172572,-8.183435,-7.009081,6.744613e-06,0.99999285,7.882672e-08,2.5508726e-07,1,7.152532e-06,7.1525574e-06,True,0.0001334519,Train
78884,0,4.087426,-3.006551,-2.19765,-6.657879,0.99729174,0.00082784146,0.001858867,2.1487976e-05,0,0.002711907,0.0027082562,True,0.029573277,Train
78885,3,-4.852432,-4.719221,-1.7558378,5.355797,3.683275e-05,4.208109e-05,0.00081483176,0.9991062,3,0.0008941466,0.00089377165,True,0.01080423,Train
78886,3,-3.5451722,-2.901434,-1.8864392,4.2736263,0.00040079004,0.0007629374,0.0021052102,0.99673104,3,0.0032743195,0.0032689571,True,0.035851493,Train
78887,3,-5.370783,-3.921122,-1.7879171,5.42295,2.0510393e-05,8.740846e-05,0.000737892,0.9991542,3,0.0008461471,0.0008457899,True,0.010394796,Train
78888,0,5.687155,-4.798662,-3.5750692,-6.9953976,0.9998741,2.7926266e-05,9.493196e-05,3.104437e-06,0,0.0001258771,0.00012588501,True,0.0019295973,Train
78889,3,-5.6524816,-3.8369768,-1.8778999,5.3873606,1.6036289e-05,9.852982e-05,0.00069884997,0.9991866,3,0.00081374904,0.0008134246,True,0.010065673,Train
78890,3,-4.665958,-3.5718844,-1.9961778,4.6558504,8.930488e-05,0.0002667013,0.0012892757,0.99835473,3,0.0016465929,0.001645267,True,0.019115351,Train
78891,3,-5.4933505,-3.8997574,-1.9909481,5.266751,2.1212258e-05,0.000104394065,0.000704143,0.9991703,3,0.0008300673,0.00082969666,True,0.010280175,Train
78892,1,-3.5218356,5.651731,-6.4595947,-3.4685924,0.00010372313,0.9997814,5.495699e-06,0.00010939539,1,0.00021860594,0.00021857023,True,0.0032235386,Train
78893,0,8.455426,-1.9428319,-7.629053,-13.478473,0.99996936,3.0484603e-05,1.034155e-07,2.9799943e-10,0,3.0636318e-05,3.0636787e-05,True,0.0005038387,Train
78894,3,-4.432767,-3.30377,-1.8342227,4.428008,0.00014149312,0.00043757493,0.0019022549,0.99751866,3,0.0024844515,0.0024813414,True,0.027459905,Train
78895,0,6.451675,-5.119316,-3.8275259,-9.297673,0.99995613,9.435463e-06,3.4338464e-05,1.4458598e-07,0,4.3868058e-05,4.386902e-05,True,0.00073331717,Train
78896,0,5.9391847,-5.484259,-4.143109,-6.54144,0.9999434,1.0935454e-05,4.181104e-05,3.7993454e-06,0,5.662281e-05,5.6624413e-05,True,0.00093832414,Train
78897,3,-5.306096,-3.4360044,-2.0146923,4.8780336,3.7715974e-05,0.00024473478,0.0010138269,0.9987037,3,0.0012971092,0.0012962818,True,0.015442596,Train
78898,3,-4.0191283,-3.3427217,-2.4297178,4.8598046,0.00013914023,0.00027366073,0.0006819068,0.9989053,3,0.001095291,0.0010946989,True,0.013772255,Train
78899,0,6.933173,-6.0756288,-4.809277,-7.65545,0.9999893,2.2404963e-06,7.949024e-06,4.6156924e-07,0,1.0728779e-05,1.0728836e-05,True,0.00020181882,Train
78900,3,-3.2025483,-2.8725202,-1.6769042,3.9395385,0.0007867494,0.0010943746,0.0036175565,0.99450135,3,0.005513817,0.0054986477,True,0.05612891,Train
78901,0,7.0875406,-6.045559,-5.3513875,-6.715384,0.9999931,1.978629e-06,3.961311e-06,1.0126579e-06,0,6.9141147e-06,6.914139e-06,True,0.00013871772,Train
78902,3,-3.5290303,-1.1752768,-2.0797954,3.4089746,0.00095556915,0.010057367,0.0040705856,0.98491645,3,0.015198494,0.015083551,True,0.13024104,Train
78903,0,5.991825,-5.5813994,-2.173981,-10.30312,0.9997063,9.41206e-06,0.00028412408,8.376601e-08,0,0.00029368856,0.00029367208,True,0.0039299745,Train
78904,3,-6.172931,-4.467115,-1.1276749,5.2977066,1.0414364e-05,5.7340214e-05,0.0016171855,0.9983151,3,0.0016863424,0.0016849041,True,0.01840408,Train
78905,2,0.9121236,-4.8405094,1.2813973,-4.6266565,0.407533,0.0012936773,0.58957124,0.0016021424,2,0.5283598,0.41042876,True,1.0044566,Train
78906,3,-6.4346986,-5.3896728,-1.154484,6.008859,3.939932e-06,1.1203086e-05,0.0007738498,0.99921095,3,0.00078933075,0.0007890463,True,0.009391044,Train
78907,3,-5.733584,-3.76078,-2.0449424,5.3499293,1.5352178e-05,0.00011039461,0.000613941,0.99926025,3,0.0007400158,0.00073975325,True,0.009313912,Train
78908,3,-4.4494367,-3.5599036,-1.5803111,4.361618,0.00014860956,0.0003617144,0.0026187378,0.99687093,3,0.0031339838,0.003129065,True,0.03299308,Train
78909,3,-6.629269,-1.0837029,-3.434612,3.687727,3.276136e-05,0.008390164,0.0007994357,0.9907776,3,0.009265165,0.009222388,True,0.07982447,Train
78910,3,-3.7811751,-2.2986858,-2.1824195,4.0797324,0.00038399154,0.0016910589,0.0018995578,0.99602544,3,0.0039824713,0.003974557,True,0.042822935,Train
78911,0,8.150895,-7.7349577,-4.8439,-9.749693,0.9999976,1.261423e-07,2.2721201e-06,1.682178e-08,0,2.384183e-06,2.3841858e-06,True,4.9361694e-05,Train
78912,3,-4.2935176,-4.7995963,1.3335502,1.1200699,0.0019845827,0.0011964155,0.5514087,0.44541034,2,0.8087594,0.5545896,False,1.022684,Train
78913,2,-5.1320915,-5.855993,2.3590662,-2.1968029,0.0005517433,0.0002675165,0.9887932,0.010387635,2,0.011270077,0.011206806,True,0.09366806,Train
78914,3,-3.7800648,-4.09693,-1.5612193,4.628261,0.00022246083,0.00016204696,0.0020459078,0.9975696,3,0.0024333172,0.0024303794,True,0.02651797,Train
78915,3,-6.0956187,-4.9868116,-1.5892875,6.074686,5.179534e-06,1.5697833e-05,0.00046920817,0.99950993,3,0.00049018767,0.0004900694,True,0.006236579,Train
78916,3,-4.739732,-2.8088374,-2.1374116,4.020196,0.00015637114,0.0010782846,0.0021102305,0.9966551,3,0.00335048,0.0033448935,True,0.036179777,Train
78917,0,5.1868033,-2.926218,-4.0383344,-7.8429713,0.9995999,0.00029949224,9.8491735e-05,2.193143e-06,0,0.0004002247,0.00040012598,True,0.0054348763,Train
78918,3,-5.128878,-5.231622,-1.3296868,5.485113,2.4541763e-05,2.214543e-05,0.0010961588,0.99885714,3,0.0011435167,0.0011428595,True,0.013145013,Train
78919,1,-2.291276,3.5062852,-4.603787,-2.8591807,0.0030196817,0.99497,0.0002989857,0.0017112882,1,0.0050426917,0.0050299764,True,0.05174572,Train
78920,0,6.940553,-3.6208405,-5.5524974,-9.663001,0.9999703,2.5895964e-05,3.7525301e-06,6.1539694e-08,0,2.9682673e-05,2.9683113e-05,True,0.0005065062,Train
78921,0,6.2559342,-5.12927,-4.7438335,-7.030585,0.9999703,1.13620235e-05,1.6705091e-05,1.6971694e-06,0,2.9682673e-05,2.9683113e-05,True,0.0005272521,Train
78922,3,-2.8541102,-2.710563,0.739232,-0.7048326,0.02123665,0.024514768,0.7720666,0.182182,2,1.702749,0.817818,False,0.9848537,Train
78923,0,5.1166763,-2.0753248,-5.301068,-5.5108695,0.99919397,0.0007519748,2.9873163e-05,2.4219495e-05,0,0.00080636406,0.0008060336,True,0.009786041,Train
78924,1,-5.9609704,9.646437,-9.978153,-5.760902,1.6664384e-07,0.99999964,3.0001897e-09,2.03553e-07,1,3.576278e-07,3.5762787e-07,True,8.87776e-06,Train
78925,3,-6.490751,-5.597542,-0.8620738,5.917055,4.0818627e-06,9.971819e-06,0.0011359571,0.99885,3,0.001150661,0.001150012,True,0.013008698,Train
78926,1,-3.9674702,6.9113197,-6.535571,-7.024017,1.8853518e-05,0.9999789,1.4457073e-06,8.870556e-07,1,2.1099822e-05,2.1100044e-05,True,0.00037222315,Train
78927,0,5.7836375,-4.456811,-4.852081,-6.1613483,0.99993384,3.569449e-05,2.4040168e-05,6.4912692e-06,0,6.6158966e-05,6.6161156e-05,True,0.0011035369,Train
78928,3,-5.1492825,-3.5968835,-1.4240302,4.5401015,6.175696e-05,0.0002916651,0.0025617841,0.9970848,3,0.0029194613,0.0029152036,True,0.03054177,Train
78929,3,-5.8066325,-4.6283193,-1.5821944,5.7431607,9.631298e-06,3.1291023e-05,0.0006581653,0.99930096,3,0.0006992756,0.0006990433,True,0.008593205,Train
78930,0,6.708425,-4.409492,-5.4003444,-7.673184,0.999979,1.4843656e-05,5.510857e-06,5.6772427e-07,0,2.0980615e-05,2.0980835e-05,True,0.0003763219,Train
78931,0,5.730148,-4.5142694,-3.723386,-8.006587,0.99988496,3.555136e-05,7.840293e-05,1.0818376e-06,0,0.00011503035,0.000115036964,True,0.0017820641,Train
78932,2,-3.1967728,-7.8169556,3.531084,-3.8658516,0.001194919,1.1771138e-05,0.99818134,0.00061201374,2,0.0018203369,0.0018186569,True,0.020948166,Train
78933,3,-6.0531774,-5.1380463,-1.2741987,5.8804345,6.5606837e-06,1.6382708e-05,0.00078060845,0.99919647,3,0.0008038627,0.0008035302,True,0.009590497,Train
78934,3,-4.1566167,-4.7141094,-1.0429413,4.6057696,0.00015592313,8.928825e-05,0.0035088311,0.9962459,3,0.0037611236,0.0037540793,True,0.037192494,Train
78935,0,6.322379,-3.29851,-4.537617,-9.699314,0.9999144,6.632291e-05,1.9209947e-05,1.10110676e-07,0,8.558861e-05,8.559227e-05,True,0.0013475716,Train
78936,1,-2.9190154,3.5324225,-4.0932674,-2.1292572,0.0015695518,0.99448794,0.00048507002,0.0034575085,1,0.005527332,0.0055120587,True,0.056160633,Train
78937,1,-2.0891235,2.7783842,-3.5481331,-1.8076655,0.0075440914,0.98070586,0.0017537484,0.00999638,1,0.01948268,0.019294143,True,0.16323048,Train
78938,0,2.678676,-3.8585463,-1.0455421,-4.305558,0.9741776,0.0014111031,0.02350882,0.0009024516,0,0.02616168,0.025822401,True,0.18645573,Train
78939,0,5.0518045,-3.9864016,-5.35724,-6.1312313,0.99983716,0.000118764394,3.0153573e-05,1.3905881e-05,0,0.00016282663,0.00016283989,True,0.002460733,Train
78940,0,7.1519556,-5.369808,-5.323176,-8.621453,0.9999924,3.6463955e-06,3.8204603e-06,1.4115369e-07,0,7.6293654e-06,7.6293945e-06,True,0.00014876545,Train
78941,1,-2.4250653,1.694923,-2.9477625,0.039307665,0.013349788,0.8217934,0.007915348,0.15694158,1,0.19626628,0.17820662,True,0.7903814,Train
78942,3,-4.8412876,-2.0805588,-2.016059,3.6868289,0.00019651807,0.0031072185,0.0033142385,0.9933821,3,0.006639918,0.0066179037,True,0.06511922,Train
78943,0,6.6905212,-6.364881,-4.8811073,-6.2056494,0.99998593,2.1384767e-06,9.429734e-06,2.5075994e-06,0,1.4066597e-05,1.4066696e-05,True,0.0002646498,Train
78944,3,-1.8644637,-1.1794877,-2.0770807,2.7024305,0.009996311,0.019829921,0.008081672,0.9620921,3,0.038645096,0.0379079,True,0.28839728,Train
78945,2,-3.7671025,-7.388085,3.075784,-5.366719,0.001065622,2.8512179e-05,0.99869066,0.00021522788,2,0.0013102051,0.0013093352,True,0.015462131,Train
78946,3,-6.382053,-4.524519,-1.4881747,5.760108,5.3259946e-06,3.41285e-05,0.00071086135,0.99924964,3,0.00075061753,0.0007503629,True,0.0091160685,Train
78947,0,5.33969,-4.966894,-3.0762362,-6.6592927,0.9997391,3.3403652e-05,0.00022125672,6.148857e-06,0,0.00026091508,0.00026088953,True,0.003665805,Train
78948,3,-4.3416348,-3.7465718,-2.016118,5.050232,8.3309e-05,0.00015105134,0.00085241476,0.9989133,3,0.0010873126,0.0010867119,True,0.013304646,Train
78949,2,-2.7284832,-8.539577,3.6402442,-4.6727443,0.0017109773,5.122931e-06,0.99803907,0.00024482887,2,0.00196288,0.0019609332,True,0.021578768,Train
78950,1,-3.3423905,5.7744355,-6.0636,-5.236087,0.00010978796,0.99986637,7.2235125e-06,1.6524664e-05,1,0.00013362468,0.00013363361,True,0.002022512,Train
78951,3,-5.3400254,-3.76335,-1.5682428,5.1145806,2.877437e-05,0.00013923463,0.0012504614,0.9985815,3,0.00141949,0.0014184713,True,0.016321253,Train
78952,0,4.8311934,-1.8774775,-3.6696239,-8.417041,0.99857676,0.0012185479,0.0002030128,1.7609483e-06,0,0.0014242516,0.0014232397,True,0.016372155,Train
78953,3,-4.761969,-4.717058,-1.5232936,5.239822,4.5262186e-05,4.734127e-05,0.0011541825,0.9987532,3,0.0012475811,0.00124681,True,0.014394536,Train
78954,3,-5.3064747,-4.4589334,-1.9104706,5.718472,1.628141e-05,3.799919e-05,0.00048591208,0.9994598,3,0.0005403489,0.0005401969,True,0.0069445176,Train
78955,3,-5.166045,-4.490044,-1.3641019,5.260188,2.9602614e-05,5.8198715e-05,0.001325846,0.9985864,3,0.0014146093,0.0014135838,True,0.015975807,Train
78956,0,3.5363293,-2.012566,-2.5456843,-6.6100016,0.9938239,0.0038677182,0.0022694701,3.8977498e-05,0,0.006195269,0.006176114,True,0.060384367,Train
78957,2,-0.34914017,-7.4420457,2.8416405,-6.584065,0.039509784,3.2831835e-05,0.96037996,7.7430384e-05,2,0.040426254,0.03962004,True,0.24173914,Train
78958,3,-4.37084,-2.8004997,-1.8319896,4.235568,0.0001823137,0.00087661593,0.0023090213,0.99663204,3,0.0033736478,0.0033679605,True,0.0362416,Train
78959,3,-4.0710287,-3.614004,-1.8519602,4.591825,0.00017253894,0.00027250245,0.0015871434,0.9979678,3,0.0020342625,0.0020322204,True,0.023071911,Train
78960,0,4.243236,-2.4123752,-3.4930382,-7.5630493,0.99827206,0.0012845581,0.000435941,7.444647e-06,0,0.0017294226,0.0017279387,True,0.019821772,Train
78961,3,-3.9508119,-0.08728968,-2.239413,2.7317598,0.0011729669,0.055871725,0.0064943656,0.9364609,3,0.0656475,0.06353909,True,0.37982652,Train
78962,3,-4.086366,-2.8762953,-1.5568285,4.0724115,0.00028483427,0.0009552549,0.0035740146,0.9951859,3,0.0048257313,0.0048140883,True,0.048916575,Train
78963,0,9.25888,-7.6090536,-6.1566668,-10.631752,0.99999976,4.7244317e-08,2.0188924e-07,2.2993651e-09,0,2.3841855e-07,2.3841858e-07,True,6.049655e-06,Train
78964,0,4.722808,-4.129375,-3.460865,-5.0150647,0.999519,0.00014300035,0.0002790404,5.897752e-05,0,0.00048113213,0.00048100948,True,0.006643439,Train
78965,0,6.0789957,-5.2659025,-3.9955342,-8.385676,0.99994564,1.1829045e-05,4.2137013e-05,5.2245525e-07,0,5.435796e-05,5.4359436e-05,True,0.0008955488,Train
78966,3,-4.0995493,-2.673235,-1.7560959,3.82425,0.00035999363,0.001498771,0.0037501075,0.99439114,3,0.0056246584,0.0056088567,True,0.056470405,Train
78967,3,-4.1810017,-4.2795324,-1.4587687,4.8045607,0.00012493668,0.000113213595,0.0019008184,0.9978611,3,0.0021412082,0.0021389127,True,0.023368377,Train
78968,2,-3.594179,-4.1479325,1.8979129,-0.40777957,0.003723835,0.002140416,0.90401477,0.09012101,2,0.100909576,0.095985234,True,0.4935361,Train
78969,0,6.2040005,-5.123721,-3.7126536,-7.783075,0.9999378,1.2033889e-05,4.9342892e-05,8.422929e-07,0,6.2225314e-05,6.222725e-05,True,0.0010093721,Train
78970,3,-4.342621,-2.8352718,-2.0039825,4.487036,0.0001459892,0.0006591039,0.0015134853,0.9976814,3,0.002321289,0.0023186207,True,0.026344351,Train
78971,3,-5.8284883,-4.44208,-1.555526,5.6051035,1.081667e-05,4.327159e-05,0.0007759213,0.99917006,3,0.0008303055,0.0008299351,True,0.010019393,Train
78972,3,-6.268086,-3.5587275,-0.109729126,2.8696878,0.00010215855,0.001534384,0.048285313,0.9500782,3,0.051210996,0.04992181,True,0.29700795,Train
78973,0,6.707403,-2.8215184,-6.717751,-8.379461,0.9999256,7.271263e-05,1.477398e-06,2.804308e-07,0,7.438383e-05,7.43866e-05,True,0.0011418159,Train
78974,0,6.7510943,-5.5753365,-4.3507304,-9.97138,0.99998045,4.4329254e-06,1.5084478e-05,5.4640275e-08,0,1.9550132e-05,1.9550323e-05,True,0.00034995686,Train
78975,2,-0.11227545,-4.911105,1.9470785,-5.1408477,0.11292176,0.00093040534,0.8854084,0.0007394291,2,0.12170627,0.1145916,True,0.5278446,Train
78976,0,7.4745007,-5.423786,-6.206112,-7.3733625,0.99999595,2.5023235e-06,1.1444154e-06,3.561666e-07,0,4.0531077e-06,4.053116e-06,True,8.25421e-05,Train
78977,3,-3.9146156,-3.548103,-1.990122,4.4699006,0.00022789258,0.0003287793,0.0015614461,0.9978818,3,0.002120391,0.0021181703,True,0.024171285,Train
78978,0,3.5957086,-0.702527,-4.3894515,-5.136619,0.9861016,0.013403608,0.00033574598,0.00015904501,0,0.013995834,0.013898373,True,0.10917961,Train
78979,3,-5.4799128,-4.507601,-1.6553155,5.691863,1.4055859e-05,3.71644e-05,0.00064396,0.9993048,3,0.0006954635,0.0006952286,True,0.008602482,Train
78980,3,-4.5506077,-3.968835,-1.5335394,4.71875,9.406315e-05,0.00016829849,0.001921833,0.99781585,3,0.0021865289,0.0021841526,True,0.023856997,Train
78981,3,-4.6281743,-3.9605744,-1.8075434,5.116173,5.8557405e-05,0.00011416071,0.0009830286,0.99884427,3,0.0011563766,0.0011557341,True,0.013805762,Train
78982,3,-3.957502,-2.570563,-1.6280625,3.8302033,0.00041219196,0.0016498311,0.0042341114,0.9937039,3,0.0063159857,0.006296098,True,0.062320266,Train
78983,0,5.5577316,-3.9596353,-2.9325836,-9.554141,0.9997209,7.3542615e-05,0.0002053911,2.734487e-07,0,0.0002791492,0.00027912855,True,0.003934498,Train
78984,3,-2.7273679,-2.2212086,-2.0058017,3.6547542,0.0016781411,0.0027838808,0.0034530328,0.9920849,3,0.007946543,0.00791508,True,0.0787145,Train
78985,0,7.003441,-6.0803385,-4.931275,-7.576681,0.99999094,2.0786572e-06,6.558659e-06,4.6551057e-07,0,9.059865e-06,9.059906e-06,True,0.00017502715,Train
78986,1,-6.144833,10.681018,-9.987169,-8.724959,4.927488e-08,1.0,1.0566248e-09,3.7332852e-09,1,-0.0,0.0,True,1.3321534e-06,Train
78987,2,-4.793021,-7.4315944,3.354546,-2.065393,0.00028807376,2.058667e-05,0.99528486,0.0044065407,2,0.00472631,0.0047151446,True,0.044981252,Train
78988,3,-6.32843,-4.7573967,-1.4157296,5.812124,5.3345225e-06,2.5667685e-05,0.0007255285,0.9992435,3,0.00075681176,0.00075650215,True,0.009142159,Train
78989,0,8.323191,-6.096783,-6.0342717,-9.628102,0.9999988,5.4636723e-07,5.816115e-07,1.5990114e-08,0,1.1920922e-06,1.1920929e-06,True,2.5461546e-05,Train
78990,1,-4.484247,8.040788,-8.547687,-5.693788,3.6344977e-06,0.99999523,6.247627e-08,1.0842956e-06,1,4.76836e-06,4.7683716e-06,True,9.5534284e-05,Train
78991,1,-5.0787644,8.494575,-7.616409,-7.649657,1.2740103e-06,0.99999845,1.00713656e-07,9.742009e-08,1,1.5497195e-06,1.5497208e-06,True,3.170764e-05,Train
78992,0,1.1226817,-1.9286965,-1.3314931,-0.7596604,0.77793115,0.03679124,0.06685079,0.118426904,0,0.2511173,0.22206885,True,1.0825475,Train
78993,2,0.19504549,-5.652453,2.0932913,-5.0679073,0.1301703,0.00037581634,0.8687796,0.00067428045,2,0.14066584,0.1312204,True,0.57058686,Train
78994,3,-2.73236,-2.906096,-1.8630346,3.88201,0.0013334036,0.0011207507,0.0031805686,0.99436533,3,0.0056506186,0.0056346655,True,0.058213476,Train
78995,3,-3.5700567,-3.291283,-1.7153575,4.2828746,0.00038730016,0.00051182014,0.002474761,0.99662614,3,0.0033795882,0.0033738613,True,0.036271956,Train
78996,0,4.243058,-4.0830564,-2.3938148,-5.627406,0.99839765,0.00024172296,0.0013090195,5.159592e-05,0,0.0016036282,0.0016023517,True,0.018485716,Train
78997,0,6.3313656,-5.594065,-5.2169514,-5.39503,0.99997556,6.619738e-06,9.652039e-06,8.077565e-06,0,2.4437606e-05,2.4437904e-05,True,0.00044652473,Train
78998,0,2.8615463,-3.0332444,-1.6033659,-5.0135207,0.9855716,0.0027140207,0.011339695,0.00037461933,0,0.014533491,0.014428377,True,0.12134934,Train
78999,3,-5.755866,-5.159127,-0.88486415,5.4115143,1.4101049e-05,2.561013e-05,0.0018395033,0.9981207,3,0.0018810213,0.0018792748,True,0.020041026,Train
