,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6395,6,-1.4424751,-1.8332214,1.7847389,-1.0336635,-1.3426285,-4.2896686,0.12424627,0.62350106,0.023675466,0.016017672,0.5968424,0.035632238,0.026161416,0.0013733397,0.11342711,0.18687038,2,2.1765947,0.8865729,False,1.7981601,Test
6396,4,-3.576368,-1.8355266,5.469592,-2.2248223,1.0945808,-3.692309,-5.5265293,3.5443273,0.00010162699,0.0005794915,0.8622233,0.0003926252,0.010853666,9.050166e-05,1.4456558e-05,0.12574418,2,4.5232525,0.98914635,False,0.6448534,Test
6397,6,-3.2350903,-3.4650145,5.576081,-1.9352131,0.7135501,-3.9064093,-2.2162297,1.0552511,0.00014614822,0.000116128365,0.9804745,0.00053619506,0.0075799446,7.468665e-05,0.00040483565,0.010667556,2,7.8120294,0.99959517,False,0.16595398,Test
6398,4,-3.8919315,-0.31863496,5.178536,-2.675477,0.81454545,-3.8099253,-5.975288,3.4619734,9.607211e-05,0.0034234193,0.83531654,0.0003242624,0.0106314905,0.0001042826,1.1962086e-05,0.15009198,2,4.543935,0.9893685,False,0.73186564,Test
6399,6,-2.4373734,0.25235647,2.7599416,-1.9394362,-0.6409467,-4.64963,-4.4175496,4.515478,0.0007996399,0.0117768515,0.1445638,0.0013156665,0.0048202826,8.75233e-05,0.000110386245,0.8365259,7,9.111526,0.9998896,False,0.7547992,Test
6400,6,-2.7995982,9.184775,-2.706203,-2.2652094,-4.6625495,-4.7061796,-4.3969846,1.4782985,6.2380072e-06,0.9995234,6.8486806e-06,1.0644563e-05,9.682252e-07,9.268893e-07,1.2627268e-06,0.0004496894,1,13.582237,0.99999875,False,0.00615128,Test
6401,4,-2.9899285,-1.2754619,3.8455424,-2.2638276,-0.2512663,-5.242842,-5.1229095,6.32096,8.32477e-05,0.00046233356,0.07744252,0.00017207346,0.0012875318,8.748709e-06,9.863482e-06,0.92053366,7,6.6550283,0.9987125,False,0.41685903,Test
6402,6,0.73339546,-1.0686419,-0.5606762,0.3439107,-2.2811475,-3.763787,-0.20036326,-0.7518166,0.35762092,0.058994025,0.09804258,0.2422545,0.017547833,0.003984019,0.1405713,0.08098479,0,1.9620404,0.8594287,False,2.421094,Test
6403,1,-4.149829,9.102991,-1.2765287,-3.7656178,-4.237907,-5.293733,-6.3803525,4.4883604,1.7381061e-06,0.9901543,3.0756357e-05,2.5523325e-06,1.5915646e-06,5.5371305e-07,1.8679808e-07,0.009808311,1,0.009894492,0.009845674,True,0.08016106,Test
6404,5,-6.481399,34.953896,-11.413627,-8.457847,-12.785368,-6.7631936,-11.50704,-3.5224767,1.0113e-18,1.0,7.291898e-21,1.4012624e-19,1.8496964e-21,7.6295293e-19,6.641577e-21,1.9495036e-17,1,41.71709,1.0,False,1.1983718e-15,Test
6405,4,-8.881008,47.181385,-15.533378,-11.383001,-17.16778,-6.850598,-13.866242,-6.0150476,4.491713e-25,1.0,5.798614e-28,3.679688e-26,1.1311284e-28,3.421434e-24,3.0715153e-27,7.890095e-24,1,64.34917,1.0,False,9.120135e-22,Test
6406,6,-1.8632127,-2.1960957,0.7754308,-0.6040962,-2.4933836,-5.0928817,3.2144449,-2.3097115,0.0055296514,0.003963954,0.0773831,0.019477138,0.0029445437,0.00021881168,0.88694453,0.0035382274,6,0.11997282,0.11305547,True,0.679193,Test
6407,6,-0.09839338,-1.6532042,2.0178711,-0.5801291,-0.4078109,-4.29149,-2.4202583,1.2964197,0.066620916,0.014072293,0.5529586,0.041152425,0.048891377,0.0010059393,0.006534878,0.26876348,2,5.0306015,0.9934651,False,1.7887661,Test
6408,4,-3.874806,-1.1649927,5.034332,-3.120011,0.3860603,-5.18444,-6.244717,6.5905447,2.3492139e-05,0.00035300403,0.17382495,4.9971903e-05,0.0016649202,6.3409752e-06,2.1962571e-06,0.8240751,7,6.3979783,0.99833506,False,0.6894696,Test
6409,1,-7.185727,41.027954,-14.097315,-9.55354,-15.402931,-6.901778,-11.902665,-4.99214,1.1509719e-21,1.0,1.1465704e-24,1.0782923e-22,3.1072622e-25,1.5289079e-21,1.0292587e-23,1.0321108e-20,1,-0.0,0.0,True,8.797998e-19,Test
6410,4,-3.9476285,-3.560384,5.994075,-1.4278362,1.1092364,-3.212026,-4.769575,2.8577666,4.575331e-05,6.739085e-05,0.9507134,0.0005685315,0.0071877204,9.547529e-05,2.0112027e-05,0.041301735,2,4.9353814,0.9928123,False,0.3197046,Test
6411,6,-3.2821891,-0.46989822,3.1656222,-1.605273,-0.94180614,-3.9225628,-2.4352436,2.9753337,0.0008406999,0.013995979,0.53074974,0.004496933,0.008730845,0.00044312887,0.0019609416,0.4387817,2,6.2343307,0.99803907,False,1.2186484,Test
6412,4,-3.6141987,-3.0591784,4.5302386,-2.0855315,0.026510112,-5.0947266,-4.714893,6.976937,2.3110266e-05,4.02575e-05,0.07959557,0.000106585074,0.0008809364,5.2579912e-06,7.687398e-06,0.9193406,7,7.0345254,0.99911904,False,0.41367245,Test
6413,1,-5.759567,24.83594,-7.102759,-7.0316787,-9.2376995,-6.334409,-9.7158,0.16746753,5.1587e-14,1.0,1.3464796e-14,1.4456698e-14,1.592233e-15,2.903283e-14,9.871213e-16,1.9347222e-11,1,-0.0,0.0,True,6.9354505e-10,Test
6414,6,0.16146734,3.9968283,-0.13851026,-1.6058801,-1.7618029,-4.517033,-4.626171,0.49184233,0.020089598,0.9303522,0.014883071,0.0034310108,0.0029356591,0.00018669138,0.0001673888,0.027954472,1,8.695191,0.99983263,False,0.50195795,Test
6415,6,-2.031486,-2.0524232,3.2987635,-1.370765,-0.42580187,-4.4084725,-1.7006595,2.3443604,0.0033740655,0.0033041574,0.6967093,0.006532827,0.016807122,0.00031321417,0.0046970993,0.26826227,2,5.3608103,0.9953029,False,1.1138824,Test
6416,5,-3.528789,2.3976936,2.4671166,-2.6949384,-1.2665459,-4.590814,-5.3263144,4.6190524,0.0002355189,0.08828045,0.09462688,0.0005422039,0.0022620675,8.143182e-05,3.9027473e-05,0.8139325,7,9.415745,0.9999186,False,0.90305173,Test
6417,6,-5.381322,28.703438,-9.417456,-7.0639844,-11.034067,-6.057857,-9.259861,-2.1022646,1.5746258e-15,1.0,2.781669e-17,2.926888e-16,5.5235933e-18,8.0049987e-16,3.256483e-17,4.1807432e-14,1,37.9633,1.0,False,1.9943663e-12,Test
6418,6,-1.9351283,-1.59952,-0.80628633,0.074581824,-3.4399242,-2.944434,2.9715054,-2.7671392,0.0067043304,0.009377958,0.020730285,0.05002205,0.0014887817,0.0024435408,0.9063155,0.002917546,6,0.098367795,0.093684494,True,0.6320431,Test
6419,6,-7.117263,36.02078,-11.6981735,-9.222797,-13.629712,-6.852537,-11.474329,-2.4492905,1.8424096e-19,1.0,1.887654e-21,2.243699e-20,2.735686e-22,2.400802e-19,2.3612176e-21,1.9618279e-17,1,47.49511,1.0,False,1.1169175e-15,Test
6420,6,-1.7043767,-2.168208,3.6013567,-1.1780663,0.24931553,-3.4014263,-2.3820193,1.4837778,0.0042229784,0.002655704,0.85088277,0.007148136,0.029791798,0.00077374844,0.0021444827,0.10238041,2,6.144857,0.99785554,False,0.8198616,Test
6421,6,-2.218851,1.7677789,0.7584904,-1.4557827,-2.11015,-4.59082,-3.264171,3.9711018,0.0017666714,0.095175944,0.034689557,0.0037892398,0.0019695358,0.00016482483,0.0006211254,0.86182314,7,7.3839774,0.99937886,False,0.7490971,Test
6422,6,-1.8979783,1.9697891,0.96846247,-1.3974975,-1.6705832,-4.5766864,-3.529839,3.070235,0.004687164,0.22421265,0.082373865,0.007731543,0.005883917,0.0003217822,0.00091664685,0.6738724,7,6.994788,0.99908334,False,1.3111414,Test
6423,6,-1.7646545,3.2937205,1.5105002,-1.9549384,-0.6939228,-3.0611997,-4.371996,0.48701632,0.0050409073,0.79310924,0.13331845,0.0041674394,0.014706913,0.0013785615,0.00037166767,0.047906775,1,7.8975105,0.9996283,False,1.0410755,Test
6424,4,-3.5640278,3.906456,3.30235,-3.921213,-0.44788396,-4.917267,-7.0989475,3.8265104,0.00022935531,0.4026231,0.22005883,0.00016046679,0.005174076,5.9265854e-05,6.6882526e-06,0.3716882,1,5.2640944,0.9948259,False,1.5848058,Test
6425,6,0.4132556,-0.9750121,0.21391158,0.4219869,-1.6223775,-3.691872,-1.6348802,0.18557009,0.24096501,0.060122494,0.1974149,0.24307816,0.031469494,0.0039730114,0.031078491,0.19189842,3,3.4712393,0.9689215,False,2.4980497,Test
6426,5,-4.5256824,22.82609,-5.7479544,-6.833456,-7.5973983,-6.029428,-9.695442,-0.854712,1.3221363e-12,1.0,3.8944908e-13,1.3152942e-13,6.1269844e-14,2.9390542e-13,7.5175944e-15,5.194678e-11,1,28.855518,1.0,False,1.8638506e-09,Test
6427,6,-2.1172585,-2.1697369,2.0760152,-0.6624794,-1.652888,-4.154417,0.60236216,0.10863041,0.010138968,0.009620608,0.6715979,0.043430638,0.016131219,0.0013221079,0.1538544,0.09390418,2,1.8717486,0.84614563,False,1.5584786,Test
6428,6,-0.9960931,-1.9153675,1.4908366,-0.89027464,-1.2888743,-4.5346165,0.3648613,0.17151526,0.04459472,0.01778474,0.5362203,0.04957239,0.03327593,0.0012957529,0.17391554,0.14334062,2,1.7491856,0.8260845,False,2.0168471,Test
6429,6,-3.1896985,-0.39451167,2.1041763,-1.0294837,-1.6122262,-4.6731563,-3.3103452,5.0247927,0.00025476387,0.0041693845,0.0507269,0.0022095663,0.0012337442,5.779369e-05,0.00022580905,0.941122,7,8.395821,0.9997742,False,0.3715408,Test
6430,6,-2.3802211,-1.984134,1.490296,-0.8909187,-2.0197003,-3.6053693,1.2988634,-0.6257392,0.009803388,0.014567823,0.47024098,0.043468248,0.014058804,0.002879394,0.38831338,0.05666802,2,0.9459426,0.6116866,False,1.7382202,Test
6431,1,-4.7315407,19.053446,-4.3920593,-6.007434,-6.5485544,-5.420317,-8.542663,0.21237606,4.6807086e-11,1.0,6.57274e-11,1.3067685e-11,7.606628e-12,2.3506069e-11,1.0355303e-12,6.5679098e-09,1,-0.0,0.0,True,1.8398237e-07,Test
6432,6,-1.2151744,-2.247615,3.0351367,-1.074872,0.055698935,-4.157612,-3.0549428,2.7948828,0.007601121,0.0027070367,0.5330454,0.008746013,0.02709011,0.00040086047,0.0012074701,0.4192019,2,6.719228,0.9987925,False,1.303284,Test
6433,1,-5.6107225,16.100527,-3.1198218,-5.8891177,-6.5590916,-6.3375382,-8.576823,4.28527,3.7232362e-10,0.9999926,4.49475e-09,2.8184824e-10,1.4422799e-10,1.7999861e-10,1.9176098e-11,7.390882e-06,1,7.3909487e-06,7.390976e-06,True,0.000136803,Test
6434,6,-3.2098386,1.7801648,0.56374514,-1.1166167,-2.5711527,-4.195191,-2.4910548,3.7407403,0.00080150267,0.117770314,0.034894057,0.0065009915,0.001518038,0.00029920705,0.0016446316,0.8365713,7,6.4102387,0.9983554,False,0.8361184,Test
6435,6,-3.3601716,11.026491,-2.375813,-3.4163756,-4.606465,-4.822596,-5.758817,1.0953249,5.6484527e-07,0.9999485,1.5115799e-06,5.3397395e-07,1.6243189e-07,1.3085995e-07,5.1311016e-08,4.863252e-05,1,16.78536,0.99999994,False,0.000831063,Test
6436,6,-1.427032,-0.19192721,0.4448436,-0.569261,-2.132457,-3.7187266,-0.05631985,0.3272751,0.042355463,0.14564937,0.27533072,0.09986991,0.020919306,0.0042819246,0.16680235,0.24479094,2,1.7909458,0.83319765,False,2.5206892,Test
6437,6,-1.4941413,2.8855321,0.31956404,-1.2393446,-1.8096232,-3.2972822,-2.5487442,0.60434395,0.01024258,0.81748044,0.062819086,0.013214967,0.007471321,0.0016877771,0.0035678046,0.08351605,1,5.635805,0.9964322,False,1.035145,Test
6438,4,-4.516918,10.9755335,-0.05206424,-5.313014,-3.5698736,-5.7576895,-8.619363,4.2902846,1.8670853e-07,0.99873537,1.6226531e-05,8.4221725e-08,4.813493e-07,5.3988845e-08,3.0867047e-09,0.0012476242,1,14.546673,0.9999995,False,0.014134485,Test
6439,0,-2.1303377,0.084563985,1.3647875,-0.44141677,-1.0038441,-1.8933316,-2.6900132,0.41691136,0.015100232,0.13832583,0.49761933,0.08174717,0.046581518,0.019138774,0.008628191,0.19285898,2,4.193045,0.98489976,False,2.1148756,Test
6440,4,-2.8154957,3.4522815,0.78177667,-1.3626933,-2.16777,-3.5766819,-3.262527,1.214187,0.0015914986,0.8392037,0.058087394,0.0068037827,0.003041656,0.00074340845,0.0010178016,0.08951079,1,5.7953534,0.9969583,False,0.86943626,Test
6441,1,-4.4986787,28.4336,-9.06925,-7.0330873,-10.765526,-6.760036,-9.611009,-2.5507817,4.9853255e-15,1.0,5.1608278e-17,3.9537926e-16,9.463142e-18,5.19516e-16,3.0021766e-17,3.4966682e-14,1,-0.0,0.0,True,1.8514888e-12,Test
6442,6,-3.247648,-3.3381617,4.8828025,-2.0740533,0.012947764,-4.741912,-2.263578,3.8116574,0.0002176716,0.00019883459,0.7392842,0.0007038617,0.005673621,4.8848506e-05,0.0005823416,0.25329056,2,7.4484534,0.99941766,False,0.8857373,Test
6443,6,-2.597479,-1.8622856,3.550041,-1.1764078,-0.38284734,-3.9857461,-2.191897,2.5274816,0.0015293815,0.003190114,0.71507215,0.0063340156,0.014006131,0.00038159188,0.0022943413,0.25719228,2,6.0773096,0.99770564,False,1.0475489,Test
6444,6,-2.6998794,-1.546664,3.2340763,-1.2632992,-0.7022738,-4.6842923,-2.7641308,4.080175,0.00078457035,0.0024858047,0.29628932,0.0033001262,0.0057833684,0.00010784803,0.00073574553,0.6905132,7,7.2146263,0.99926424,False,0.9977543,Test
6445,4,-3.743762,-2.0537853,5.137188,-2.3378007,0.40280202,-4.6430435,-5.1257095,5.627272,5.2600415e-05,0.00028506044,0.37838763,0.00021458071,0.0033252111,2.1401125e-05,1.3207403e-05,0.6177003,7,5.706222,0.9966748,False,0.994478,Test
6446,6,-2.385424,-2.2690527,2.3397357,-0.352062,-1.4402846,-4.354446,-0.8750298,2.0790024,0.0046162913,0.0051860004,0.5204799,0.035267208,0.011878513,0.0006444035,0.020904945,0.40102267,2,3.8677695,0.97909504,False,1.4638008,Test
6447,6,-3.2418518,-3.0712552,4.330312,-1.7154677,-0.09609389,-4.338323,-2.4546423,3.8368168,0.0003162271,0.00037504922,0.6145369,0.0014551219,0.007348256,0.00010563501,0.000694832,0.37516803,2,7.2718406,0.9993052,False,1.0447338,Test
6448,6,-2.8881774,0.03336769,2.2666864,-0.6167533,-1.6706802,-2.3984087,-0.98608404,-0.7421584,0.004488397,0.08334934,0.7777145,0.043506905,0.015165043,0.007324788,0.030071834,0.038379163,2,3.5041661,0.96992815,False,1.2887636,Test
6449,6,-2.194639,-2.449735,0.5052581,-0.4682435,-2.6864445,-4.893316,3.100684,-1.4557117,0.0044553764,0.0034522137,0.06628799,0.025040813,0.0027245576,0.0002998224,0.88841105,0.009328171,6,0.11832076,0.111588955,True,0.6970468,Test
6450,6,-0.7649588,-0.9161672,1.5415071,-0.7022938,-0.86279,-3.1841817,-1.1237125,0.00774312,0.05944183,0.05110027,0.5967296,0.06328594,0.053901963,0.005289772,0.041522864,0.1287278,2,3.181511,0.95847714,False,1.9962288,Test
6451,6,-1.5855893,8.050242,-2.988874,-1.3593045,-4.1419344,-3.682333,-3.030976,-1.0110881,6.532475e-05,0.9996922,1.6056067e-05,8.191285e-05,5.0684034e-06,8.025527e-06,1.5394095e-05,0.00011603269,1,11.081527,0.9999846,False,0.004707893,Test
6452,5,-4.8097425,13.306835,-1.969695,-5.575944,-5.1302514,-6.2005644,-8.224106,4.570047,1.3551915e-08,0.9998392,2.3196228e-07,6.2985968e-09,9.835703e-09,3.3726693e-09,4.458218e-10,0.00016054302,1,19.50756,1.0,False,0.0022615993,Test
6453,5,-3.7242646,14.12198,-3.2715025,-4.5783606,-5.558056,-5.4798493,-7.390656,2.6167455,1.7761105e-08,0.99998987,2.7932016e-08,7.560335e-09,2.8383447e-09,3.0692284e-09,4.5412604e-10,1.0077112e-05,1,19.60184,1.0,False,0.00018342765,Test
6454,6,-2.8541098,1.2355157,1.1024861,-1.2725512,-2.032983,-4.2295566,-2.151377,3.2630622,0.0017361579,0.10367909,0.09076472,0.008442118,0.003946391,0.00043877357,0.003505761,0.787487,7,5.6533475,0.99649423,False,1.0637089,Test
6455,5,-2.9192867,0.81427544,2.0100186,-1.5731363,-1.1766053,-4.0776234,-3.7334201,3.8356237,0.0009526654,0.03984794,0.13173783,0.0036607163,0.005442236,0.00029914462,0.0004220527,0.8176374,7,8.114583,0.99970084,False,0.89635605,Test
6456,6,-2.3681765,-1.1588371,3.0650804,-1.9227182,-0.67301905,-5.142906,-4.686238,5.940955,0.00023249329,0.00077914767,0.053216204,0.00036296985,0.0012665081,1.4499754e-05,2.2892276e-05,0.9441053,7,10.684711,0.9999771,False,0.33132818,Test
6457,4,-4.451086,0.78155535,6.0884004,-3.6486502,1.4399837,-3.4006772,-7.975973,2.0549982,2.5639352e-05,0.0048019104,0.96860707,5.7200537e-05,0.009276113,7.329825e-05,7.552105e-07,0.017157864,2,4.6803126,0.9907239,False,0.24704173,Test
6458,6,-4.578176,18.873625,-6.12728,-4.4149957,-7.961744,-4.006327,-5.848688,-1.1563605,6.531488e-11,1.0,1.3875394e-11,7.6891944e-11,2.2158852e-12,1.15707985e-10,1.83331e-11,2.0002664e-09,1,24.722313,1.0,False,6.765483e-08,Test
6459,6,-2.5874193,-1.6805581,3.4198537,-1.1490439,-0.4633653,-4.6923814,-2.488973,3.2439532,0.0013080783,0.003239503,0.53156835,0.0055120364,0.010942046,0.00015938967,0.001443405,0.44582716,2,6.5407505,0.9985566,False,1.1717881,Test
6460,4,-4.1376786,-3.6322818,6.492179,-1.8833563,1.8341851,-3.0209663,-6.0350323,2.7422464,2.3401977e-05,3.8792165e-05,0.9677011,0.0002229937,0.009179102,7.148825e-05,3.5094781e-06,0.022759683,2,4.690826,0.9908209,False,0.23684545,Test
6461,4,-3.752159,-2.4521232,5.597129,-2.0371668,0.86351734,-3.7783427,-4.973374,3.9437659,7.245035e-05,0.0002658515,0.83250076,0.00040258004,0.007321554,7.057799e-05,2.136355e-05,0.15934491,2,4.9169326,0.99267846,False,0.7043407,Test
6462,6,-1.8904543,2.3215933,-0.1163699,-0.83141017,-2.6839826,-4.3926973,-2.056741,2.1715915,0.0073127705,0.4935725,0.043107912,0.021087201,0.0033071726,0.0005989238,0.0061924807,0.42482105,1,5.0844197,0.9938075,False,1.4713804,Test
6463,6,-3.7731862,9.88936,-1.1624861,-4.030381,-3.9385438,-5.485467,-6.6124597,3.492754,1.1633216e-06,0.9983164,1.5831143e-05,8.9950015e-07,9.860204e-07,2.0992566e-07,6.801724e-08,0.0016643986,1,16.503504,0.99999994,False,0.018109974,Test
6464,6,-3.0260437,-2.7206974,3.294162,-1.6538953,-0.96330506,-5.116256,-1.2493588,3.9963107,0.00058916654,0.0007995547,0.32739228,0.0023235627,0.0046352586,7.285682e-05,0.0034821096,0.6607052,7,5.6601167,0.9965179,False,1.0226994,Test
6465,6,-3.114034,2.9709926,0.7246389,-2.0609937,-2.4598222,-5.3496194,-4.72738,5.5381956,0.00016090929,0.07067641,0.0074764504,0.0004612226,0.00030952913,1.7205937e-05,3.205633e-05,0.92086625,7,10.348016,0.99996793,False,0.44400188,Test
6466,4,-4.091981,-3.0804288,6.979412,-2.8226435,1.9847791,-4.064989,-6.748449,4.1363134,1.4599714e-05,4.0147246e-05,0.93883497,5.1953008e-05,0.006359864,1.4999154e-05,1.024837e-06,0.054682355,2,5.0577483,0.9936401,False,0.36298573,Test
6467,6,-3.951041,11.790966,-3.3874567,-2.3504553,-5.4030704,-3.1594374,-3.0688763,-2.1434543,1.4565718e-07,0.99999714,2.5591362e-07,7.2186754e-07,3.4097585e-08,3.2145573e-07,3.5192593e-07,8.878851e-07,1,14.859845,0.99999964,False,6.068213e-05,Test
6468,6,-3.0909252,5.5310073,-0.42259687,-2.128287,-3.2767792,-3.9499178,-1.816691,0.6522239,0.00017802454,0.9884115,0.0025663762,0.0004661746,0.00014783067,7.540924e-05,0.00063660933,0.007518118,1,7.3593545,0.99936336,False,0.10880048,Test
6469,4,-3.8238845,-3.0266185,3.9669733,-0.5908926,-0.3998074,-1.2599977,-2.3635538,-0.69796294,0.00039718242,0.0008815323,0.9605425,0.010070719,0.012191237,0.0051578875,0.0017108169,0.009048167,2,4.4070377,0.98780876,False,0.32987738,Test
6470,4,-5.519178,21.487396,-6.273718,-5.458627,-8.460764,-3.553832,-6.8508744,-1.471483,1.8672121e-12,1.0,8.7801375e-13,1.9837662e-12,9.855514e-14,1.33269975e-11,4.9299855e-13,1.06926495e-10,1,29.94816,1.0,False,4.2326014e-09,Test
6471,1,-3.905001,17.069462,-3.4067032,-5.725182,-5.316785,-4.4917808,-7.84855,-0.91241246,7.778694e-10,1.0,1.2803072e-09,1.2601208e-10,1.8957323e-10,4.3258466e-10,1.5074587e-11,1.5508549e-08,1,-0.0,0.0,True,4.8795243e-07,Test
6472,6,-5.164545,20.849052,-5.5838194,-6.0775666,-7.7593036,-5.4794917,-8.219085,-0.07968833,5.0400886e-12,1.0,3.313975e-12,2.022638e-12,3.763125e-13,3.678395e-12,2.376118e-13,8.1425994e-10,1,29.068138,1.0,False,2.5144912e-08,Test
6473,4,-3.9876244,-3.6167133,5.853524,-1.8842609,0.7464351,-4.0618825,-4.1171017,4.2030544,4.4395794e-05,6.4331885e-05,0.8342539,0.00036376488,0.0050503057,4.121845e-05,3.9004117e-05,0.16014314,2,5.2883067,0.9949497,False,0.68669355,Test
6474,4,-3.923307,-3.6536245,5.861067,-1.9369824,0.6799888,-4.2577295,-3.779572,4.117804,4.7683785e-05,6.244426e-05,0.8465848,0.00034755282,0.0047594514,3.4129745e-05,5.50547e-05,0.14810887,2,5.347623,0.99524057,False,0.6550466,Test
6475,6,-2.6396174,3.999808,0.50100994,-1.7416172,-2.2743702,-4.3089833,-4.007658,2.6376028,0.0010111869,0.77320945,0.02337698,0.0024821484,0.0014569883,0.0001904737,0.00025745344,0.19801539,1,8.264671,0.99974257,False,0.9269093,Test
6476,6,-0.5018647,-1.7831488,1.5284693,-0.80876327,-1.2082102,-4.4022307,-0.34344518,0.2711381,0.07417499,0.02059695,0.56496346,0.05457241,0.03660122,0.0015008937,0.08690769,0.1606824,2,2.4429088,0.9130923,False,2.0069818,Test
6477,6,-2.115715,2.8013213,0.256275,-1.1935732,-2.1265664,-3.6701303,-2.9523163,1.866907,0.004851502,0.6627013,0.052001785,0.012199925,0.0047991388,0.0010251845,0.002101575,0.2603196,1,6.165068,0.9978984,False,1.3012998,Test
6478,5,-5.251715,24.730621,-8.909959,-5.2311997,-10.286833,-4.6828594,-7.167843,-2.4308364,9.524384e-14,1.0,2.4551729e-15,9.7217996e-14,6.1960095e-16,1.6822386e-13,1.4017579e-14,1.5992969e-12,1,29.41348,1.0,False,7.892577e-11,Test
6479,5,-5.039668,26.372028,-8.304729,-6.5257316,-9.836698,-6.677402,-9.886351,-1.1636658,2.2807262e-14,1.0,8.711149e-16,5.1604195e-15,1.8825675e-16,4.4341925e-15,1.7913766e-16,1.1000185e-12,1,33.04943,1.0,False,4.52516e-11,Test
6480,4,-4.032391,-1.0305814,5.810753,-3.0234687,1.1630836,-4.0676146,-6.5823545,4.0938535,4.4610504e-05,0.0008976484,0.8399627,0.00012235063,0.00805013,4.3066495e-05,3.483388e-06,0.15087599,2,4.8220673,0.99194986,False,0.691023,Test
6481,4,-2.1169677,0.36607,3.9671502,-2.4596605,0.66006833,-4.050724,-5.3195806,2.566814,0.0017332375,0.020760015,0.76060104,0.0012303494,0.027855406,0.0002506332,7.046622e-05,0.18749885,2,3.5807283,0.9721446,False,1.0448037,Test
6482,6,-2.3558362,-2.4634285,1.8805479,-1.1103661,-1.7984756,-4.7176867,1.60475,-0.29553032,0.007314934,0.0065687625,0.50588125,0.025416233,0.012772296,0.00068940065,0.38394684,0.057410296,2,0.9572512,0.61605316,False,1.5860326,Test
6483,6,-3.6421783,-3.368411,5.2479143,-1.0427742,0.5566435,-2.5247276,-3.397311,1.4605873,0.00013314016,0.0001750672,0.96655667,0.0017914968,0.0088681765,0.00040701622,0.00017008014,0.021898385,2,8.679241,0.99982995,False,0.25557414,Test
6484,4,-2.6450622,2.67504,3.0538285,-3.4975238,-0.33951446,-5.1187634,-6.6973515,4.3587866,0.0006190567,0.12653817,0.18481079,0.00026394363,0.0062089376,5.2169362e-05,1.07607775e-05,0.68149614,7,5.0817657,0.99379104,False,1.2607532,Test
6485,4,-2.840715,-3.036057,3.7602367,-1.7758855,-0.46280938,-4.5519648,-0.90125,2.0572507,0.0011205074,0.000921677,0.82446384,0.0032498569,0.012081641,0.00020240832,0.007793162,0.1501669,2,4.416068,0.9879184,False,0.82152486,Test
6486,6,-3.5260925,-3.2681391,4.6389003,-1.6025548,0.003395548,-3.4416745,-2.1254554,2.2550354,0.00025718746,0.0003328723,0.9041934,0.001760483,0.00877177,0.00027984157,0.0010436119,0.08336082,2,6.8650675,0.9989564,False,0.5267786,Test
6487,6,-2.5699327,3.4787912,-0.19368668,-0.985304,-2.7575374,-4.113769,-2.2325222,1.5452873,0.0019844275,0.84054846,0.02136121,0.009679008,0.0016449764,0.0004237949,0.0027808074,0.12157734,1,5.885014,0.9972192,False,0.8249174,Test
6488,6,-1.2401625,-1.8413999,1.8349745,-0.6316797,-1.2220371,-4.0828724,-0.47120854,0.7315605,0.028204184,0.015459644,0.61070096,0.05182917,0.02872006,0.0016433893,0.06085076,0.20259184,2,2.799331,0.93914926,False,1.7686839,Test
